Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,30/05/2007,1.5,Other,NR,NR,470,
,31/05/2007,2,Other,NR,NR,470,
Jaunpur,11/05/2007,16,Red,625,660,650,
,12/05/2007,17,Red,625,660,650,
,14/05/2007,9.5,Red,625,660,640,
,15/05/2007,14,Red,625,660,640,
,18/05/2007,18,Red,550,600,575,
,19/05/2007,16,Red,525,560,550,
,21/05/2007,20,Red,525,560,540,
,22/05/2007,22,Red,525,560,540,
,23/05/2007,16,Red,525,560,540,
,24/05/2007,18,Red,525,560,540,
,25/05/2007,25,Red,450,500,480,
,26/05/2007,23,Red,450,500,480,
,28/05/2007,18,Red,450,500,480,
,29/05/2007,19,Red,420,460,450,
Jhansi,02/05/2007,65,Other,480,540,500,
,03/05/2007,70,Other,480,550,500,
,04/05/2007,80,Other,425,475,450,
,05/05/2007,100,Other,400,480,450,
,06/05/2007,90,Other,400,500,450,
,07/05/2007,67.5,Other,400,500,450,
,09/05/2007,62.5,Other,400,500,450,
,10/05/2007,53,Other,NR,NR,450,
,17/05/2007,60,Other,NR,NR,425,
,18/05/2007,62.5,Other,NR,NR,425,
,19/05/2007,60,Other,NR,NR,400,
,20/05/2007,70,Other,NR,NR,400,
,21/05/2007,65,Other,NR,NR,400,
,23/05/2007,50,Other,NR,NR,400,
,24/05/2007,45,Other,NR,NR,400,
,26/05/2007,60,Other,NR,NR,400,
Kanpur(Grain),08/05/2007,160,Red,560,590,580,
,24/05/2007,110,Red,545,580,560,
,25/05/2007,130,Red,530,560,550,
,26/05/2007,140,Red,520,565,540,
,28/05/2007,120,Red,540,575,560,
,31/05/2007,130,Red,500,535,510,
Karvi,01/05/2007,8.5,Red,NR,NR,675,
,02/05/2007,7.5,Red,NR,NR,640,
,07/05/2007,3.5, ,NR,NR,NR,
,08/05/2007,4, ,NR,NR,NR,
,13/05/2007,7.5,Red,NR,NR,550,
,18/05/2007,8.5, ,NR,NR,NR,
,22/05/2007,6,Red,NR,NR,560,
,23/05/2007,4.5,Red,NR,NR,560,
,25/05/2007,5.5,Red,NR,NR,550,
,26/05/2007,6,Red,NR,NR,550,
,27/05/2007,7.5,Red,NR,NR,550,
,28/05/2007,8,Red,NR,NR,550,
,29/05/2007,6,Red,NR,NR,540,
,30/05/2007,6.5,Red,NR,NR,540,
Kasganj,01/05/2007,1.2,Other,640,660,650,
,02/05/2007,1.5, ,NR,NR,NR,
,03/05/2007,1.5,Other,640,660,650,
,04/05/2007,2,Other,625,650,635,
,05/05/2007,1.2,Other,625,650,635,
,06/05/2007,1.5,Other,625,650,635,
,08/05/2007,0.8,Other,625,650,635,
,09/05/2007,1,Other,625,650,635,
,10/05/2007,1.2,Other,625,650,635,
,11/05/2007,1,Other,625,650,635,
,12/05/2007,1.2,Other,625,650,635,
,13/05/2007,1.5,Other,620,640,630,
,15/05/2007,1.3,Other,620,640,630,
,16/05/2007,1.2,Other,620,640,635,
,17/05/2007,1.4,Other,620,640,635,
,18/05/2007,1,Other,620,640,630,
,19/05/2007,0.8,Other,620,640,630,
,20/05/2007,1.5,Other,600,640,625,
,22/05/2007,1.7,Other,600,640,620,
,23/05/2007,2,Other,600,640,620,
,24/05/2007,1.8,Other,600,640,620,
,25/05/2007,2,Other,600,640,620,
,26/05/2007,1.5,Other,600,640,620,
,27/05/2007,1,Other,610,640,620,
,29/05/2007,1.8,Other,610,640,625,
,30/05/2007,2,Other,610,640,625,
,31/05/2007,2.2,Other,610,640,620,
Khair,04/05/2007,3,Other,600,700,650,
,18/05/2007,2,Other,600,720,660,
,25/05/2007,2,Other,580,620,600,
Khatauli,02/05/2007,1,Red,600,700,650,
,03/05/2007,2,Red,600,700,650,
,04/05/2007,1,Red,600,700,650,
,05/05/2007,2,Red,600,700,660,
,06/05/2007,2,Red,550,650,630,
,07/05/2007,1,Red,500,660,635,
,09/05/2007,1.5,Red,550,660,625,
,10/05/2007,1,Red,550,650,630,
,11/05/2007,2,Red,550,650,625,
,12/05/2007,1,Red,550,650,625,
,14/05/2007,1,Red,550,650,625,
,15/05/2007,1,Red,540,650,620,
,16/05/2007,1.5,Red,550,650,625,
,17/05/2007,1.5,Red,560,650,615,
,19/05/2007,2.5,Red,560,640,610,
,20/05/2007,2.5,Red,580,630,610,
,21/05/2007,2,Red,550,625,610,
,22/05/2007,2,Red,575,630,610,
,24/05/2007,2.5,Red,510,630,600,
,28/05/2007,1,Red,475,525,500,
,29/05/2007,2,Red,480,530,500,
,30/05/2007,2,Red,480,530,500,
Khurja,03/05/2007,3,Other,575,625,600,
,04/05/2007,2.8,Other,560,600,580,
,05/05/2007,3.5,Other,550,600,570,
,07/05/2007,3,Other,525,575,550,
,08/05/2007,2.8,Other,525,575,550,
,09/05/2007,3.5,Other,500,550,530,
,10/05/2007,3,Other,510,550,525,
,11/05/2007,2.5,Other,510,540,530,
,14/05/2007,3.5,Other,550,575,565,
,15/05/2007,2.8,Other,525,575,550,
,16/05/2007,3,Other,550,590,575,
,17/05/2007,2,Other,575,620,600,
,18/05/2007,4.5,Other,520,550,530,
,23/05/2007,3, ,NR,NR,NR,
,24/05/2007,4, ,NR,NR,NR,
,25/05/2007,3,Other,425,475,460,
,28/05/2007,3, ,NR,NR,NR,
,29/05/2007,2.8,Other,380,415,400,
,30/05/2007,3.5,Other,380,415,400,
,31/05/2007,2.5,Other,370,415,400,
Konch,01/05/2007,3,Other,NR,NR,580,
,03/05/2007,2.5,Other,NR,NR,600,
,04/05/2007,4,Other,NR,NR,590,
,05/05/2007,6,Other,NR,NR,600,
,06/05/2007,4,Other,NR,NR,600,
,07/05/2007,11,Other,NR,NR,590,
,08/05/2007,8,Other,NR,NR,580,
,10/05/2007,8,Other,NR,NR,570,
,11/05/2007,9,Other,NR,NR,575,
,12/05/2007,3,Other,NR,NR,580,
,13/05/2007,4.5,Other,NR,NR,575,
,14/05/2007,12,Other,NR,NR,560,
,15/05/2007,2,Other,NR,NR,480,
,17/05/2007,4,Other,NR,NR,460,
,18/05/2007,2.5,Other,NR,NR,480,
,19/05/2007,6,Other,NR,NR,450,
,20/05/2007,7, ,NR,NR,NR,
,21/05/2007,5, ,NR,NR,NR,
,22/05/2007,4.5, ,NR,NR,NR,
,24/05/2007,6, ,NR,NR,NR,
,25/05/2007,3.5, ,NR,NR,NR,
,27/05/2007,3.5,Other,NR,NR,480,
,28/05/2007,4.5,Other,NR,NR,480,
Lakhimpur,12/05/2007,25,Other,480,520,500,
,13/05/2007,15,Other,480,520,500,
,15/05/2007,17.5,Other,480,520,500,
,16/05/2007,25,Other,470,490,485,
,17/05/2007,25,Other,460,490,475,
,18/05/2007,20,Other,470,490,475,
,19/05/2007,25, ,NR,NR,NR,
,24/05/2007,20, ,NR,NR,NR,
,25/05/2007,20, ,NR,NR,NR,
,26/05/2007,17.5,Red,370,390,380,
,28/05/2007,20,Red,360,390,375,
,29/05/2007,25,Red,370,400,385,
,30/05/2007,27.5,Red,380,400,390,
,31/05/2007,20, ,NR,NR,NR,
Lalitpur,02/05/2007,17.5,Red,NR,NR,540,
,03/05/2007,20,Red,NR,NR,510,
,07/05/2007,20,Red,NR,NR,540,
,08/05/2007,20,Red,NR,NR,540,
,09/05/2007,30,Red,NR,NR,525,
,12/05/2007,20,Red,NR,NR,520,
,14/05/2007,18,Red,NR,NR,510,
,15/05/2007,20,Red,NR,NR,510,
,17/05/2007,20,Red,NR,NR,510,
,21/05/2007,30,Red,NR,NR,410,
,23/05/2007,30,Red,NR,NR,395,
,24/05/2007,20,Red,NR,NR,410,
,26/05/2007,25,Red,NR,NR,410,
Lucknow,01/05/2007,70,Red,NR,NR,630,
,02/05/2007,72.5,Red,NR,NR,630,
,03/05/2007,73.5,Red,NR,NR,630,
,04/05/2007,86.5,Red,NR,NR,625,
,05/05/2007,82,Red,NR,NR,625,
,06/05/2007,80,Red,NR,NR,675,
,07/05/2007,80.5,Red,NR,NR,625,
,08/05/2007,81.5,Red,NR,NR,625,
,09/05/2007,80,Red,NR,NR,625,
,10/05/2007,80.5,Red,NR,NR,625,
,11/05/2007,80,Red,NR,NR,635,
,12/05/2007,82,Red,NR,NR,635,
,13/05/2007,83.5,Red,NR,NR,635,
,14/05/2007,84.5,Red,NR,NR,635,
,15/05/2007,75,Red,NR,NR,640,
,16/05/2007,72.5,Red,NR,NR,640,
,17/05/2007,70,Red,NR,NR,640,
,18/05/2007,76.5,Red,NR,NR,600,
,19/05/2007,78.5,Red,NR,NR,600,
,20/05/2007,75,Red,NR,NR,600,
,21/05/2007,77.5,Red,NR,NR,600,
,22/05/2007,75,Red,NR,NR,600,
,23/05/2007,71,Red,NR,NR,600,
,24/05/2007,71.5,Red,NR,NR,600,
,25/05/2007,74,Red,NR,NR,550,
,26/05/2007,72.5,Red,NR,NR,550,
,27/05/2007,71,Red,NR,NR,550,
,28/05/2007,71,Red,NR,NR,550,
,29/05/2007,69,Red,NR,NR,550,
,30/05/2007,67.5,Red,NR,NR,550,
Mahoba,10/05/2007,15, ,NR,NR,NR,
,31/05/2007,12, ,NR,NR,NR,
Mainpuri,01/05/2007,11.5,Other,580,610,600,
,02/05/2007,5,Other,580,610,600,
,03/05/2007,4,Other,580,610,605,
,04/05/2007,3.5,Other,625,655,650,
,05/05/2007,3,Other,670,680,675,
,07/05/2007,4,Other,640,670,660,
,08/05/2007,5.5,Other,635,665,660,
,09/05/2007,4,Other,630,665,660,
,12/05/2007,5,Other,645,675,670,
,14/05/2007,6,Other,650,685,680,
,15/05/2007,5,Other,655,680,675,
,16/05/2007,10,Other,650,685,675,
,17/05/2007,15,Other,580,610,600,
,18/05/2007,13,Other,575,610,600,
,19/05/2007,8.5,Other,580,610,600,
,21/05/2007,11,Other,575,605,600,
,22/05/2007,8,Other,575,605,600,
,23/05/2007,6,Other,600,630,625,
,24/05/2007,5,Other,600,630,625,
,25/05/2007,8,Other,600,630,625,
,26/05/2007,5,Other,605,635,630,
,28/05/2007,7.5,Other,600,635,630,
,29/05/2007,6,Other,620,660,650,
,30/05/2007,11,Other,625,660,650,
,31/05/2007,8.5,Other,620,660,650,
Mauranipur,01/05/2007,1,Other,485,515,500,
,02/05/2007,1.5,Other,490,510,500,
,03/05/2007,20,Other,480,510,500,
,04/05/2007,2,Other,475,510,500,
,05/05/2007,15,Other,480,610,500,
,06/05/2007,1,Other,490,510,500,
,07/05/2007,2,Other,500,530,515,
,08/05/2007,2,Other,500,525,515,
,09/05/2007,1,Other,500,525,515,
,10/05/2007,1,Other,480,525,510,
,11/05/2007,2, ,NR,NR,NR,
,12/05/2007,1,Other,500,540,520,
,13/05/2007,1.5,Other,500,540,525,
,15/05/2007,1,Other,500,550,535,
,17/05/2007,1,Other,510,540,530,
,18/05/2007,1,Other,500,530,520,
,19/05/2007,1,Other,500,525,515,
,20/05/2007,2,Other,500,530,520,
,22/05/2007,1.2,Other,500,535,525,
,23/05/2007,2.5,Other,505,550,525,
,24/05/2007,2,Other,510,540,525,
,25/05/2007,1,Other,500,530,520,
,26/05/2007,1.5,Other,500,540,530,
,27/05/2007,1,Other,510,535,530,
,29/05/2007,1,Other,520,540,530,
,30/05/2007,1,Other,510,540,520,
,31/05/2007,2,Other,510,535,520,
Mawana,01/05/2007,1.5,Other,550,650,575,
,02/05/2007,1.2,Other,NR,NR,585,
,03/05/2007,2,Other,NR,NR,580,
,04/05/2007,1.5,Other,550,650,585,
,05/05/2007,1,Other,NR,NR,590,
,07/05/2007,1.5,Other,NR,NR,580,
,08/05/2007,1,Other,NR,NR,575,
,09/05/2007,1.5,Other,NR,NR,565,
,10/05/2007,1.6, ,NR,NR,NR,
,14/05/2007,2.5,Other,NR,NR,580,
,15/05/2007,2, ,NR,NR,NR,
,16/05/2007,2.5,Other,NR,NR,550,
,17/05/2007,2, ,NR,NR,NR,
,18/05/2007,2.5,Other,NR,NR,525,
,26/05/2007,3.5, ,NR,NR,NR,
,28/05/2007,3, ,NR,NR,NR,
,30/05/2007,2, ,NR,NR,NR,
,31/05/2007,2.5,Other,NR,NR,430,
Meerut,01/05/2007,39, ,NR,NR,NR,
,02/05/2007,38,Dry F.A.Q.,NR,NR,600,
,03/05/2007,38,Dry F.A.Q.,NR,NR,600,
,04/05/2007,36,Dry F.A.Q.,NR,NR,600,
,05/05/2007,40,Dry F.A.Q.,NR,NR,590,
,06/05/2007,25,Dry F.A.Q.,NR,NR,570,
,07/05/2007,44,Dry F.A.Q.,NR,NR,560,
,08/05/2007,37,Dry F.A.Q.,NR,NR,550,
,09/05/2007,39,Dry F.A.Q.,NR,NR,530,
,10/05/2007,40,Dry F.A.Q.,NR,NR,510,
,11/05/2007,35,Dry F.A.Q.,NR,NR,515,
,12/05/2007,30,Dry F.A.Q.,NR,NR,500,
,14/05/2007,33,Dry F.A.Q.,NR,NR,500,
,15/05/2007,35,Dry F.A.Q.,NR,NR,490,
,16/05/2007,30,Dry F.A.Q.,NR,NR,480,
,17/05/2007,27.5,Dry F.A.Q.,NR,NR,475,
,18/05/2007,31,Dry F.A.Q.,NR,NR,465,
Mirzapur,01/05/2007,35,Red,500,600,550,
,02/05/2007,35,Red,450,550,500,
,04/05/2007,46,Red,450,550,500,
,05/05/2007,20,Red,450,550,475,
,07/05/2007,30,Red,450,550,475,
,08/05/2007,18,Red,450,550,475,
,11/05/2007,40,Red,350,450,400,
,12/05/2007,50,Red,350,450,400,
,14/05/2007,55,Red,350,450,400,
,15/05/2007,60,Red,350,450,400,
,19/05/2007,35,Red,340,425,NR,
,21/05/2007,40,Red,340,425,400,
,22/05/2007,50,Red,340,425,400,
,26/05/2007,30,Red,340,425,410,
,28/05/2007,36,Red,340,425,410,
,29/05/2007,20,Red,340,425,380,
,30/05/2007,25,Red,340,425,380,
,31/05/2007,20,Red,340,425,380,
Moth,29/05/2007,0.4, ,NR,NR,NR,
Muradabad,01/05/2007,25,Other,600,650,630,
,02/05/2007,30,Other,600,650,625,
,03/05/2007,35,Other,600,650,625,
,04/05/2007,30,Other,600,660,640,
,05/05/2007,85,Other,600,650,630,
,06/05/2007,40,Other,600,640,625,
,07/05/2007,35,Other,600,650,630,
,08/05/2007,34,Other,610,650,635,
,09/05/2007,50,Other,600,650,630,
,12/05/2007,50,Other,575,625,600,
,13/05/2007,55,Other,570,620,590,
,14/05/2007,50,Other,560,620,580,
,15/05/2007,40,Other,550,610,585,
,16/05/2007,35,Other,550,610,580,
,17/05/2007,40,Other,560,610,575,
,18/05/2007,37.5,Other,550,610,570,
,19/05/2007,40,Other,550,600,565,
,21/05/2007,35, ,NR,NR,NR,
,29/05/2007,29,Other,485,525,505,
,30/05/2007,38, ,NR,NR,NR,
Muradnagar,01/05/2007,2,Other,570,615,590,
,02/05/2007,1.5,Other,555,600,575,
,03/05/2007,1.5,Other,540,605,570,
,04/05/2007,2,Other,550,600,580,
,05/05/2007,1.5,Other,530,585,540,
,06/05/2007,1,Other,525,580,550,
,07/05/2007,1,Other,530,575,555,
,08/05/2007,2,Other,520,570,550,
,09/05/2007,1.5,Other,535,590,565,
,10/05/2007,1,Other,530,590,560,
,11/05/2007,1.5,Other,535,580,560,
,12/05/2007,2.5,Other,530,580,560,
,13/05/2007,1.5,Other,535,585,560,
,14/05/2007,2.5,Other,520,575,NR,
,15/05/2007,1,Other,590,650,615,
,16/05/2007,2,Other,610,665,635,
,17/05/2007,1,Other,600,660,635,
,18/05/2007,2.5,Other,615,660,640,
,19/05/2007,2,Other,600,660,635,
,20/05/2007,1,Other,615,670,640,
,21/05/2007,1.5,Other,600,660,630,
,22/05/2007,1,Other,600,660,630,
,23/05/2007,1.5,Other,600,655,630,
,24/05/2007,1.2,Other,610,660,635,
,25/05/2007,2,Other,600,665,635,
,26/05/2007,1.5,Other,600,660,630,
,27/05/2007,0.8,Other,590,660,625,
,28/05/2007,1.5,Other,585,665,630,
,29/05/2007,2,Other,590,650,625,
,30/05/2007,1.5,Other,600,655,625,
,31/05/2007,1.3,Other,585,635,620,
Muzzafarnagar,02/05/2007,25,Other,640,675,660,
,03/05/2007,28,Other,625,670,660,
,04/05/2007,22.5,Other,625,670,660,
,05/05/2007,25,Other,625,670,650,
,06/05/2007,24,Other,625,665,650,
,07/05/2007,23.5,Other,625,660,650,
,08/05/2007,22,Other,625,660,650,
,09/05/2007,25,Other,625,660,640,
,10/05/2007,21,Other,600,650,640,
,12/05/2007,24,Other,600,650,640,
,13/05/2007,25,Other,600,650,640,
,14/05/2007,25,Other,600,650,640,
,15/05/2007,27.5,Other,600,650,640,
,16/05/2007,24,Other,600,660,640,
,17/05/2007,24.5,Other,600,650,640,
,18/05/2007,25,Other,600,650,640,
,19/05/2007,23,Other,600,650,640,
,20/05/2007,22,Other,600,650,640,
,21/05/2007,23,Other,600,650,640,
,22/05/2007,28,Other,570,610,600,
,23/05/2007,24,Other,560,600,570,
,24/05/2007,27,Other,470,525,510,
,25/05/2007,25,Other,425,530,510,
,26/05/2007,26,Other,425,500,460,
,27/05/2007,25,Other,460,525,480,
,28/05/2007,22.5,Other,480,550,500,
,29/05/2007,21,Other,425,550,525,
,30/05/2007,24,Other,425,575,525,
,31/05/2007,23,Other,425,575,525,
Orai,02/05/2007,22.5,Other,NR,NR,650,
,03/05/2007,21,Other,NR,NR,650,
,04/05/2007,19,Other,NR,NR,650,
,05/05/2007,10,Other,NR,NR,650,
,06/05/2007,12,Other,NR,NR,650,
,07/05/2007,13,Other,NR,NR,680,
,09/05/2007,12,Other,NR,NR,680,
,10/05/2007,9,Other,NR,NR,675,
,11/05/2007,10,Other,NR,NR,600,
,12/05/2007,8,Other,NR,NR,550,
,13/05/2007,10,Other,NR,NR,550,
,16/05/2007,11,Other,NR,NR,550,
,19/05/2007,13, ,NR,NR,NR,
,20/05/2007,14, ,NR,NR,NR,
,26/05/2007,18, ,NR,NR,NR,
,27/05/2007,17.5, ,NR,NR,NR,
,28/05/2007,16,Other,NR,NR,400,
,30/05/2007,14.5, ,NR,NR,NR,
,31/05/2007,16,Other,NR,NR,400,
Pilibhit,01/05/2007,16,Other,640,660,650,
,02/05/2007,18,Other,635,650,645,
,03/05/2007,20,Other,625,665,640,
,04/05/2007,16,Other,625,650,635,
,05/05/2007,13,Other,630,660,640,
,06/05/2007,12,Other,635,650,645,
,07/05/2007,10,Other,625,645,635,
,08/05/2007,11,Other,625,645,630,
,09/05/2007,12,Other,620,640,625,
,10/05/2007,14,Other,625,650,630,
,12/05/2007,16.5,Other,620,630,625,
,13/05/2007,15,Other,630,640,635,
,14/05/2007,16,Other,625,635,628,
,15/05/2007,18,Other,620,635,625,
,16/05/2007,16.5,Other,620,640,630,
,17/05/2007,18.5,Other,610,630,620,
,18/05/2007,16,Other,600,620,610,
,19/05/2007,15,Other,580,610,600,
,20/05/2007,12,Other,560,590,580,
,21/05/2007,16,Other,560,595,580,
,22/05/2007,17,Other,550,575,560,
,23/05/2007,15,Other,540,560,550,
,24/05/2007,16.5,Other,530,550,540,
,25/05/2007,18,Other,515,530,525,
,26/05/2007,16,Other,500,525,515,
,28/05/2007,13,Other,490,510,500,
,29/05/2007,14,Other,475,510,495,
,30/05/2007,15,Other,475,500,490,
,31/05/2007,13.5,Other,475,500,480,
Pratapgarh,13/05/2007,2.5, ,NR,NR,NR,
,14/05/2007,4, ,NR,NR,NR,
,15/05/2007,3, ,NR,NR,NR,
,18/05/2007,4, ,NR,NR,NR,
,20/05/2007,4, ,NR,NR,NR,
,21/05/2007,4.5, ,NR,NR,NR,
,22/05/2007,4,Other,NR,NR,600,
,23/05/2007,3, ,NR,NR,NR,
,24/05/2007,3.5,Other,NR,NR,590,
,25/05/2007,4,Other,NR,NR,580,
,27/05/2007,2, ,NR,NR,NR,
,28/05/2007,4,Other,NR,NR,580,
,29/05/2007,3,Other,NR,NR,590,
,30/05/2007,3,Other,NR,NR,600,
Raibareilly,02/05/2007,34,Other,580,590,585,
,03/05/2007,15,Other,625,650,630,
,04/05/2007,17,Other,640,660,650,
,05/05/2007,11,Other,660,680,675,
,06/05/2007,14,Other,670,690,680,
,07/05/2007,33,Other,660,680,675,
,09/05/2007,6,Other,660,675,670,
,11/05/2007,10,Other,665,680,670,
,12/05/2007,3.6,Other,660,680,670,
,13/05/2007,26,Other,670,680,675,
,14/05/2007,10.2,Other,665,675,670,
,16/05/2007,24.5,Other,665,675,670,
,17/05/2007,36,Other,610,630,625,
,18/05/2007,7.5,Other,585,600,590,
,19/05/2007,11.5,Other,550,570,560,
,20/05/2007,8,Other,520,550,530,
,21/05/2007,9.2,Other,520,550,530,
,23/05/2007,10,Other,480,510,500,
,24/05/2007,10,Other,500,530,520,
,25/05/2007,8,Other,500,540,520,
,26/05/2007,8,Other,510,530,525,
,27/05/2007,25,Other,510,520,515,
,28/05/2007,12.5,Other,500,550,525,
,30/05/2007,27,Other,550,570,560,
,31/05/2007,20,Other,575,600,580,
Rampur,01/05/2007,3.6,Other,720,735,730,
,02/05/2007,3,Other,735,750,742,
,03/05/2007,3.2,Other,732,745,740,
,04/05/2007,3.5,Other,730,739,735,
,05/05/2007,3.8,Other,720,732,725,
,06/05/2007,5.2,Other,683,688,685,
,07/05/2007,5.5,Other,683,688,685,
,08/05/2007,6,Other,680,685,682,
,09/05/2007,4.2,Other,668,674,672,
,10/05/2007,2.8,Other,652,660,655,
,12/05/2007,3.2,Other,650,655,652,
,13/05/2007,3.4,Other,642,655,650,
,14/05/2007,3.5,Other,640,652,648,
,15/05/2007,4.2,Other,640,648,645,
,16/05/2007,4.7,Other,640,645,642,
,17/05/2007,4.5,Other,NR,648,640,
,18/05/2007,3.8,Other,625,638,637,
,19/05/2007,4.6,Other,630,637,635,
,27/05/2007,1.9, ,NR,NR,NR,
,28/05/2007,1.8, ,NR,NR,NR,
,29/05/2007,2.2,Other,575,585,580,
,31/05/2007,1.9, ,NR,NR,NR,
Saharanpur,01/05/2007,500,Other,530,615,575,
,02/05/2007,500,Other,530,610,570,
,03/05/2007,550,Other,530,615,570,
,04/05/2007,400,Other,512,615,570,
,05/05/2007,450,Other,520,610,565,
,07/05/2007,480,Other,515,610,560,
,08/05/2007,480,Other,515,610,560,
,09/05/2007,400,Other,520,615,565,
,10/05/2007,500,Other,525,610,560,
,11/05/2007,400,Other,520,615,560,
,12/05/2007,450,Other,500,610,555,
,13/05/2007,460,Other,510,600,555,
,14/05/2007,400,Other,550,815,610,
,16/05/2007,450,Other,510,590,550,
,17/05/2007,350,Other,505,590,550,
,18/05/2007,400,Other,510,585,550,
,19/05/2007,350,Other,510,600,550,
,20/05/2007,360,Other,515,590,550,
,21/05/2007,410, ,NR,NR,NR,
,22/05/2007,300, ,NR,NR,NR,
,23/05/2007,350, ,NR,NR,NR,
,24/05/2007,330, ,NR,NR,NR,
,25/05/2007,500, ,NR,NR,NR,
,26/05/2007,350,Other,490,540,510,
,27/05/2007,600,Other,470,560,505,
,28/05/2007,650,Other,475,590,515,
,29/05/2007,275,Other,500,540,515,
,30/05/2007,600,Other,440,570,500,
Sardhana,01/05/2007,1,Red,590,650,625,
,02/05/2007,1,Red,590,650,620,
,03/05/2007,1.5,Red,600,650,620,
,04/05/2007,1,Red,590,625,610,
,05/05/2007,1,Red,580,620,600,
,06/05/2007,1,Red,560,610,590,
,07/05/2007,2,Red,560,610,590,
,08/05/2007,1,Red,560,610,590,
,09/05/2007,2,Red,555,610,585,
,10/05/2007,1,Red,550,600,585,
,11/05/2007,1,Red,550,600,580,
,13/05/2007,1,Red,NR,NR,580,
,14/05/2007,2,Red,560,600,575,
,15/05/2007,1,Red,550,600,575,
,16/05/2007,1,Red,550,600,570,
,17/05/2007,2,Red,500,600,580,
,18/05/2007,1,Red,500,600,580,
,22/05/2007,1, ,NR,NR,NR,
,24/05/2007,2, ,NR,NR,NR,
,26/05/2007,2, ,NR,NR,NR,
,27/05/2007,1, ,NR,NR,NR,
,28/05/2007,2, ,NR,NR,NR,
,31/05/2007,2,Red,475,530,515,
Shahjahanpur,01/05/2007,780,Other,655,675,665,
,02/05/2007,825,Other,655,675,665,
,03/05/2007,840,Other,650,670,660,
,04/05/2007,790,Other,655,675,665,
,05/05/2007,740,Other,655,675,665,
,07/05/2007,690,Other,660,680,670,
,08/05/2007,800,Other,660,680,670,
,09/05/2007,940,Other,655,675,665,
,10/05/2007,980,Other,650,670,660,
,12/05/2007,1000,Other,620,640,630,
,15/05/2007,1150,Other,570,590,580,
,16/05/2007,1000,Other,570,590,580,
,17/05/2007,890,Other,575,595,585,
,18/05/2007,892,Other,575,595,585,
,19/05/2007,785,Other,570,595,580,
,21/05/2007,790,Other,570,590,580,
,22/05/2007,870,Other,565,585,575,
,23/05/2007,920,Other,560,580,570,
,24/05/2007,960,Other,555,575,565,
,25/05/2007,835,Other,555,575,565,
,26/05/2007,920,Other,540,580,550,
,28/05/2007,945,Other,500,570,550,
,29/05/2007,1000,Other,500,565,545,
,30/05/2007,960,Other,500,560,545,
,31/05/2007,980,Other,500,560,540,
Shamli,02/05/2007,1,Red,550,720,685,
,03/05/2007,8,Red,550,730,685,
,04/05/2007,1.5,Red,550,670,630,
,05/05/2007,1.5,Red,550,650,600,
,06/05/2007,1.5,Red,530,585,570,
,07/05/2007,3,Red,500,575,550,
,08/05/2007,1.5,Red,500,575,540,
,09/05/2007,1,Red,500,600,550,
,10/05/2007,5,Red,400,530,500,
,11/05/2007,4,Red,375,525,500,
,12/05/2007,2,Red,375,500,475,
,13/05/2007,2,Red,325,440,425,
,14/05/2007,2,Red,300,425,400,
,15/05/2007,15,Red,325,440,400,
,16/05/2007,2,Red,330,415,385,
,17/05/2007,1.5,Red,300,400,380,
,18/05/2007,1.5,Red,300,400,375,
,19/05/2007,1.5,Red,300,400,370,
,20/05/2007,1,Red,280,390,365,
,21/05/2007,1.5,Red,280,390,360,
,22/05/2007,1.5,Red,270,390,350,
,23/05/2007,10,Red,325,400,375,
,24/05/2007,2,Red,325,400,370,
,25/05/2007,1.5,Red,325,400,370,
,26/05/2007,2,Red,300,375,340,
,29/05/2007,3,Red,350,400,375,
,30/05/2007,2,Red,350,410,390,
,31/05/2007,2,Red,350,425,415,
Sikandraraau,01/05/2007,2.5,Red,620,670,650,
,02/05/2007,4,Red,620,670,650,
,03/05/2007,3,Red,620,670,650,
,04/05/2007,4,Red,600,650,630,
,05/05/2007,2.5, ,NR,NR,NR,
,26/05/2007,3, ,NR,NR,NR,
,28/05/2007,4,Red,520,600,580,
,29/05/2007,3,Red,525,600,580,
,30/05/2007,4,Red,525,600,575,
,31/05/2007,3,Red,500,600,575,
Sitapur,01/05/2007,20,Other,550,640,600,
,02/05/2007,30,Other,500,550,525,
,03/05/2007,25,Other,550,600,585,
,04/05/2007,28,Other,500,575,560,
,15/05/2007,16,Other,475,525,500,
,16/05/2007,17,Other,500,565,550,
,17/05/2007,16.5,Other,550,575,560,
,18/05/2007,14,Other,550,580,570,
,19/05/2007,15,Other,550,600,585,
,21/05/2007,15,Other,525,600,585,
,22/05/2007,18,Other,575,625,600,
,23/05/2007,20,Other,550,625,600,
,24/05/2007,16,Other,550,625,600,
,25/05/2007,18,Other,600,650,625,
,26/05/2007,20,Other,600,650,630,
,28/05/2007,16,Other,550,625,600,
,29/05/2007,18,Other,550,625,600,
,30/05/2007,20,Other,550,625,600,
,31/05/2007,17,Other,550,625,590,
Sultanpur,01/05/2007,10,Other,615,675,650,
,02/05/2007,6,Other,625,675,660,
,03/05/2007,8,Other,620,675,650,
,04/05/2007,10,Other,585,675,600,
,05/05/2007,7,Other,615,650,635,
Unnao,01/05/2007,1.6,Red,680,715,700,
,02/05/2007,1.7,Red,680,725,700,
,03/05/2007,1.5,Red,680,725,700,
,04/05/2007,1.4,Red,680,725,700,
