Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,08/06/2007,12,Red,500,550,525,
,09/06/2007,15,Red,500,550,525,
,11/06/2007,18,Red,500,550,525,
,12/06/2007,12,Red,580,620,600,
,13/06/2007,10,Red,600,640,625,
,14/06/2007,9,Red,630,670,650,
,15/06/2007,18,Red,630,670,650,
,16/06/2007,16,Red,650,700,680,
,18/06/2007,15,Red,650,700,680,
,19/06/2007,12,Red,650,700,680,
,20/06/2007,10,Red,650,700,680,
,21/06/2007,9,Red,680,720,700,
,22/06/2007,18,Red,680,720,700,
,23/06/2007,16,Red,700,750,725,
,25/06/2007,13,Red,740,760,750,
,26/06/2007,10,Red,740,760,750,
,27/06/2007,11,Red,780,850,800,
,28/06/2007,14,Red,825,875,850,
,29/06/2007,12,Red,850,900,880,
,30/06/2007,10,Red,880,920,900,
Jhansi,01/06/2007,5,Other,NR,NR,400,
,02/06/2007,65,Other,NR,NR,400,
,03/06/2007,50,Other,NR,NR,400,
,04/06/2007,45,Other,NR,NR,400,
,23/06/2007,85,Other,NR,NR,750,
,24/06/2007,65,Other,NR,NR,750,
,25/06/2007,46,Other,NR,NR,750,
,27/06/2007,40,Other,NR,NR,780,
,28/06/2007,45,Other,NR,NR,775,
,29/06/2007,30,Other,NR,NR,780,
,30/06/2007,20,Other,NR,NR,780,
Kanpur(Grain),02/06/2007,135,Red,475,520,500,
,04/06/2007,130,Red,510,545,525,
,05/06/2007,120,Red,515,545,530,
,06/06/2007,160,Red,485,525,500,
,07/06/2007,130,Red,485,530,510,
,11/06/2007,150,Red,510,545,525,
,12/06/2007,170,Red,480,525,500,
,13/06/2007,140,Red,500,530,515,
,14/06/2007,80,Red,535,565,545,
,15/06/2007,90,Red,530,560,540,
,20/06/2007,50,Red,570,595,580,
,22/06/2007,45,Red,575,620,590,
,23/06/2007,35,Red,575,630,605,
,25/06/2007,35,Red,600,620,610,
,26/06/2007,70,Red,585,625,605,
,28/06/2007,50,Red,675,720,690,
,29/06/2007,40,Red,685,725,700,
Karvi,01/06/2007,6,Red,NR,NR,540,
,02/06/2007,4,Red,NR,NR,540,
,03/06/2007,3,Red,NR,NR,540,
,04/06/2007,5,Red,NR,NR,540,
,05/06/2007,6,Red,NR,NR,540,
,06/06/2007,8, ,NR,NR,NR,
,08/06/2007,6,Red,NR,NR,550,
,09/06/2007,4,Red,NR,NR,550,
,10/06/2007,4,Red,NR,NR,550,
,11/06/2007,5,Red,NR,NR,550,
,12/06/2007,4,Red,NR,NR,550,
,13/06/2007,5,Red,NR,NR,540,
,15/06/2007,6,Red,NR,NR,540,
,16/06/2007,7.5,Red,NR,NR,535,
,17/06/2007,4,Red,NR,NR,535,
,18/06/2007,6,Red,NR,NR,535,
,19/06/2007,4.5,Red,NR,NR,535,
,20/06/2007,3.5,Red,NR,NR,560,
,22/06/2007,4,Red,NR,NR,675,
,23/06/2007,7.5,Red,NR,NR,680,
,24/06/2007,6,Red,NR,NR,750,
,25/06/2007,5,Red,NR,NR,750,
,26/06/2007,6,Red,NR,NR,770,
,27/06/2007,4,Red,NR,NR,770,
,29/06/2007,5,Red,NR,NR,770,
,30/06/2007,7,Red,NR,NR,780,
Kasganj,01/06/2007,2,Other,600,625,615,
,02/06/2007,1,Other,600,625,615,
,03/06/2007,1.5,Other,600,625,615,
,05/06/2007,1,Other,600,625,615,
,06/06/2007,1.2,Other,600,625,615,
,07/06/2007,1.5,Other,590,620,600,
,08/06/2007,1.2,Other,590,620,600,
,09/06/2007,1.8,Other,580,600,590,
,10/06/2007,1.5,Other,380,400,390,
,12/06/2007,1,Other,580,600,590,
,13/06/2007,1.2,Other,580,600,590,
,14/06/2007,1,Other,580,600,590,
,15/06/2007,1.3,Other,580,600,590,
,16/06/2007,1.5,Other,570,600,580,
,17/06/2007,1,Other,570,600,580,
,20/06/2007,1.2,Other,570,600,580,
,21/06/2007,1.5,Other,590,615,600,
,22/06/2007,1.4,Other,590,625,600,
,23/06/2007,1,Other,590,630,610,
,24/06/2007,1.5,Other,600,650,625,
,26/06/2007,1,Other,625,675,650,
,28/06/2007,2,Other,640,675,660,
,29/06/2007,2,Other,640,675,660,
,30/06/2007,1.5,Other,640,675,660,
Khair,02/06/2007,3.5,Other,520,570,550,
,08/06/2007,5,Other,520,560,540,
,15/06/2007,1.5,Other,600,660,620,
,29/06/2007,1,Other,730,755,740,
Khatauli,01/06/2007,1,Red,450,530,480,
,02/06/2007,2,Red,450,540,485,
,03/06/2007,1,Red,465,515,485,
,04/06/2007,3,Red,450,510,480,
,05/06/2007,3,Red,450,525,490,
,07/06/2007,2.5,Red,450,600,490,
,08/06/2007,1,Red,440,500,470,
,11/06/2007,2,Red,425,500,475,
,13/06/2007,2,Red,400,500,475,
,15/06/2007,3,Red,425,500,480,
,17/06/2007,1.5,Red,415,515,475,
,19/06/2007,1.5,Red,500,600,555,
,20/06/2007,2,Red,600,660,630,
,21/06/2007,3,Red,600,700,650,
,22/06/2007,1,Red,600,700,640,
,23/06/2007,1.5,Red,600,675,640,
,26/06/2007,3,Red,560,660,630,
,27/06/2007,1.5,Red,560,670,630,
,28/06/2007,2.5,Red,570,650,625,
Khurja,02/06/2007,2.5,Other,380,415,400,
,04/06/2007,3.5,Other,370,400,385,
,05/06/2007,2.5,Other,380,415,400,
,06/06/2007,3,Other,385,415,400,
,07/06/2007,2.5,Other,375,400,385,
,08/06/2007,2.8,Other,375,410,390,
,11/06/2007,3,Other,370,410,390,
,12/06/2007,2.5,Other,385,415,400,
,13/06/2007,3,Other,385,415,400,
,14/06/2007,3.5,Other,380,415,400,
,15/06/2007,2.8,Other,400,435,415,
,16/06/2007,2.5,Other,400,450,430,
,18/06/2007,3,Other,430,460,445,
,21/06/2007,2.5,Other,460,500,475,
,22/06/2007,2.5,Other,475,500,485,
,23/06/2007,2.5,Other,475,500,485,
,25/06/2007,2.8,Other,490,540,510,
,26/06/2007,1.5,Other,550,600,575,
,27/06/2007,1.8,Other,585,625,600,
,28/06/2007,1.5,Other,605,640,620,
,29/06/2007,2,Other,600,640,625,
,30/06/2007,1.5,Other,660,680,670,
Konch,01/06/2007,6,Other,NR,NR,450,
,02/06/2007,6.5,Other,NR,NR,450,
,03/06/2007,4,Other,NR,NR,460,
,04/06/2007,5, ,NR,NR,NR,
,05/06/2007,6,Other,NR,NR,460,
,07/06/2007,7,Other,NR,NR,470,
,08/06/2007,5,Other,NR,NR,460,
,09/06/2007,6,Other,NR,NR,470,
,10/06/2007,5,Other,NR,NR,470,
,11/06/2007,6,Other,NR,NR,480,
,12/06/2007,5,Other,NR,NR,490,
,14/06/2007,6,Other,NR,NR,480,
,15/06/2007,5,Other,NR,NR,500,
,16/06/2007,6,Other,NR,NR,525,
,17/06/2007,5,Other,NR,NR,530,
,18/06/2007,7,Other,NR,NR,600,
,19/06/2007,5,Other,NR,NR,650,
,21/06/2007,6,Other,NR,NR,700,
,22/06/2007,7,Other,NR,NR,680,
,23/06/2007,5,Other,NR,NR,690,
,24/06/2007,4.5,Other,NR,NR,690,
,25/06/2007,5,Other,NR,NR,750,
,26/06/2007,6,Other,NR,NR,760,
,28/06/2007,5,Other,NR,NR,750,
,29/06/2007,6,Other,NR,NR,800,
,30/06/2007,5,Other,NR,NR,900,
Kosikalan,13/06/2007,6,Other,490,510,500,
Lakhimpur,02/06/2007,10,Red,400,440,425,
,03/06/2007,12,Other,425,450,435,
,04/06/2007,12,Red,425,450,435,
,05/06/2007,15,Red,430,460,440,
,07/06/2007,17.5,Red,430,450,440,
,10/06/2007,4.5,Other,450,475,465,
,,,Red,450,480,465,
,12/06/2007,8,Other,430,460,450,
,13/06/2007,7.5,Other,460,500,480,
,16/06/2007,10,Red,500,540,520,
,17/06/2007,7.5,Other,500,550,525,
,19/06/2007,5,Other,530,570,550,
,21/06/2007,5,Red,570,595,585,
,23/06/2007,10,Red,570,600,590,
,25/06/2007,7.5,Red,580,620,600,
,26/06/2007,7.5,Red,580,610,600,
,27/06/2007,5,Red,600,640,625,
,28/06/2007,7.5,Red,600,640,625,
,29/06/2007,5,Other,610,640,630,
,30/06/2007,6,Red,630,650,635,
Lalitpur,01/06/2007,55,Red,NR,NR,425,
,02/06/2007,27.5,Red,NR,NR,435,
,11/06/2007,15,Red,NR,NR,600,
,12/06/2007,20,Red,NR,NR,600,
,13/06/2007,30,Red,NR,NR,600,
,14/06/2007,20,Red,NR,NR,610,
,15/06/2007,30,Red,NR,NR,605,
,16/06/2007,35,Red,NR,NR,605,
,18/06/2007,30,Red,NR,NR,605,
,19/06/2007,27.5,Red,NR,NR,610,
,21/06/2007,25,Red,NR,NR,610,
,22/06/2007,20,Red,NR,NR,650,
,23/06/2007,25,Red,NR,NR,655,
,26/06/2007,18,Red,NR,NR,725,
,27/06/2007,18.5,Red,NR,NR,715,
,28/06/2007,20,Red,NR,NR,710,
,30/06/2007,15,Red,NR,NR,720,
Lucknow,01/06/2007,70,Red,NR,NR,550,
,02/06/2007,63,Red,NR,NR,600,
,03/06/2007,55,Red,NR,NR,600,
,04/06/2007,61,Red,NR,NR,600,
,05/06/2007,55,Red,NR,NR,600,
,06/06/2007,55,Red,NR,NR,600,
,07/06/2007,56.5,Red,NR,NR,600,
,08/06/2007,58,Red,NR,NR,600,
,09/06/2007,55,Red,NR,NR,610,
,10/06/2007,53.5,Red,NR,NR,610,
,11/06/2007,50,Red,NR,NR,610,
,13/06/2007,50.5,Red,NR,NR,610,
,14/06/2007,50,Red,NR,NR,610,
,15/06/2007,46,Red,NR,NR,625,
,16/06/2007,37,Red,NR,NR,625,
,17/06/2007,46,Red,NR,NR,650,
,18/06/2007,43,Red,NR,NR,650,
,20/06/2007,45,Red,NR,NR,675,
,21/06/2007,46,Red,NR,NR,675,
,22/06/2007,46.5,Red,NR,NR,675,
,23/06/2007,44,Red,NR,NR,700,
Mahoba,01/06/2007,8, ,NR,NR,NR,
,02/06/2007,7.5, ,NR,NR,NR,
,03/06/2007,6, ,NR,NR,NR,
,04/06/2007,5, ,NR,NR,NR,
,06/06/2007,6, ,NR,NR,NR,
,07/06/2007,8, ,NR,NR,NR,
,08/06/2007,7, ,NR,NR,NR,
,09/06/2007,8, ,NR,NR,NR,
,10/06/2007,6, ,NR,NR,NR,
,11/06/2007,7, ,NR,NR,NR,
,13/06/2007,7, ,NR,NR,NR,
,14/06/2007,7.5, ,NR,NR,NR,
,15/06/2007,10, ,NR,NR,NR,
,16/06/2007,15, ,NR,NR,NR,
,17/06/2007,8, ,NR,NR,NR,
,18/06/2007,10, ,NR,NR,NR,
,20/06/2007,5, ,NR,NR,NR,
,21/06/2007,6, ,NR,NR,NR,
,22/06/2007,7, ,NR,NR,NR,
,23/06/2007,10, ,NR,NR,NR,
,24/06/2007,8, ,NR,NR,NR,
,25/06/2007,6, ,NR,NR,NR,
,27/06/2007,7, ,NR,NR,NR,
,28/06/2007,6, ,NR,NR,NR,
Mainpuri,01/06/2007,5,Other,650,680,670,
,02/06/2007,5,Other,625,660,650,
,04/06/2007,7.5,Other,600,635,625,
,05/06/2007,6,Other,605,630,625,
,06/06/2007,4.5,Other,600,635,625,
,07/06/2007,7.5,Other,605,630,625,
,08/06/2007,11,Other,600,635,625,
,09/06/2007,8.5,Other,650,680,675,
,11/06/2007,6,Other,670,710,700,
,12/06/2007,4,Other,700,730,725,
,13/06/2007,5,Other,620,650,630,
,14/06/2007,4.5,Other,720,755,750,
,15/06/2007,4,Other,725,765,760,
,16/06/2007,4.5,Other,730,765,760,
,18/06/2007,6,Other,725,760,750,
,19/06/2007,5,Other,740,770,760,
,20/06/2007,4,Other,725,770,760,
,21/06/2007,4.5,Other,725,755,750,
,22/06/2007,4,Other,735,770,765,
,23/06/2007,3,Other,750,780,775,
,25/06/2007,4.5,Other,750,780,775,
,26/06/2007,4,Other,770,790,780,
,27/06/2007,3,Other,775,795,785,
,28/06/2007,4.5,Other,775,790,785,
,29/06/2007,5.5,Other,740,765,760,
,30/06/2007,4,Other,745,770,760,
Mauranipur,01/06/2007,2,Other,500,540,525,
,02/06/2007,1,Other,500,530,520,
,03/06/2007,2,Other,510,535,525,
,05/06/2007,2,Other,450,485,475,
,06/06/2007,2,Other,460,480,470,
,07/06/2007,1,Other,460,485,470,
,08/06/2007,2,Other,460,485,470,
,09/06/2007,1,Other,470,480,475,
,10/06/2007,2,Other,450,480,470,
,12/06/2007,1.5,Other,470,490,480,
,13/06/2007,2,Other,470,495,480,
,14/06/2007,1.5,Other,475,490,485,
,15/06/2007,1,Other,460,490,480,
,16/06/2007,3,Other,475,500,490,
,19/06/2007,1,Other,480,500,490,
,20/06/2007,1.5,Other,580,620,600,
,21/06/2007,1,Other,725,770,750,
,22/06/2007,1,Other,790,810,800,
,23/06/2007,1.5,Other,815,835,825,
,24/06/2007,1,Other,840,860,850,
,28/06/2007,1,Other,840,865,850,
,29/06/2007,1,Other,830,865,850,
Mawana,01/06/2007,3,Other,NR,NR,425,
,02/06/2007,2,Other,NR,NR,415,
,09/06/2007,1.2,Other,NR,NR,425,
,11/06/2007,1.5,Other,NR,NR,435,
,12/06/2007,2,Other,NR,NR,440,
,13/06/2007,1.5,Other,NR,NR,450,
Meerut,01/06/2007,31,Dry F.A.Q.,NR,NR,400,
,07/06/2007,27,Dry F.A.Q.,NR,NR,385,
,08/06/2007,31,Dry F.A.Q.,NR,NR,385,
,09/06/2007,26,Dry F.A.Q.,NR,NR,380,
,11/06/2007,20,Dry F.A.Q.,NR,NR,380,
,12/06/2007,35,Dry F.A.Q.,NR,NR,375,
,13/06/2007,40,Dry F.A.Q.,NR,NR,370,
,14/06/2007,38,Dry F.A.Q.,NR,NR,365,
,15/06/2007,33,Dry F.A.Q.,NR,NR,365,
,16/06/2007,25,Dry F.A.Q.,NR,NR,360,
,18/06/2007,30,Dry F.A.Q.,NR,NR,355,
,19/06/2007,32,Dry F.A.Q.,NR,NR,350,
,20/06/2007,45,Dry F.A.Q.,NR,NR,380,
,21/06/2007,39,Dry F.A.Q.,NR,NR,400,
,22/06/2007,30,Dry F.A.Q.,NR,NR,440,
,23/06/2007,25,Dry F.A.Q.,NR,NR,450,
,25/06/2007,46,Dry F.A.Q.,NR,NR,380,
,26/06/2007,38,Dry F.A.Q.,NR,NR,480,
,27/06/2007,31,Dry F.A.Q.,NR,NR,495,
,28/06/2007,26,Dry F.A.Q.,NR,NR,520,
,29/06/2007,20,Dry F.A.Q.,NR,NR,530,
,30/06/2007,23,Dry F.A.Q.,NR,NR,535,
Mirzapur,08/06/2007,150,Red,500,600,550,
,09/06/2007,100,Red,500,600,550,
,11/06/2007,120,Red,500,600,540,
,12/06/2007,125,Red,500,600,540,
,13/06/2007,100,Red,500,600,540,
,14/06/2007,90,Red,550,650,570,
,15/06/2007,80,Red,550,650,620,
,16/06/2007,60,Red,550,650,620,
,18/06/2007,140,Red,650,750,700,
,20/06/2007,180,Red,650,750,720,
,21/06/2007,140,Red,650,750,725,
,22/06/2007,105,Red,700,800,775,
,23/06/2007,100,Red,750,850,800,
,25/06/2007,13,Red,750,850,800,
,26/06/2007,14.5,Red,750,850,800,
,27/06/2007,9.5,Red,750,850,800,
,28/06/2007,80,Red,775,875,830,
,29/06/2007,95,Red,775,875,830,
,30/06/2007,120,Red,775,875,835,
Moth,01/06/2007,0.8,Other,NR,NR,465,
,02/06/2007,0.5,Other,NR,NR,450,
,03/06/2007,0.3,Other,NR,NR,450,
,04/06/2007,0.4,Other,NR,NR,450,
,05/06/2007,0.6,Other,NR,NR,450,
,06/06/2007,0.3,Other,NR,NR,450,
,08/06/2007,0.4,Other,NR,NR,440,
,09/06/2007,0.5,Other,NR,NR,435,
,10/06/2007,0.4,Other,NR,NR,438,
,11/06/2007,0.5,Other,NR,NR,445,
,12/06/2007,0.5,Other,NR,NR,440,
,29/06/2007,0.5,Other,NR,NR,800,
Muradabad,02/06/2007,32,Other,485,520,510,
,03/06/2007,30,Other,485,525,510,
,04/06/2007,25,Other,490,530,515,
,05/06/2007,30,Other,490,530,510,
,06/06/2007,31,Other,480,520,500,
,07/06/2007,34,Other,480,515,505,
,08/06/2007,29,Other,485,520,510,
,09/06/2007,35,Other,485,520,510,
,10/06/2007,32.5,Other,475,510,500,
,11/06/2007,40,Other,470,505,495,
,12/06/2007,38,Other,465,500,490,
,14/06/2007,32.5,Other,490,520,500,
,15/06/2007,20,Other,500,530,520,
,16/06/2007,26,Other,500,540,525,
,17/06/2007,35,Other,530,560,540,
,18/06/2007,30,Other,540,575,550,
,19/06/2007,18,Other,590,650,600,
,20/06/2007,20,Other,610,650,625,
,21/06/2007,19.5,Other,625,665,640,
,22/06/2007,17,Other,690,730,700,
,23/06/2007,20,Other,710,740,725,
,24/06/2007,25,Other,710,745,720,
,25/06/2007,20,Other,710,740,725,
,26/06/2007,18,Other,700,750,730,
,27/06/2007,20,Other,725,750,740,
,28/06/2007,19,Other,730,755,745,
,29/06/2007,17,Other,735,760,750,
Muradnagar,01/06/2007,1.5,Other,585,640,620,
,02/06/2007,1,Other,575,650,610,
,03/06/2007,0.8,Other,575,660,615,
,04/06/2007,1.2,Other,580,650,615,
,05/06/2007,1,Other,585,650,620,
,06/06/2007,2,Other,575,640,600,
,07/06/2007,1.3,Other,550,600,570,
,08/06/2007,1.5,Other,550,600,580,
,09/06/2007,2,Other,530,600,560,
,10/06/2007,1.7,Other,525,580,550,
,11/06/2007,1,Other,500,575,540,
,12/06/2007,2,Other,500,565,540,
,13/06/2007,1,Other,510,660,535,
,14/06/2007,1.5,Other,515,565,535,
,15/06/2007,1.5,Other,515,665,540,
,16/06/2007,0.8,Other,550,570,550,
,17/06/2007,1.2,Other,500,550,530,
,18/06/2007,1.5,Other,500,550,520,
,19/06/2007,1,Other,510,565,535,
,20/06/2007,1.5,Other,500,570,540,
,21/06/2007,1.3,Other,515,565,540,
,22/06/2007,2.5,Other,500,550,525,
,23/06/2007,1,Other,520,565,540,
,24/06/2007,1,Other,525,560,540,
,25/06/2007,2,Other,500,560,535,
,26/06/2007,1,Other,525,570,550,
,27/06/2007,1.5,Other,530,585,560,
,28/06/2007,2,Other,535,590,560,
,29/06/2007,1,Other,540,585,560,
,30/06/2007,1.5,Other,540,600,565,
Muzzafarnagar,02/06/2007,24,Other,425,575,525,
,03/06/2007,22,Other,400,575,525,
,04/06/2007,23,Other,400,575,525,
,05/06/2007,21,Other,400,575,530,
,06/06/2007,24,Other,400,575,530,
,07/06/2007,25,Other,375,570,500,
,08/06/2007,22,Other,375,570,480,
,09/06/2007,25,Other,400,570,480,
,10/06/2007,22.5,Other,400,570,480,
,11/06/2007,20,Other,375,570,475,
,12/06/2007,24,Other,375,570,475,
,13/06/2007,23,Other,375,570,475,
,14/06/2007,21,Other,375,570,475,
,15/06/2007,22,Other,375,570,475,
,16/06/2007,21.5,Other,400,575,480,
,17/06/2007,20,Other,425,575,480,
,18/06/2007,22.5,Other,425,575,480,
,19/06/2007,12,Other,510,650,530,
,20/06/2007,11,Other,500,610,600,
,21/06/2007,13,Other,525,700,600,
,22/06/2007,14,Other,525,625,600,
,23/06/2007,11,Other,600,700,650,
,24/06/2007,12,Other,625,700,650,
,25/06/2007,13,Other,625,700,650,
,26/06/2007,11,Other,625,700,650,
,27/06/2007,12,Other,625,700,650,
,28/06/2007,12.5,Other,625,700,650,
,29/06/2007,13,Other,625,700,650,
,30/06/2007,11,Other,625,700,650,
Orai,01/06/2007,17,Other,NR,NR,400,
,02/06/2007,16,Other,NR,NR,400,
,03/06/2007,16,Other,NR,NR,500,
,04/06/2007,15,Other,NR,NR,400,
,06/06/2007,15,Other,NR,NR,500,
,07/06/2007,15,Other,NR,NR,500,
,08/06/2007,16,Other,NR,NR,600,
,09/06/2007,14.5,Other,NR,NR,600,
,10/06/2007,15,Other,NR,NR,600,
,11/06/2007,14,Other,NR,NR,600,
,13/06/2007,16,Other,NR,NR,600,
,14/06/2007,14.5,Other,NR,NR,600,
,15/06/2007,14,Other,NR,NR,600,
,17/06/2007,14,Other,NR,NR,600,
,18/06/2007,13,Other,NR,NR,600,
,21/06/2007,4.5,Other,NR,NR,800,
,22/06/2007,2.5,Other,NR,NR,1000,
,23/06/2007,2,Other,NR,NR,1000,
,24/06/2007,2.5,Other,NR,NR,1000,
,25/06/2007,2,Other,NR,NR,1000,
,27/06/2007,2.5,Other,NR,NR,1000,
,28/06/2007,2,Other,NR,NR,1000,
,29/06/2007,1.5,Other,NR,NR,1000,
,30/06/2007,1,Other,NR,NR,1000,
Pilibhit,01/06/2007,14,Other,460,485,470,
,02/06/2007,15,Other,550,575,565,
,03/06/2007,12,Other,440,465,450,
,04/06/2007,16,Other,440,460,450,
,05/06/2007,17,Other,440,460,445,
,06/06/2007,14,Other,440,460,450,
,07/06/2007,16,Other,440,450,445,
,08/06/2007,18,Other,430,450,440,
,09/06/2007,17,Other,430,445,435,
,10/06/2007,10,Other,425,440,430,
,12/06/2007,15,Other,415,435,425,
,13/06/2007,18,Other,410,430,420,
,14/06/2007,15,Other,430,445,435,
,15/06/2007,14,Other,430,460,440,
,16/06/2007,13,Other,440,460,450,
,17/06/2007,10,Other,460,500,470,
,18/06/2007,10,Other,450,475,465,
,19/06/2007,8.5,Other,480,500,490,
,20/06/2007,8,Other,510,530,520,
,21/06/2007,6,Other,550,575,560,
,22/06/2007,5,Other,580,625,590,
,23/06/2007,4,Other,590,620,600,
,24/06/2007,5,Other,600,620,610,
,25/06/2007,6,Other,605,630,620,
,26/06/2007,5,Other,630,650,640,
,27/06/2007,4,Other,650,670,660,
,28/06/2007,3.5,Other,670,690,675,
,29/06/2007,5,Other,675,700,690,
,30/06/2007,4.5,Other,700,725,710,
Pratapgarh,01/06/2007,3.5,Other,NR,NR,600,
,03/06/2007,3,Other,NR,NR,600,
,04/06/2007,3,Other,NR,NR,600,
,05/06/2007,3.5,Other,NR,NR,590,
,06/06/2007,4,Other,NR,NR,600,
,08/06/2007,3.5,Other,NR,NR,590,
,10/06/2007,2.5,Other,NR,NR,600,
,11/06/2007,3.5,Other,NR,NR,600,
,12/06/2007,4,Other,NR,NR,615,
,13/06/2007,3.5,Other,NR,NR,615,
,14/06/2007,3,Other,NR,NR,620,
,15/06/2007,1,Other,NR,NR,625,
,17/06/2007,2,Other,NR,NR,615,
,18/06/2007,4,Other,NR,NR,615,
,19/06/2007,2,Other,NR,NR,615,
,20/06/2007,3,Other,NR,NR,725,
,21/06/2007,5,Other,NR,NR,800,
,22/06/2007,4,Other,NR,NR,800,
,24/06/2007,3, ,NR,NR,NR,
,25/06/2007,2.5,Other,NR,NR,880,
,26/06/2007,3,Other,NR,NR,860,
,27/06/2007,4,Other,NR,NR,870,
,28/06/2007,3.5,Other,NR,NR,870,
,29/06/2007,3, ,NR,NR,NR,
Raibareilly,01/06/2007,16,Other,585,600,590,
,02/06/2007,7,Other,580,600,590,
,03/06/2007,6,Other,590,610,600,
,04/06/2007,13,Other,610,620,615,
,06/06/2007,35,Other,610,625,620,
,07/06/2007,50,Other,600,625,615,
,08/06/2007,23,Other,600,625,615,
,09/06/2007,12.5,Other,615,630,625,
,10/06/2007,6,Other,645,660,650,
,11/06/2007,16,Other,660,675,670,
,13/06/2007,8,Other,660,675,670,
,14/06/2007,11,Other,660,675,670,
,15/06/2007,6,Other,700,725,710,
,16/06/2007,9,Other,715,740,725,
,17/06/2007,12.8,Other,745,760,750,
,18/06/2007,3.5,Other,795,810,800,
,20/06/2007,10,Other,830,850,840,
,21/06/2007,6,Other,860,900,875,
,22/06/2007,3.5,Other,890,920,900,
,23/06/2007,21,Other,900,930,920,
,24/06/2007,8,Other,900,930,920,
,25/06/2007,14,Other,1120,1150,1130,
,27/06/2007,21.5,Other,1290,1340,1300,
,28/06/2007,4,Other,1385,1425,1400,
,29/06/2007,7.5,Other,1150,1210,1200,
Rampur,01/06/2007,2.3, ,NR,NR,NR,
,02/06/2007,2.5,Other,565,575,570,
,03/06/2007,2.9,Other,565,572,568,
,04/06/2007,2.6,Other,562,575,570,
,05/06/2007,2.8,Other,565,572,570,
,06/06/2007,2.4,Other,565,575,572,
,07/06/2007,2.9,Other,570,573,571,
,08/06/2007,1.7,Other,564,570,568,
,10/06/2007,2.2,Other,565,570,568,
,11/06/2007,1.8,Other,565,575,570,
,12/06/2007,2.2,Other,562,580,572,
,13/06/2007,2.6,Other,NR,NR,570,
,14/06/2007,2.6,Other,558,570,565,
,15/06/2007,2.5,Other,565,570,568,
,16/06/2007,2.7,Other,560,570,565,
,17/06/2007,2.2,Other,NR,NR,570,
,18/06/2007,2.5,Other,NR,NR,570,
,19/06/2007,2.7,Other,565,570,568,
,20/06/2007,2.4,Other,570,590,575,
,21/06/2007,2,Other,590,600,595,
,22/06/2007,1.8,Other,NR,NR,625,
,23/06/2007,2,Other,620,630,625,
,24/06/2007,1.4,Other,655,665,660,
,25/06/2007,1.8,Other,660,670,664,
,26/06/2007,1.3,Other,665,670,666,
,27/06/2007,1.6,Other,670,680,674,
,28/06/2007,1.2,Other,672,680,675,
,29/06/2007,1,Other,670,680,678,
,30/06/2007,1.3,Other,672,678,675,
Saharanpur,01/06/2007,450,Other,470,540,500,
,02/06/2007,450,Other,460,590,500,
,03/06/2007,500,Other,480,560,500,
,04/06/2007,300,Other,460,590,500,
,05/06/2007,310,Other,460,580,500,
,06/06/2007,250,Other,410,515,490,
,07/06/2007,300,Other,410,515,480,
,08/06/2007,410,Other,400,500,450,
,09/06/2007,350,Other,410,490,460,
,10/06/2007,260,Other,400,495,465,
,11/06/2007,300,Other,410,500,455,
,12/06/2007,350,Other,405,500,450,
,13/06/2007,300,Other,400,500,460,
,14/06/2007,250,Other,410,490,465,
,16/06/2007,280,Other,415,480,450,
,17/06/2007,250,Other,440,460,450,
,19/06/2007,260,Other,450,500,460,
,28/06/2007,470,Other,580,600,600,
,29/06/2007,400,Other,550,610,600,
Sardhana,03/06/2007,1, ,NR,NR,NR,
,04/06/2007,2, ,NR,NR,NR,
,05/06/2007,1,Red,460,500,480,
,06/06/2007,1,Red,450,490,475,
,07/06/2007,3,Red,440,480,465,
,08/06/2007,1,Red,440,480,460,
,09/06/2007,1.5,Red,440,475,455,
,11/06/2007,2,Red,430,470,450,
,12/06/2007,2.5,Red,410,450,435,
,17/06/2007,1,Other,NR,NR,405,
,18/06/2007,2,Other,NR,NR,400,
,19/06/2007,2.5,Other,NR,NR,395,
,20/06/2007,2,Red,NR,NR,425,
,21/06/2007,1,Red,NR,NR,440,
,22/06/2007,1,Red,NR,NR,450,
,24/06/2007,1,Red,NR,NR,455,
,25/06/2007,2,Red,NR,NR,460,
,26/06/2007,2.5,Red,NR,NR,465,
,27/06/2007,1,Red,NR,NR,485,
,28/06/2007,2,Red,NR,NR,505,
,29/06/2007,1,Red,NR,NR,510,
,30/06/2007,1,Red,NR,NR,510,
Shahjahanpur,01/06/2007,1050,Other,520,540,530,
,02/06/2007,1070,Other,510,530,520,
,04/06/2007,880,Other,510,530,520,
,05/06/2007,950,Other,505,525,515,
,06/06/2007,845,Other,500,535,515,
,07/06/2007,890,Other,500,525,510,
,08/06/2007,785,Other,500,530,510,
,09/06/2007,850,Other,480,525,500,
,11/06/2007,930,Other,480,525,500,
,12/06/2007,760,Other,480,525,500,
,13/06/2007,505,Other,485,525,505,
,14/06/2007,630,Other,500,520,510,
,15/06/2007,490,Other,500,525,510,
,16/06/2007,430,Other,500,520,510,
,18/06/2007,410,Other,500,525,515,
,19/06/2007,490,Other,500,525,515,
,20/06/2007,430,Other,500,535,520,
,21/06/2007,380,Other,515,550,525,
,22/06/2007,320,Other,520,550,535,
,23/06/2007,300,Other,500,625,600,
,25/06/2007,305,Other,580,630,600,
