Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,25/01/2007,0.5,Other,950,1050,1000,
,26/01/2007,0.5,Other,950,1050,1000,
,28/01/2007,0.2,Other,950,1050,1000,
,29/01/2007,0.2,Other,950,1050,1000,
,30/01/2007,0.5,Other,950,1050,1000,
,31/01/2007,0.4,Other,950,1050,1000,
Haathras,02/01/2007,5,Other,535,570,550,
,03/01/2007,4.5,Other,585,615,600,
,04/01/2007,6,Other,610,640,625,
,05/01/2007,4,Other,635,665,650,
,06/01/2007,3.5,Other,665,695,680,
,08/01/2007,4.5,Other,680,720,700,
,10/01/2007,5,Other,725,760,740,
,11/01/2007,4, ,NR,NR,NR,
,12/01/2007,3.5,Other,725,760,740,
,15/01/2007,5,Other,735,775,760,
,16/01/2007,6,Other,780,815,800,
,17/01/2007,7.5,Other,780,820,800,
,18/01/2007,3,Other,795,820,805,
,19/01/2007,6,Other,795,820,805,
,20/01/2007,6, ,NR,NR,NR,
,22/01/2007,5,Other,800,825,810,
,23/01/2007,4.5,Other,805,840,825,
,24/01/2007,3,Other,815,840,825,
,25/01/2007,4,Other,810,850,825,
,26/01/2007,2,Other,800,850,820,
,27/01/2007,2.5,Other,800,855,825,
,30/01/2007,4, ,NR,NR,NR,
,31/01/2007,2,Other,840,870,860,
Hapur,01/01/2007,2, ,NR,NR,NR,
,03/01/2007,3,Local,550,800,625,
,05/01/2007,1,Local,550,800,625,
,06/01/2007,16,Local,500,750,600,
,07/01/2007,1.6,Local,500,700,600,
,08/01/2007,2,Local,500,700,600,
,10/01/2007,1,Local,550,750,625,
,11/01/2007,12.5,Local,550,750,625,
,12/01/2007,1.5,Local,550,750,640,
,13/01/2007,8.5,Local,575,800,640,
,16/01/2007,2,Local,600,900,675,
,17/01/2007,1,Local,700,1000,750,
,18/01/2007,2.5,Local,750,1000,800,
,19/01/2007,3.5,Local,800,1000,850,
,20/01/2007,1.5,Local,800,1000,850,
,21/01/2007,1.5,Local,875,1000,875,
,22/01/2007,1,Local,875,1000,875,
,23/01/2007,4,Local,875,1100,925,
,24/01/2007,2.5,Local,900,1200,975,
,25/01/2007,1.5,Local,900,1200,975,
,27/01/2007,3,Local,900,1200,975,
,28/01/2007,16.5,Local,900,1200,975,
,29/01/2007,2,Local,900,1200,975,
,31/01/2007,4,Local,875,1200,975,
Jalaun,02/01/2007,2.5,Other,NR,NR,500,
,03/01/2007,3,Other,NR,NR,500,
,04/01/2007,4,Other,NR,NR,500,
,05/01/2007,3,Other,NR,NR,500,
,06/01/2007,4,Other,NR,NR,500,
,07/01/2007,5,Other,NR,NR,500,
,09/01/2007,4,Other,NR,NR,500,
,10/01/2007,4,Other,NR,NR,500,
,11/01/2007,5,Other,NR,NR,500,
,16/01/2007,4,Other,NR,NR,800,
,17/01/2007,3,Other,NR,NR,800,
,18/01/2007,3.5,Other,NR,NR,750,
,19/01/2007,3,Other,NR,NR,750,
Jaunpur,01/01/2007,7.5,Red,800,900,850,
,02/01/2007,6,Red,880,950,900,
,03/01/2007,9,Red,880,950,900,
,04/01/2007,8,Red,900,950,925,
,05/01/2007,10,Red,920,980,950,
,06/01/2007,9,Red,920,980,950,
,08/01/2007,8,Red,980,1050,1000,
,09/01/2007,6,Red,1080,1120,1100,
,10/01/2007,7,Red,1080,1120,1100,
,11/01/2007,4.5,Red,1100,1150,1125,
,12/01/2007,9,Red,1050,1150,1100,
,13/01/2007,8,Red,1050,1150,1100,
,15/01/2007,9,Red,1100,1200,1150,
,16/01/2007,6,Red,1100,1200,1150,
,17/01/2007,8,Red,1080,1150,1100,
,18/01/2007,10,Red,1050,1100,1080,
,19/01/2007,12,Red,1050,1100,1080,
,20/01/2007,15,Red,1050,1100,1080,
,22/01/2007,14,Red,1120,1200,1150,
,23/01/2007,13,Red,1120,1200,1150,
,24/01/2007,11,Red,1150,1220,1180,
,25/01/2007,10,Red,1150,1220,1180,
,26/01/2007,9,Red,1150,1220,1180,
,27/01/2007,12,Red,1150,1200,1175,
,29/01/2007,11,Red,1150,1200,1175,
,30/01/2007,10,Red,1150,1200,1175,
,31/01/2007,9,Red,1150,1200,1175,
Jhansi,01/01/2007,5,Other,500,600,550,
,03/01/2007,30,Other,550,575,560,
,05/01/2007,20,Other,525,560,550,
,06/01/2007,18,Other,550,600,580,
,07/01/2007,25,Other,750,1000,800,
,08/01/2007,30,Other,900,1200,1050,
,10/01/2007,25,Other,1000,1100,1050,
,11/01/2007,20,Other,1000,1100,1050,
,12/01/2007,10,Other,1000,1200,1100,
,13/01/2007,25,Other,800,1000,900,
,17/01/2007,20,Other,750,900,800,
,18/01/2007,20,Other,750,800,760,
,20/01/2007,25,Other,700,800,750,
,22/01/2007,15,Other,800,950,900,
,24/01/2007,12,Other,950,1020,1000,
,27/01/2007,25,Other,900,1050,1000,
,29/01/2007,30,Other,980,1080,1000,
Kanpur(Grain),06/01/2007,50,Red,485,530,510,
,08/01/2007,40,Red,550,585,575,
,09/01/2007,35,Red,575,630,590,
,10/01/2007,30,Red,580,675,600,
,11/01/2007,25,Red,665,750,700,
,12/01/2007,20,Red,700,725,715,
,16/01/2007,65,Red,730,765,750,
,17/01/2007,50,Red,775,825,800,
,19/01/2007,50,Red,800,825,810,
,20/01/2007,40,Red,800,845,820,
Karvi,01/01/2007,6, ,NR,NR,NR,
,02/01/2007,3, ,NR,NR,NR,
,03/01/2007,1.5,Red,650,680,660,
,05/01/2007,3, ,NR,NR,NR,
,06/01/2007,3.5,Red,680,750,700,
,08/01/2007,2,Red,820,900,850,
,10/01/2007,4,Red,900,930,920,
,12/01/2007,7,Red,900,930,925,
,13/01/2007,4,Red,910,950,925,
,14/01/2007,6,Red,910,930,925,
,15/01/2007,5,Red,910,940,930,
,16/01/2007,2.5,Red,910,940,930,
,17/01/2007,1.5,Red,910,940,930,
,19/01/2007,2,Red,915,940,930,
,20/01/2007,3,Red,915,940,925,
,21/01/2007,4,Red,910,940,930,
,22/01/2007,2.5,Red,890,910,900,
,23/01/2007,5,Red,880,910,900,
,24/01/2007,4,Red,880,910,900,
,27/01/2007,2.5,Red,880,910,900,
Kasganj,02/01/2007,0.8,Other,395,420,410,
,03/01/2007,0.9,Other,395,420,410,
,04/01/2007,0.7,Other,400,430,415,
,05/01/2007,0.9,Other,405,435,415,
,06/01/2007,1,Other,405,435,415,
,07/01/2007,0.7,Other,410,440,425,
,09/01/2007,0.8,Other,415,440,425,
,10/01/2007,0.9,Other,415,440,425,
,11/01/2007,0.7,Other,435,470,450,
,12/01/2007,0.8,Other,460,485,475,
,13/01/2007,0.6,Other,480,520,510,
,14/01/2007,0.5,Other,490,520,510,
,16/01/2007,0.7,Other,500,525,515,
,17/01/2007,0.8,Other,510,530,520,
,18/01/2007,0.6,Other,515,535,525,
,19/01/2007,0.7,Other,525,550,535,
,20/01/2007,0.5,Other,535,560,550,
,21/01/2007,0.7,Other,540,570,560,
,23/01/2007,0.8,Other,540,570,560,
,24/01/2007,0.6,Other,540,570,560,
,27/01/2007,0.8,Other,540,570,560,
,28/01/2007,0.5,Other,550,575,565,
,30/01/2007,0.7,Other,550,575,565,
,31/01/2007,0.8,Other,550,575,565,
Khair,01/01/2007,1.5, ,NR,NR,NR,
,04/01/2007,1.5,Other,700,800,750,
,05/01/2007,1,Other,700,810,780,
,06/01/2007,1.5,Other,750,810,785,
,07/01/2007,2,Other,750,810,800,
,08/01/2007,2,Other,750,900,800,
,09/01/2007,1,Other,760,880,800,
,11/01/2007,1.5,Other,770,880,820,
,12/01/2007,1,Other,770,890,820,
,13/01/2007,1,Other,800,900,825,
,14/01/2007,1.5,Other,800,900,840,
,15/01/2007,2,Other,800,900,850,
,16/01/2007,1, ,NR,NR,NR,
,19/01/2007,2,Other,870,960,930,
,20/01/2007,1,Other,900,1000,935,
,21/01/2007,1.5,Other,910,1000,940,
,22/01/2007,1.5,Other,930,1000,950,
,23/01/2007,1,Other,930,1000,950,
,25/01/2007,2, ,NR,NR,NR,
,26/01/2007,2,Other,920,1000,960,
,27/01/2007,1,Other,900,1000,950,
,28/01/2007,1.5,Other,900,1000,950,
,29/01/2007,1.5,Other,920,1000,955,
,30/01/2007,1,Other,925,1000,960,
Khatauli,01/01/2007,1,Red,700,770,740,
,04/01/2007,1,Red,680,750,725,
,07/01/2007,3,Red,650,725,700,
,08/01/2007,2,Red,660,740,700,
,10/01/2007,1,Red,700,750,720,
,11/01/2007,2.5,Red,700,800,750,
,13/01/2007,1.5,Red,700,800,760,
,14/01/2007,1.5,Red,700,800,760,
,17/01/2007,3,Red,700,800,760,
,19/01/2007,1,Red,800,860,820,
,21/01/2007,1.5,Red,800,860,830,
,22/01/2007,1,Red,800,860,825,
,23/01/2007,1,Red,800,870,840,
,24/01/2007,2.5,Red,800,900,870,
,25/01/2007,1,Red,800,900,880,
,27/01/2007,2,Red,900,1000,950,
,28/01/2007,1,Red,900,1000,960,
Konch,01/01/2007,4,Other,NR,NR,700,
,02/01/2007,10.5,Other,NR,NR,675,
,04/01/2007,8,Other,NR,NR,670,
,05/01/2007,11,Other,NR,NR,700,
,06/01/2007,9,Other,NR,NR,725,
,07/01/2007,5,Other,NR,NR,755,
,09/01/2007,7,Other,NR,NR,850,
,11/01/2007,5,Other,NR,NR,950,
,12/01/2007,3,Other,NR,NR,1060,
,13/01/2007,4,Other,NR,NR,1070,
,14/01/2007,3,Other,NR,NR,1050,
,15/01/2007,4,Other,NR,NR,1075,
,16/01/2007,2,Other,NR,NR,1125,
,18/01/2007,5,Other,NR,NR,1025,
,19/01/2007,6,Other,NR,NR,950,
,20/01/2007,5,Other,NR,NR,960,
Kosikalan,15/01/2007,7,Other,520,570,540,
,16/01/2007,8,Other,690,720,700,
,17/01/2007,4,Other,740,800,780,
,18/01/2007,5,Other,810,840,825,
,19/01/2007,4,Other,860,890,875,
,21/01/2007,15,Other,490,510,500,
,22/01/2007,6,Other,900,920,910,
,23/01/2007,6,Other,840,860,850,
,24/01/2007,5,Other,890,910,900,
,25/01/2007,6,Other,880,900,890,
,26/01/2007,4,Other,900,920,910,
,28/01/2007,5,Other,890,920,900,
,29/01/2007,5,Other,890,940,900,
Lakhimpur,04/01/2007,3,Other,670,690,680,
,09/01/2007,7.5,Other,740,770,750,
,10/01/2007,7.5,Other,740,760,750,
,11/01/2007,11,Other,730,770,750,
,12/01/2007,10,Other,730,770,750,
,14/01/2007,7.5,Other,780,820,800,
,16/01/2007,11,Other,830,870,850,
,17/01/2007,7.5,Other,830,870,850,
,18/01/2007,5,Other,840,870,860,
,19/01/2007,11,Other,850,890,870,
,20/01/2007,7.5,Other,860,890,875,
,24/01/2007,7.5,Other,860,890,875,
,25/01/2007,6,Other,860,900,880,
,27/01/2007,5,Other,860,900,885,
,30/01/2007,5,Other,860,900,885,
,31/01/2007,7.5,Other,860,900,885,
Lalitpur,02/01/2007,20,Red,NR,NR,675,
,03/01/2007,27,Red,NR,NR,650,
,04/01/2007,30,Red,NR,NR,650,
,05/01/2007,20,Red,NR,NR,620,
,06/01/2007,19,Red,NR,NR,620,
,08/01/2007,10,Red,NR,NR,710,
,09/01/2007,5,Red,NR,NR,950,
,10/01/2007,6.5,Red,NR,NR,960,
,11/01/2007,10,Red,NR,NR,975,
,12/01/2007,9.5,Red,NR,NR,980,
,13/01/2007,8,Red,NR,NR,985,
,17/01/2007,9,Red,NR,NR,980,
,22/01/2007,11.5,Red,NR,NR,975,
,23/01/2007,9,Red,NR,NR,980,
,24/01/2007,7.5,Red,NR,NR,990,
,25/01/2007,12.5,Red,NR,NR,975,
,27/01/2007,10,Red,NR,NR,960,
,29/01/2007,8,Red,NR,NR,950,
,30/01/2007,9,Red,NR,NR,950,
,31/01/2007,15,Red,NR,NR,940,
Lucknow,01/01/2007,48.5,Red,NR,NR,650,
,02/01/2007,49,Red,NR,NR,650,
,03/01/2007,35,Red,NR,NR,750,
,04/01/2007,33,Red,NR,NR,800,
,05/01/2007,30,Red,NR,NR,800,
,06/01/2007,32,Red,NR,NR,800,
,07/01/2007,30,Red,NR,NR,885,
,08/01/2007,30,Red,NR,NR,885,
,09/01/2007,27,Red,NR,NR,890,
,10/01/2007,25,Red,NR,NR,900,
,12/01/2007,18,Red,NR,NR,1000,
,13/01/2007,15,Red,NR,NR,1025,
,14/01/2007,15,Red,NR,NR,1025,
,15/01/2007,16.5,Red,NR,NR,1025,
,16/01/2007,16,Red,NR,NR,1050,
,17/01/2007,15,Red,NR,NR,1050,
,18/01/2007,15.5,Red,NR,NR,1050,
,19/01/2007,14.5,Red,NR,NR,1050,
,20/01/2007,14,Red,NR,NR,1100,
,21/01/2007,15,Red,NR,NR,1150,
,22/01/2007,15.5,Red,NR,NR,1150,
,23/01/2007,15,Red,NR,NR,1150,
,24/01/2007,15.5,Red,NR,NR,1150,
,25/01/2007,16.5,Red,NR,NR,1150,
,26/01/2007,16.5,Red,NR,NR,1150,
,27/01/2007,15,Red,NR,NR,1150,
,28/01/2007,13.5,Red,NR,NR,1200,
,29/01/2007,14.5,Red,NR,NR,1200,
,30/01/2007,14,Red,NR,NR,1200,
,31/01/2007,13.5,Red,NR,NR,1200,
Mahoba,11/01/2007,4.5, ,NR,NR,NR,
,12/01/2007,8.5, ,NR,NR,NR,
,13/01/2007,10, ,NR,NR,NR,
,14/01/2007,12, ,NR,NR,NR,
,15/01/2007,8, ,NR,NR,NR,
,17/01/2007,6.5, ,NR,NR,NR,
,18/01/2007,7.5, ,NR,NR,NR,
,19/01/2007,7, ,NR,NR,NR,
,20/01/2007,15, ,NR,NR,NR,
,21/01/2007,10, ,NR,NR,NR,
,22/01/2007,12, ,NR,NR,NR,
,24/01/2007,12, ,NR,NR,NR,
,25/01/2007,10, ,NR,NR,NR,
,26/01/2007,8.5, ,NR,NR,NR,
,27/01/2007,10, ,NR,NR,NR,
,28/01/2007,15, ,NR,NR,NR,
,29/01/2007,12, ,NR,NR,NR,
,31/01/2007,10, ,NR,NR,NR,
Mainpuri,01/01/2007,11.5,Other,610,640,625,
,02/01/2007,5,Other,640,665,650,
,03/01/2007,7.5,Other,640,670,650,
,04/01/2007,5,Other,645,670,660,
,05/01/2007,4.5,Other,665,680,675,
,06/01/2007,3.5,Other,710,735,725,
,08/01/2007,4.5,Other,705,735,725,
,09/01/2007,6.5,Other,665,690,675,
,10/01/2007,3.5,Other,760,785,775,
,11/01/2007,3,Other,780,815,800,
,12/01/2007,7.5,Other,780,815,800,
,13/01/2007,6,Other,785,815,800,
,15/01/2007,4.5,Other,790,820,810,
,16/01/2007,3.5,Other,820,850,840,
,17/01/2007,3,Other,855,870,860,
,18/01/2007,4.5,Other,865,885,875,
,19/01/2007,3.5,Other,855,875,865,
,20/01/2007,4.5,Other,820,830,825,
,22/01/2007,4,Other,880,910,900,
,23/01/2007,3.5,Other,930,960,950,
,24/01/2007,4.5,Other,920,960,950,
,25/01/2007,4,Other,950,980,975,
,26/01/2007,3.5,Other,975,1010,1000,
,27/01/2007,5.5,Other,990,1010,1000,
,29/01/2007,5,Other,935,975,950,
,30/01/2007,6,Other,995,1015,1000,
,31/01/2007,5,Other,1010,1040,1025,
Meerut,02/01/2007,16,Nasik,NR,NR,650,
,03/01/2007,22,Nasik,NR,NR,640,
,04/01/2007,18,Nasik,NR,NR,675,
,05/01/2007,20,Nasik,NR,NR,670,
,06/01/2007,20,Nasik,NR,NR,680,
,08/01/2007,19,Nasik,NR,NR,680,
,09/01/2007,24,Nasik,NR,NR,695,
,10/01/2007,21,Nasik,NR,NR,695,
,11/01/2007,15,Nasik,NR,NR,695,
,12/01/2007,24,Nasik,NR,NR,700,
,13/01/2007,20,Nasik,NR,NR,750,
,15/01/2007,24,Nasik,NR,NR,780,
,16/01/2007,19,Nasik,NR,NR,980,
,17/01/2007,16,Nasik,NR,NR,990,
,18/01/2007,14.5,Nasik,NR,NR,1020,
,19/01/2007,18,Nasik,NR,NR,1025,
,20/01/2007,20,Nasik,NR,NR,1025,
,22/01/2007,16,Nasik,NR,NR,1030,
,23/01/2007,19,Nasik,NR,NR,1030,
,24/01/2007,15,Nasik,NR,NR,1020,
,27/01/2007,18,Nasik,NR,NR,1010,
,29/01/2007,15,Nasik,NR,NR,1020,
,31/01/2007,17,Nasik,NR,NR,1040,
Mirzapur,01/01/2007,100,Red,750,850,840,
,02/01/2007,80,Red,750,850,840,
,03/01/2007,60,Red,800,900,850,
,04/01/2007,75,Red,800,900,850,
,05/01/2007,50,Red,825,925,875,
,06/01/2007,60,Red,825,925,875,
,08/01/2007,50,Red,825,925,900,
,09/01/2007,60,Red,825,925,900,
,10/01/2007,50,Red,900,1000,950,
,11/01/2007,70,Red,900,1000,950,
,12/01/2007,60,Red,900,1050,1000,
,13/01/2007,60,Red,900,1050,1000,
,15/01/2007,65,Red,900,1050,1000,
,16/01/2007,50,Red,950,1100,1050,
,17/01/2007,60,Red,950,1100,1050,
,18/01/2007,75,Red,950,1100,1050,
,22/01/2007,50,Red,1000,1200,1100,
,23/01/2007,6,Red,1000,1200,1100,
,24/01/2007,5.5,Red,1000,1200,1120,
,25/01/2007,6,Red,1000,1200,1120,
,27/01/2007,5,Red,1000,1200,1125,
,29/01/2007,6,Red,1000,1200,1125,
,30/01/2007,5,Red,1000,1200,1125,
,31/01/2007,5,Red,1000,1200,1125,
Muradabad,02/01/2007,20,Other,800,850,820,
,03/01/2007,19.5,Other,810,875,830,
,04/01/2007,21,Other,820,875,835,
,05/01/2007,26, ,NR,NR,NR,
,06/01/2007,24,Other,825,875,845,
,07/01/2007,20,Other,830,880,850,
,08/01/2007,22,Other,830,885,850,
,09/01/2007,20,Other,840,900,860,
,10/01/2007,19,Other,840,900,885,
,11/01/2007,18,Other,850,905,890,
,12/01/2007,17.5,Other,900,960,925,
,13/01/2007,26,Other,925,975,940,
,14/01/2007,24,Other,930,985,950,
,15/01/2007,22.5,Other,950,1000,965,
,16/01/2007,22,Other,950,1010,975,
,17/01/2007,21,Other,960,1000,980,
,18/01/2007,20,Other,980,1050,1000,
,19/01/2007,17.5,Other,985,1050,1000,
,20/01/2007,21,Other,1000,1075,1020,
,21/01/2007,27,Other,1025,1070,1040,
,22/01/2007,24,Other,1030,1085,1060,
,23/01/2007,29,Other,1040,1080,1050,
,24/01/2007,31,Other,1020,1065,1040,
,25/01/2007,28,Other,1035,1080,1055,
,26/01/2007,25,Other,1045,1075,1060,
,27/01/2007,26.5,Other,1050,1100,1075,
,28/01/2007,220,Other,1060,1110,1085,
,29/01/2007,20,Other,1070,1115,1095,
,30/01/2007,18.5,Other,1085,1120,1100,
Muradnagar,01/01/2007,1.5,Other,685,750,715,
,02/01/2007,0.8,Other,670,725,700,
,03/01/2007,1,Other,650,715,685,
,04/01/2007,1.5,Other,640,720,685,
,05/01/2007,1.2,Other,640,715,685,
,06/01/2007,1.5,Other,640,710,680,
,07/01/2007,1,Other,635,710,670,
,08/01/2007,1.3,Other,630,700,665,
,09/01/2007,1,Other,625,700,660,
,10/01/2007,1.5,Other,630,700,660,
,11/01/2007,1.2,Other,660,725,685,
,12/01/2007,1.7,Other,670,740,700,
,13/01/2007,1,Other,675,735,700,
,14/01/2007,1.2,Other,685,750,710,
,15/01/2007,1.8,Other,685,750,710,
,16/01/2007,1,Other,815,900,850,
,17/01/2007,1.3,Other,835,925,880,
,18/01/2007,0.5,Other,860,930,900,
,19/01/2007,1.7,Other,880,940,915,
,20/01/2007,1.5,Other,880,950,915,
,21/01/2007,1,Other,880,950,915,
,22/01/2007,1.2,Other,885,950,925,
,23/01/2007,0.8,Other,895,955,925,
,24/01/2007,1,Other,900,955,925,
,25/01/2007,0.7,Other,900,950,925,
,26/01/2007,0.8,Other,900,960,930,
,27/01/2007,1.5,Other,900,965,930,
,28/01/2007,1,Other,900,960,930,
,29/01/2007,1.2,Other,890,960,925,
,30/01/2007,0.8,Other,920,985,950,
,31/01/2007,1,Other,940,985,970,
Muzzafarnagar,01/01/2007,12.5,Red,775,825,800,
,02/01/2007,15,Red,775,825,800,
,03/01/2007,12,Red,775,825,800,
,04/01/2007,10.5,Red,775,825,800,
,05/01/2007,11.5,Red,775,850,800,
,06/01/2007,12,Red,775,845,800,
,07/01/2007,13,Red,775,825,800,
,08/01/2007,12.5,Red,775,825,800,
,09/01/2007,11,Red,750,810,800,
,10/01/2007,10,Red,770,825,800,
,11/01/2007,11,Red,800,900,850,
,12/01/2007,9,Red,800,900,850,
,13/01/2007,10,Red,825,900,870,
,14/01/2007,10.5,Red,850,900,880,
,15/01/2007,10,Red,850,950,900,
,16/01/2007,11,Red,900,975,940,
,17/01/2007,9,Red,925,975,950,
,18/01/2007,11.5,Red,950,1050,970,
,19/01/2007,8,Red,950,1050,990,
,20/01/2007,10,Red,950,1050,990,
,21/01/2007,10,Red,950,1100,1000,
,22/01/2007,9.5,Red,1000,1100,1025,
,23/01/2007,10,Red,1000,1100,1025,
,24/01/2007,11.5,Red,1000,1100,1025,
,25/01/2007,12,Red,1000,1100,1025,
,26/01/2007,11,Red,1000,1100,1025,
,27/01/2007,10,Red,1000,1100,1025,
,28/01/2007,11,Red,1000,1100,1025,
,29/01/2007,12,Red,1000,1100,1025,
,30/01/2007,10,Red,1000,1100,1025,
,31/01/2007,11.5,Red,1000,1100,1025,
Najibabad,02/01/2007,20,Red,NR,NR,675,
,03/01/2007,12, ,NR,NR,NR,
,09/01/2007,15,Red,NR,NR,760,
,10/01/2007,17,Red,NR,NR,780,
,11/01/2007,13,Red,NR,NR,800,
,12/01/2007,14,Red,NR,NR,805,
,16/01/2007,15,Red,NR,NR,812,
,17/01/2007,16,Red,NR,NR,815,
,18/01/2007,12.5,Red,NR,NR,820,
,19/01/2007,15,Red,NR,NR,825,
,20/01/2007,17,Red,NR,NR,820,
,24/01/2007,18,Red,NR,NR,850,
,25/01/2007,15,Red,NR,NR,870,
Orai,01/01/2007,6,Onion,NR,NR,700,
,03/01/2007,5,Onion,NR,NR,700,
,04/01/2007,6,Onion,NR,NR,700,
,05/01/2007,6.5,Onion,NR,NR,1000,
,06/01/2007,7,Onion,NR,NR,1000,
,08/01/2007,3,Onion,NR,NR,1200,
,10/01/2007,4,Onion,NR,NR,1200,
,11/01/2007,5,Onion,NR,NR,1200,
,12/01/2007,3.5,Onion,NR,NR,1200,
,13/01/2007,2.5,Onion,NR,NR,1000,
,15/01/2007,4,Onion,NR,NR,1000,
,17/01/2007,4,Onion,NR,NR,900,
,18/01/2007,3,Onion,NR,NR,850,
,19/01/2007,3.5,Onion,NR,NR,900,
,20/01/2007,3,Onion,NR,NR,1000,
,21/01/2007,3.5,Onion,NR,NR,1000,
,22/01/2007,3,Onion,NR,NR,1200,
,24/01/2007,4,Onion,NR,NR,1400,
,25/01/2007,2,Onion,NR,NR,1200,
,31/01/2007,2.5,Onion,NR,NR,1000,
Pilibhit,02/01/2007,7,Other,630,675,650,
,03/01/2007,6,Other,660,675,665,
,04/01/2007,5,Other,665,690,675,
,05/01/2007,4.5,Other,670,715,680,
,06/01/2007,6.5, ,NR,NR,NR,
,08/01/2007,6,Other,700,725,705,
,09/01/2007,5,Other,710,725,715,
,10/01/2007,8.5,Other,730,745,735,
,11/01/2007,7.5,Other,750,770,760,
,12/01/2007,9,Other,770,780,775,
,13/01/2007,18.5,Other,760,780,770,
,15/01/2007,16,Other,770,790,780,
,16/01/2007,15,Other,790,815,800,
,17/01/2007,14,Other,800,820,810,
,18/01/2007,13.5,Other,815,835,820,
,19/01/2007,13,Other,820,835,825,
,20/01/2007,12.5,Other,830,845,835,
,22/01/2007,10,Other,835,860,845,
,23/01/2007,14,Other,840,860,850,
,24/01/2007,13,Other,850,900,860,
,25/01/2007,18.5,Other,865,900,875,
,27/01/2007,10,Other,875,900,885,
,29/01/2007,17.5,Other,870,900,882,
,30/01/2007,16,Other,880,910,890,
,31/01/2007,15,Other,880,915,900,
Pratapgarh,26/01/2007,4, ,NR,NR,NR,
,29/01/2007,3.5,Other,NR,NR,1150,
Raibareilly,01/01/2007,2.5,Other,660,680,675,
,03/01/2007,12.8,Other,700,730,725,
,04/01/2007,2,Other,725,740,730,
,05/01/2007,6,Other,725,740,730,
,06/01/2007,4.5,Other,740,775,750,
,07/01/2007,3.5,Other,850,900,870,
,08/01/2007,6,Other,900,950,935,
,10/01/2007,30,Other,940,960,950,
,11/01/2007,10.5,Other,950,975,960,
,12/01/2007,10,Other,995,1035,1000,
,13/01/2007,6,Other,1000,1020,1010,
,14/01/2007,6,Other,1000,1020,1010,
,15/01/2007,24,Other,1000,1030,1025,
,17/01/2007,2.5,Other,1000,1030,1025,
,18/01/2007,6,Other,1030,1040,1035,
,19/01/2007,6,Other,1090,1125,1100,
,20/01/2007,3.5,Other,1130,1150,1140,
,21/01/2007,9,Other,1145,1160,1150,
,22/01/2007,7.5,Other,1140,1160,1150,
,24/01/2007,6,Other,1160,1180,1170,
,25/01/2007,17.5,Other,1160,1190,1175,
,27/01/2007,12.5,Other,1160,1190,1175,
,28/01/2007,9,Other,1160,1190,1175,
,29/01/2007,12.5,Other,1170,1200,1180,
,31/01/2007,7.5,Other,1160,1200,1180,
Rampur,01/01/2007,2.8,Other,NR,NR,650,
,02/01/2007,2.5,Other,NR,NR,660,
,03/01/2007,3,Other,NR,NR,655,
,04/01/2007,2.8,Other,NR,NR,660,
,05/01/2007,2.6,Other,NR,NR,665,
,06/01/2007,4,Other,NR,NR,670,
,07/01/2007,5,Other,NR,NR,660,
,08/01/2007,4.5,Other,NR,NR,665,
,09/01/2007,5,Other,NR,NR,660,
,10/01/2007,4.2,Other,NR,NR,665,
,11/01/2007,3.2,Other,NR,NR,710,
,12/01/2007,2.8,Other,NR,NR,725,
,13/01/2007,2.5,Other,NR,NR,750,
,14/01/2007,2.4,Other,NR,NR,780,
,15/01/2007,2.2,Other,NR,NR,810,
,16/01/2007,2,Other,NR,NR,850,
,17/01/2007,2.5,Other,NR,NR,855,
,18/01/2007,2,Other,NR,NR,875,
,19/01/2007,1.8,Other,900,1025,905,
,20/01/2007,1.6,Other,900,1030,910,
,21/01/2007,4,Other,912,1025,915,
,22/01/2007,3.4,Other,910,1030,920,
,23/01/2007,3,Other,910,1050,950,
,24/01/2007,2.5,Other,925,1065,970,
,25/01/2007,1.8,Other,968,975,970,
,27/01/2007,3.5,Other,968,975,970,
,28/01/2007,3.2,Other,972,980,975,
,29/01/2007,3,Other,978,985,980,
,30/01/2007,2.8,Other,980,990,982,
,31/01/2007,2.5,Other,982,995,985,
Saharanpur,01/01/2007,150,Other,700,750,720,
,02/01/2007,90,Other,710,750,730,
,03/01/2007,120,Other,725,750,735,
,04/01/2007,150,Other,725,748,740,
,05/01/2007,100,Other,700,780,765,
,06/01/2007,90,Other,775,810,795,
,07/01/2007,120, ,NR,NR,NR,
,08/01/2007,150,Other,800,870,850,
,09/01/2007,100,Other,850,910,875,
,10/01/2007,85,Other,865,900,885,
,11/01/2007,125,Other,870,910,890,
,12/01/2007,90,Other,875,915,890,
,13/01/2007,100,Other,870,915,895,
,14/01/2007,85,Other,870,915,895,
,16/01/2007,100,Other,895,920,905,
,17/01/2007,120,Other,900,925,915,
,18/01/2007,65,Other,905,945,925,
,19/01/2007,60,Other,950,1040,1000,
,20/01/2007,70,Other,1050,1150,1100,
,21/01/2007,50,Other,1100,1150,1125,
,22/01/2007,55,Other,1100,1150,1120,
,23/01/2007,45,Other,1100,1150,1130,
,24/01/2007,50,Other,1100,1150,1135,
,25/01/2007,60,Other,1125,1175,1140,
,26/01/2007,65,Other,1115,1175,1145,
,27/01/2007,70,Other,1120,1180,1150,
,30/01/2007,55,Other,1140,1170,1150,
Sardhana,01/01/2007,1,Red,675,725,685,
,02/01/2007,1,Red,680,725,690,
