Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,09/10/2013,2, ,NR,NR,NR,
,12/10/2013,2.5, ,NR,NR,NR,
,13/10/2013,2.4, ,NR,NR,NR,
,14/10/2013,2.1, ,NR,NR,NR,
,15/10/2013,2.8,Red,NR,NR,3900,
,16/10/2013,2.3,Red,NR,NR,3900,
,18/10/2013,2.5, ,NR,NR,NR,
,19/10/2013,3, ,NR,NR,NR,
,20/10/2013,2,Red,NR,NR,4400,
,21/10/2013,2.2,Red,NR,NR,4400,
,22/10/2013,2.6,Red,NR,NR,4800,
,23/10/2013,1.8, ,NR,NR,NR,
,25/10/2013,1.7,Red,NR,NR,4800,
,26/10/2013,2.5,Red,NR,NR,4825,
,27/10/2013,1.9,Red,NR,NR,4825,
,28/10/2013,2,Red,NR,NR,4825,
,29/10/2013,2.6,Red,NR,NR,4850,
,30/10/2013,1.8,Red,NR,NR,4600,
Chitwadagaon,15/10/2013,43, ,NR,NR,NR,
,30/10/2013,30,Onion,NR,NR,5000,
Dadri,03/10/2013,3,Red,NR,NR,4250,
,04/10/2013,4,Red,NR,NR,4100,
,05/10/2013,3, ,NR,NR,NR,
,06/10/2013,3.5,Red,NR,NR,3700,
,07/10/2013,2.5,Red,NR,NR,3600,
,08/10/2013,1.5,Red,NR,NR,3650,
,10/10/2013,2, ,NR,NR,NR,
,11/10/2013,2.5, ,NR,NR,NR,
,12/10/2013,2,Red,NR,NR,3650,
,13/10/2013,2.4,Red,NR,NR,3700,
,14/10/2013,2,Red,NR,NR,3800,
,15/10/2013,1.5, ,NR,NR,NR,
,17/10/2013,2, ,NR,NR,NR,
,18/10/2013,2.5, ,NR,NR,NR,
,19/10/2013,2, ,NR,NR,NR,
,20/10/2013,1.5,Red,NR,NR,4400,
,21/10/2013,2,Red,NR,NR,4500,
,22/10/2013,1.5,Red,NR,NR,4800,
,24/10/2013,3.5,Red,NR,NR,5100,
,25/10/2013,3,Red,NR,NR,5200,
,26/10/2013,2,Red,NR,NR,5250,
,27/10/2013,3, ,NR,NR,NR,
,28/10/2013,3.5,Red,NR,NR,4500,
,29/10/2013,2.5,Red,NR,NR,4550,
,31/10/2013,5,Red,NR,NR,3900,
Devariya,01/10/2013,3, ,NR,NR,NR,
,03/10/2013,4, ,NR,NR,NR,
,04/10/2013,3.5, ,NR,NR,NR,
,05/10/2013,6, ,NR,NR,NR,
,07/10/2013,5, ,NR,NR,NR,
,08/10/2013,4.5, ,NR,NR,NR,
,09/10/2013,4, ,NR,NR,NR,
,10/10/2013,6, ,NR,NR,NR,
,11/10/2013,5, ,NR,NR,NR,
,12/10/2013,4.5, ,NR,NR,NR,
,14/10/2013,3, ,NR,NR,NR,
,15/10/2013,2.5, ,NR,NR,NR,
,17/10/2013,16, ,NR,NR,NR,
,18/10/2013,15, ,NR,NR,NR,
,19/10/2013,15, ,NR,NR,NR,
,21/10/2013,140,Onion,4990,5010,5000,
,22/10/2013,15,Onion,5390,5410,5400,
,23/10/2013,14, ,NR,NR,NR,
,24/10/2013,16,Onion,5990,6010,6000,
,25/10/2013,14,Onion,5965,5985,5975,
,26/10/2013,15,Onion,5990,6010,6000,
,28/10/2013,13.5,Onion,5090,5110,5100,
,29/10/2013,29,Onion,4790,4810,4800,
Dibiapur,03/10/2013,1,Red,NR,NR,4200,
,04/10/2013,1.5, ,NR,NR,NR,
,05/10/2013,1, ,NR,NR,NR,
,07/10/2013,1,Red,NR,NR,4200,
,09/10/2013,1, ,NR,NR,NR,
,10/10/2013,2, ,NR,NR,NR,
,11/10/2013,1, ,NR,NR,NR,
,12/10/2013,1,Red,NR,NR,3900,
,13/10/2013,1.2,Red,NR,NR,3900,
,14/10/2013,1,Red,NR,NR,3900,
,16/10/2013,1.2, ,NR,NR,NR,
,17/10/2013,1, ,NR,NR,NR,
,18/10/2013,1.5, ,NR,NR,NR,
,19/10/2013,1, ,NR,NR,NR,
,20/10/2013,1.2,Red,NR,NR,3900,
,21/10/2013,1,Red,NR,NR,3900,
,23/10/2013,1.4, ,NR,NR,NR,
,24/10/2013,1,Red,NR,NR,4200,
,25/10/2013,1,Red,NR,NR,4800,
,26/10/2013,1, ,NR,NR,NR,
,27/10/2013,1.2,Red,NR,NR,5400,
,28/10/2013,3,Red,NR,NR,5400,
Divai,03/10/2013,0.5, ,NR,NR,NR,
,07/10/2013,0.5,Red,3500,3800,3650,
,10/10/2013,0.5, ,NR,NR,NR,
,14/10/2013,1,Red,3700,4000,3850,
,17/10/2013,1, ,NR,NR,NR,
,21/10/2013,1,Red,3800,4200,4000,
,24/10/2013,0.5,Red,4400,4800,4600,
Doharighat,01/10/2013,4,Red,4890,4930,4910,
,03/10/2013,3.5,Red,4860,4890,4875,
,04/10/2013,4,Red,4830,4870,4850,
,08/10/2013,5,Red,4910,4950,4930,
,09/10/2013,5,Red,4680,4720,4700,
,10/10/2013,4,Red,4580,4620,4600,
,11/10/2013,3.5,Red,4580,4620,4600,
,12/10/2013,3,Red,4580,4620,4600,
,13/10/2013,2,Red,4580,4630,4610,
,15/10/2013,3,Red,4480,4520,4500,
,17/10/2013,2.5,Red,4480,4520,4500,
,19/10/2013,3,Red,4480,4520,4500,
,22/10/2013,3,Red,5280,5320,5300,
,23/10/2013,2.5,Red,5680,5720,5700,
,24/10/2013,2,Red,5780,5820,5800,
,25/10/2013,1.5,Red,5980,6020,6000,
,26/10/2013,1,Red,6270,6320,6300,
,27/10/2013,2.5,Red,6380,6420,6400,
,29/10/2013,2.5,Red,5480,5520,5500,
,30/10/2013,5,Red,4880,4920,4900,
,31/10/2013,6,Red,4780,4820,4800,
Etah,02/10/2013,2.8,Red,4100,4320,4280,
,03/10/2013,3.4,Red,4030,4210,4140,
,04/10/2013,3,Red,4000,4130,4080,
,05/10/2013,2.8,Red,4000,4130,4060,
,06/10/2013,3.1,Red,3960,4040,4000,
,07/10/2013,3.3,Red,3900,4030,3980,
,09/10/2013,3.5,Red,3900,4030,3930,
,10/10/2013,3.6,Red,3800,3960,3900,
,11/10/2013,4,Red,3700,3840,3800,
,12/10/2013,3.6,Red,3750,3810,3780,
,13/10/2013,3.9,Red,3650,3740,3700,
,14/10/2013,3.6,Red,3600,3710,3650,
,16/10/2013,3.2,Red,3500,3660,3600,
,17/10/2013,3.8,Red,3500,3600,3560,
,18/10/2013,3.6,Red,3450,3530,3500,
,19/10/2013,3.8,Red,3430,3520,3470,
,20/10/2013,3,Red,4150,4500,4300,
,21/10/2013,1.8,Red,4900,5200,5000,
,23/10/2013,1.2,Red,5500,5630,5530,
,24/10/2013,1,Red,5540,5680,5580,
,25/10/2013,1.2,Red,5540,5650,5590,
,26/10/2013,1.3,Red,5520,5630,5570,
,27/10/2013,1.6,Red,5200,5500,5410,
,28/10/2013,1.8,Red,5030,5150,5100,
,30/10/2013,3,Red,4430,4600,4500,
,31/10/2013,3.6,Red,3900,4040,4000,
Etawah,01/10/2013,21, ,NR,NR,NR,
,03/10/2013,20.5, ,NR,NR,NR,
,04/10/2013,24, ,NR,NR,NR,
,05/10/2013,26, ,NR,NR,NR,
,07/10/2013,27, ,NR,NR,NR,
,08/10/2013,32.5, ,NR,NR,NR,
,09/10/2013,35, ,NR,NR,NR,
,10/10/2013,36, ,NR,NR,NR,
,11/10/2013,37, ,NR,NR,NR,
,12/10/2013,37.5,Red,3650,3950,3800,
,14/10/2013,31,Red,3650,3950,3800,
,15/10/2013,28, ,NR,NR,NR,
,16/10/2013,29, ,NR,NR,NR,
,17/10/2013,29.5, ,NR,NR,NR,
,18/10/2013,34, ,NR,NR,NR,
,19/10/2013,31,Red,3400,3600,3500,
,21/10/2013,26,Red,3500,3750,3600,
,22/10/2013,22.5,Red,3700,4000,3850,
,23/10/2013,15,Red,4700,5000,4800,
,24/10/2013,13,Red,4800,5200,5000,
,25/10/2013,11,Red,5200,5600,5400,
,26/10/2013,9,Red,5650,6000,5860,
,28/10/2013,24,Red,4800,5100,5000,
,29/10/2013,27,Red,4000,4300,4200,
,30/10/2013,30,Red,3300,3600,3500,
,31/10/2013,31,Red,3000,3450,3300,
Faizabad,01/10/2013,12,Onion,4980,5010,5000,
,03/10/2013,9,Onion,5000,5030,5015,
,04/10/2013,11,Onion,4880,4925,4900,
,05/10/2013,12,Onion,4685,4720,4700,
,06/10/2013,13.5,Onion,3980,4025,4000,
,07/10/2013,17.5,Onion,3980,4025,4000,
,08/10/2013,14.5,Onion,3985,4020,4000,
,09/10/2013,14,Onion,4000,4020,4010,
,10/10/2013,18.5,Onion,3980,4020,4000,
,11/10/2013,14,Onion,4000,4030,4020,
,12/10/2013,12.5,Onion,3880,3920,3900,
,13/10/2013,15,Onion,3780,3815,3800,
,14/10/2013,17.5,Onion,3740,3765,3750,
,15/10/2013,12,Onion,3785,3825,3800,
,17/10/2013,18.5,Onion,3880,4025,4000,
,18/10/2013,16.5,Onion,3980,4020,4000,
,19/10/2013,17.5,Onion,4000,4030,4020,
,20/10/2013,18,Onion,4975,5025,5000,
,21/10/2013,16,Onion,5435,5460,5450,
,22/10/2013,13,Onion,5430,5480,5460,
,23/10/2013,16,Onion,5580,5625,5600,
,24/10/2013,14,Onion,5375,5425,5400,
,25/10/2013,21,Onion,5380,5425,5400,
,26/10/2013,17.5,Onion,5400,5430,5420,
,27/10/2013,16,Onion,5400,5435,5425,
,28/10/2013,36,Onion,4850,4910,4900,
,29/10/2013,28.5,Onion,4480,4515,4500,
,30/10/2013,35,Onion,3950,4025,4000,
,31/10/2013,29,Onion,3625,3780,3650,
Farukhabad,01/10/2013,5,Red,NR,NR,4900,
,03/10/2013,5.5,Red,NR,NR,4800,
,04/10/2013,4,Red,NR,NR,4800,
,05/10/2013,5, ,NR,NR,NR,
,07/10/2013,6, ,NR,NR,NR,
,08/10/2013,5, ,NR,NR,NR,
,10/10/2013,4, ,NR,NR,NR,
,11/10/2013,5, ,NR,NR,NR,
,12/10/2013,4, ,NR,NR,NR,
,14/10/2013,3.5, ,NR,NR,NR,
,15/10/2013,4.5, ,NR,NR,NR,
,16/10/2013,5, ,NR,NR,NR,
,17/10/2013,4, ,NR,NR,NR,
,18/10/2013,4.5, ,NR,NR,NR,
,19/10/2013,4, ,NR,NR,NR,
,21/10/2013,3,Red,NR,NR,4400,
,22/10/2013,2.5,Red,NR,NR,4600,
,23/10/2013,2.2,Red,NR,NR,4650,
,24/10/2013,2.5,Red,NR,NR,4650,
,25/10/2013,2, ,NR,NR,NR,
,26/10/2013,3, ,NR,NR,NR,
,28/10/2013,3.5, ,NR,NR,NR,
,29/10/2013,2.8, ,NR,NR,NR,
,30/10/2013,2.5, ,NR,NR,NR,
Fatehabad,01/10/2013,264,Red,NR,NR,845,
,29/10/2013,11, ,NR,NR,NR,
Fatehpur Sikri,29/10/2013,10,Red,NR,NR,5000,
Firozabad,01/10/2013,9,Red,4300,4500,4400,
,02/10/2013,8,Red,4400,4520,4460,
,03/10/2013,8.5,Red,4400,4440,4420,
,04/10/2013,7,Red,4400,4500,4450,
,05/10/2013,7.5,Red,4400,4460,4430,
,06/10/2013,7.5,Red,4400,4460,4430,
,07/10/2013,6.5,Red,4400,4440,4420,
,08/10/2013,8,Red,4350,4450,4400,
,09/10/2013,7,Red,4000,4060,4030,
,10/10/2013,8,Red,3800,3900,3850,
,11/10/2013,8.5,Red,3700,3900,3800,
,12/10/2013,8,Red,3800,3900,3850,
,13/10/2013,7,Red,3800,3920,3860,
,14/10/2013,6,Red,3850,3950,3900,
,16/10/2013,9,Red,3800,3840,3820,
,17/10/2013,8,Red,3800,3900,3850,
,18/10/2013,7,Red,3800,4000,3900,
,19/10/2013,9,Red,3840,3920,3880,
,20/10/2013,8,Red,3800,4000,3900,
,21/10/2013,7,Red,4400,4600,4500,
,22/10/2013,6,Red,4850,5050,4950,
,23/10/2013,5,Red,5300,5420,5360,
,24/10/2013,7,Red,5250,5360,5310,
,25/10/2013,8,Red,4900,5000,4950,
,26/10/2013,9,Red,4800,4900,4850,
,27/10/2013,8,Red,5200,5300,5250,
,28/10/2013,9,Red,5200,5240,5220,
,29/10/2013,8,Red,4700,4900,4800,
,30/10/2013,9.5,Red,4600,4800,4700,
,31/10/2013,1,Red,NR,NR,4100,
Gadaura,28/10/2013,8,Red,5130,5170,5150,
Gazipur,01/10/2013,5,Other,4100,4160,4130,
,03/10/2013,6,Other,4100,4160,4130,
,04/10/2013,6.5, ,NR,NR,NR,
,05/10/2013,7, ,NR,NR,NR,
,07/10/2013,7.5, ,NR,NR,NR,
,08/10/2013,8, ,NR,NR,NR,
,09/10/2013,8.5, ,NR,NR,NR,
,10/10/2013,9, ,NR,NR,NR,
,11/10/2013,5, ,NR,NR,NR,
,12/10/2013,5.5, ,NR,NR,NR,
,14/10/2013,5.3,Other,4100,4200,4150,
,15/10/2013,4,Other,4100,5250,4150,
,16/10/2013,4.5,Other,4100,4200,4150,
,18/10/2013,2.8, ,NR,NR,NR,
,19/10/2013,3, ,NR,NR,NR,
,21/10/2013,2,Other,4250,4350,4300,
,22/10/2013,1.5,Other,4325,4380,4350,
,23/10/2013,1,Other,4450,4550,4500,
,24/10/2013,1.2,Other,4900,5100,5000,
,25/10/2013,1,Other,5000,5200,5100,
,26/10/2013,1.3,Other,5000,5200,5100,
,28/10/2013,1.5,Other,5000,5200,5100,
,29/10/2013,2,Other,5000,5200,5100,
,30/10/2013,3.2,Other,4900,5100,5000,
,31/10/2013,4,Other,4900,5100,5000,
Ghaziabad,01/10/2013,70, ,NR,NR,NR,
,03/10/2013,70, ,NR,NR,NR,
,04/10/2013,50, ,NR,NR,NR,
,05/10/2013,75, ,NR,NR,NR,
,06/10/2013,80, ,NR,NR,NR,
,07/10/2013,80, ,NR,NR,NR,
,08/10/2013,7,Red,NR,NR,3400,
,09/10/2013,70, ,NR,NR,NR,
,10/10/2013,80, ,NR,NR,NR,
,11/10/2013,70, ,NR,NR,NR,
,12/10/2013,60, ,NR,NR,NR,
,13/10/2013,80, ,NR,NR,NR,
,14/10/2013,60, ,NR,NR,NR,
,15/10/2013,70, ,NR,NR,NR,
,16/10/2013,70, ,NR,NR,NR,
,17/10/2013,50, ,NR,NR,NR,
,18/10/2013,70, ,NR,NR,NR,
,19/10/2013,80,Red,NR,NR,4400,
,20/10/2013,40,Red,NR,NR,4450,
,21/10/2013,60,Red,NR,NR,4500,
,22/10/2013,80,Red,NR,NR,4450,
,23/10/2013,50,Red,NR,NR,5000,
,25/10/2013,38,Red,NR,NR,5250,
,26/10/2013,50,Red,NR,NR,5200,
,27/10/2013,60,Red,NR,NR,4700,
,28/10/2013,70,Red,NR,NR,4300,
,29/10/2013,80,Red,NR,NR,4000,
Ghiraur,29/10/2013,2, ,NR,NR,NR,
Golagokarnath,21/10/2013,0.8, ,NR,NR,NR,
Gonda,01/10/2013,4,Other,4815,4900,4850,
,02/10/2013,13.5,Other,4815,4900,4850,
,03/10/2013,12.5,Other,4870,4930,4900,
,04/10/2013,13.5,Other,4870,4950,4900,
,05/10/2013,12.5, ,NR,NR,NR,
,07/10/2013,12.5,Other,3950,4050,4000,
,08/10/2013,16,Other,3950,4050,4000,
,09/10/2013,15,Other,3950,4050,4000,
,10/10/2013,17, ,NR,NR,NR,
,11/10/2013,16, ,NR,NR,NR,
,12/10/2013,17.5,Other,3950,4050,4000,
,14/10/2013,18,Other,4000,4030,4010,
,15/10/2013,19,Other,4000,4050,4015,
,17/10/2013,20, ,NR,NR,NR,
,18/10/2013,21, ,NR,NR,NR,
,19/10/2013,24,Other,4000,4050,4015,
,21/10/2013,22.5,Other,4000,4050,4025,
,22/10/2013,15,Other,4700,5000,4800,
,23/10/2013,10,Other,5750,6050,6000,
,24/10/2013,9.5,Other,5940,6050,6000,
,25/10/2013,8.5,Other,6025,6080,6050,
,26/10/2013,9,Other,6010,6060,6050,
,28/10/2013,7.5,Other,4800,5100,5000,
,29/10/2013,12.5,Other,4380,4420,4400,
,30/10/2013,18,Other,3950,4050,4000,
,31/10/2013,20,Other,3350,3450,3400,
Gorakhpur,03/10/2013,43, ,NR,NR,NR,
,04/10/2013,40, ,NR,NR,NR,
,05/10/2013,46, ,NR,NR,NR,
,06/10/2013,49, ,NR,NR,NR,
,07/10/2013,50, ,NR,NR,NR,
,09/10/2013,53, ,NR,NR,NR,
,10/10/2013,56.5, ,NR,NR,NR,
,11/10/2013,60, ,NR,NR,NR,
,12/10/2013,55, ,NR,NR,NR,
,13/10/2013,40, ,NR,NR,NR,
,16/10/2013,45, ,NR,NR,NR,
,17/10/2013,48, ,NR,NR,NR,
,19/10/2013,38, ,NR,NR,NR,
,20/10/2013,35,Red,4600,4750,4680,
,21/10/2013,30,Red,4800,4900,4850,
,23/10/2013,25,Red,5280,5400,5320,
,24/10/2013,21.5,Red,5500,5700,5560,
,25/10/2013,18,Red,5700,5900,5800,
,26/10/2013,21,Red,5750,5830,5780,
,27/10/2013,25,Red,5600,5800,5700,
,28/10/2013,24,Red,5250,5400,5300,
,30/10/2013,30,Red,4920,5100,5000,
Gulavati,03/10/2013,0.8, ,NR,NR,NR,
,04/10/2013,0.6, ,NR,NR,NR,
,07/10/2013,0.8,Red,400,4250,4100,
,09/10/2013,0.8,Red,3600,3900,3800,
,10/10/2013,0.6, ,NR,NR,NR,
,11/10/2013,0.5, ,NR,NR,NR,
,13/10/2013,0.8,Red,3800,3900,3840,
,14/10/2013,0.8,Red,3800,3900,3860,
,17/10/2013,0.7, ,NR,NR,NR,
,19/10/2013,1,Red,3150,3300,3200,
,21/10/2013,0.8,Red,3100,3300,3240,
,23/10/2013,0.8,Red,4000,4350,4300,
,24/10/2013,0.6,Red,4100,4500,4350,
,25/10/2013,0.7,Red,4200,4700,4355,
,26/10/2013,2,Red,4100,5000,4450,
Haathras,01/10/2013,20,Red,4300,4500,4400,
,02/10/2013,10, ,NR,NR,NR,
,03/10/2013,15, ,NR,NR,NR,
,04/10/2013,10, ,NR,NR,NR,
,05/10/2013,20, ,NR,NR,NR,
,07/10/2013,20,Red,3900,4100,4000,
,09/10/2013,15,Red,4000,4200,4100,
,10/10/2013,10,Red,4100,4200,4150,
,11/10/2013,15,Red,3900,4100,4000,
,12/10/2013,10,Red,4000,4200,4100,
,15/10/2013,15,Red,4150,4350,4200,
,16/10/2013,20,Red,3900,4100,4000,
,17/10/2013,15,Red,4400,4600,4500,
,19/10/2013,5,Red,4700,4900,4800,
,21/10/2013,5,Red,4900,5100,5000,
,22/10/2013,10,Red,4850,4950,4900,
,23/10/2013,10,Red,5000,5200,5100,
,24/10/2013,6,Red,5300,5500,5400,
,25/10/2013,15,Red,5100,5300,5200,
,26/10/2013,10,Red,5200,5400,5300,
,28/10/2013,15,Red,5100,5300,5200,
,29/10/2013,20,Red,4400,4600,4500,
,30/10/2013,25,Red,4100,4300,4200,
,31/10/2013,30,Red,3900,4100,4000,
Hapur,07/10/2013,6, ,NR,NR,NR,
,08/10/2013,8, ,NR,NR,NR,
,09/10/2013,7, ,NR,NR,NR,
,10/10/2013,6, ,NR,NR,NR,
,11/10/2013,7, ,NR,NR,NR,
,14/10/2013,6, ,NR,NR,NR,
,15/10/2013,6, ,NR,NR,NR,
,17/10/2013,6, ,NR,NR,NR,
,18/10/2013,4, ,NR,NR,NR,
,19/10/2013,4, ,NR,NR,NR,
,21/10/2013,4,Other,NR,NR,4400,
,22/10/2013,6,Other,NR,NR,4450,
,23/10/2013,4,Other,NR,NR,4600,
,24/10/2013,5,Other,NR,NR,4400,
,25/10/2013,3.5,Other,NR,NR,4300,
,26/10/2013,7,Other,NR,NR,4400,
,28/10/2013,5,Other,NR,NR,4950,
,29/10/2013,8,Other,NR,NR,5100,
,30/10/2013,6,Other,NR,NR,5050,
,31/10/2013,3, ,NR,NR,NR,
Hardoi,01/10/2013,2,Other,4400,4600,4500,
,02/10/2013,2.5,Other,4300,4500,4400,
,03/10/2013,2.2,Other,4200,4400,4300,
,04/10/2013,2,Other,4100,4700,4200,
,05/10/2013,2.5, ,NR,NR,NR,
,06/10/2013,2.2,Other,4100,4300,4200,
,07/10/2013,2.5,Other,4100,4300,4200,
,08/10/2013,24,Other,1435,1445,1440,
,09/10/2013,1.4,Other,3900,4100,4000,
,10/10/2013,1.5, ,NR,NR,NR,
,13/10/2013,1.2, ,NR,NR,NR,
,14/10/2013,2, ,NR,NR,NR,
,15/10/2013,1.5, ,NR,NR,NR,
,17/10/2013,2, ,NR,NR,NR,
,20/10/2013,1,Other,4060,4140,4100,
,21/10/2013,1.5,Other,4200,4400,4300,
,22/10/2013,1.5,Other,4520,4540,4530,
,23/10/2013,1.5,Other,4660,4680,4670,
,24/10/2013,1.4,Other,4830,4870,4850,
,25/10/2013,1.2,Other,5300,5500,5400,
,26/10/2013,2,Other,5500,5700,5600,
,27/10/2013,2.2,Other,5500,5700,5600,
,28/10/2013,3,Other,5260,5340,5300,
,29/10/2013,2,Other,5050,5150,5100,
,30/10/2013,2.5,Other,4200,4400,4300,
,31/10/2013,2.5,Other,4000,4040,4020,
Jafarganj,02/10/2013,7, ,NR,NR,NR,
,06/10/2013,6, ,NR,NR,NR,
,09/10/2013,5, ,NR,NR,NR,
,13/10/2013,10,Other,4200,4600,4400,
,16/10/2013,5, ,NR,NR,NR,
,20/10/2013,35,Other,5200,5800,5600,
,23/10/2013,5,Other,6000,6300,6200,
,27/10/2013,9,Other,5300,5800,5500,
,30/10/2013,5,Other,4800,5400,5200,
Jagnair,30/10/2013,1.1,Red,NR,NR,4900,
Jahanabad,01/10/2013,2.4, ,NR,NR,NR,
,02/10/2013,2.5, ,NR,NR,NR,
,03/10/2013,2.4, ,NR,NR,NR,
,04/10/2013,2.5, ,NR,NR,NR,
,05/10/2013,2.6, ,NR,NR,NR,
,06/10/2013,2.5, ,NR,NR,NR,
,08/10/2013,2.4, ,NR,NR,NR,
,09/10/2013,2.6, ,NR,NR,NR,
,10/10/2013,2.7, ,NR,NR,NR,
,11/10/2013,2.8,Other,NR,NR,3800,
,12/10/2013,3,Other,NR,NR,3600,
,13/10/2013,3.1,Other,NR,NR,3400,
,15/10/2013,2.9,Other,NR,NR,3450,
,16/10/2013,3,Other,NR,NR,3400,
,17/10/2013,3.1,Other,NR,NR,3300,
,18/10/2013,2.8,Other,NR,NR,3650,
,19/10/2013,2.2,Other,NR,NR,4000,
,20/10/2013,2,Other,NR,NR,4250,
,22/10/2013,1.6,Other,NR,NR,4500,
,23/10/2013,1.5,Other,NR,NR,4550,
,24/10/2013,1.4,Other,NR,NR,4800,
,25/10/2013,1.3,Other,NR,NR,4900,
,26/10/2013,1.3,Other,NR,NR,4900,
,27/10/2013,1.1,Other,NR,NR,5200,
,29/10/2013,1,Other,NR,NR,5250,
,30/10/2013,1.4,Other,NR,NR,5225,
,31/10/2013,1.8,Other,NR,NR,5000,
Jasra,01/10/2013,4.5, ,NR,NR,NR,
,02/10/2013,5, ,NR,NR,NR,
,03/10/2013,6, ,NR,NR,NR,
,04/10/2013,5, ,NR,NR,NR,
,05/10/2013,4.5, ,NR,NR,NR,
,07/10/2013,6, ,NR,NR,NR,
,08/10/2013,5, ,NR,NR,NR,
,09/10/2013,6.5, ,NR,NR,NR,
,10/10/2013,5, ,NR,NR,NR,
,11/10/2013,7, ,NR,NR,NR,
,12/10/2013,8, ,NR,NR,NR,
,14/10/2013,6, ,NR,NR,NR,
,15/10/2013,6.5, ,NR,NR,NR,
,16/10/2013,3, ,NR,NR,NR,
,17/10/2013,5, ,NR,NR,NR,
,18/10/2013,6, ,NR,NR,NR,
,19/10/2013,6.5,Red,NR,NR,4000,
,21/10/2013,5,Red,NR,NR,4200,
,22/10/2013,4.5,Red,NR,NR,4200,
,23/10/2013,4,Red,NR,NR,5000,
,24/10/2013,5,Red,NR,NR,5200,
,25/10/2013,4.5,Red,NR,NR,5400,
,26/10/2013,4.5,Red,NR,NR,5400,
Jasvantnagar,01/10/2013,1.4, ,NR,NR,NR,
,03/10/2013,1.8, ,NR,NR,NR,
,04/10/2013,1.5, ,NR,NR,NR,
,05/10/2013,1, ,NR,NR,NR,
,07/10/2013,1.2,Red,4275,4325,4300,
,08/10/2013,1.4,Red,4225,4275,4250,
,09/10/2013,1.2, ,NR,NR,NR,
,10/10/2013,1, ,NR,NR,NR,
,11/10/2013,1.4, ,NR,NR,NR,
,12/10/2013,1.6,Red,3875,3925,3900,
,14/10/2013,2, ,NR,NR,NR,
,15/10/2013,1.8, ,NR,NR,NR,
,16/10/2013,1.6, ,NR,NR,NR,
,17/10/2013,1.4, ,NR,NR,NR,
,18/10/2013,2, ,NR,NR,NR,
,19/10/2013,1.8, ,NR,NR,NR,
,21/10/2013,1.2,Red,3970,4030,4000,
,22/10/2013,1, ,NR,NR,NR,
,23/10/2013,0.8, ,NR,NR,NR,
,24/10/2013,0.6, ,NR,NR,NR,
,25/10/2013,0.8,Red,5125,5175,5150,
,26/10/2013,0.6,Red,5430,5470,5450,
,28/10/2013,0.5,Red,5675,5725,5700,
,29/10/2013,0.8,Red,5670,5730,5700,
,30/10/2013,1.5,Red,4970,5030,5000,
,31/10/2013,2.5,Red,3975,4025,4000,
Jaunpur,01/10/2013,7,Other,NR,NR,3800,
,02/10/2013,4,Other,NR,NR,3900,
,03/10/2013,4,Other,NR,NR,3900,
,04/10/2013,5,Other,NR,NR,3800,
,05/10/2013,8,Other,NR,NR,3800,
,07/10/2013,6,Other,NR,NR,3700,
,08/10/2013,8,Other,NR,NR,3650,
,09/10/2013,11.5,Other,NR,NR,3600,
,10/10/2013,7,Other,NR,NR,3650,
,11/10/2013,6,Other,NR,NR,3650,
,12/10/2013,6.5,Other,NR,NR,3650,
,14/10/2013,7.5,Other,NR,NR,3650,
,15/10/2013,8,Other,NR,NR,3650,
,16/10/2013,5,Other,NR,NR,3700,
,17/10/2013,4,Other,NR,NR,3800,
,18/10/2013,3, ,NR,NR,NR,
,19/10/2013,9, ,NR,NR,NR,
,21/10/2013,8,Other,NR,NR,4000,
,22/10/2013,6.5,Other,NR,NR,4000,
,23/10/2013,5,Other,NR,NR,4400,
,24/10/2013,6,Other,NR,NR,5000,
,25/10/2013,8,Other,NR,NR,5100,
,26/10/2013,8,Other,NR,NR,5200,
,28/10/2013,11,Other,NR,NR,5000,
,29/10/2013,14,Other,NR,NR,5000,
Jayas,04/10/2013,20, ,NR,NR,NR,
,11/10/2013,40, ,NR,NR,NR,
,18/10/2013,38, ,NR,NR,NR,
,25/10/2013,30, ,NR,NR,NR,
Kannauj,03/10/2013,2.5, ,NR,NR,NR,
,04/10/2013,2.6, ,NR,NR,NR,
,05/10/2013,2, ,NR,NR,NR,
,06/10/2013,1.5,Red,NR,NR,4800,
,07/10/2013,1.5,Red,NR,NR,4500,
,09/10/2013,1.8, ,NR,NR,NR,
,10/10/2013,2, ,NR,NR,NR,
,11/10/2013,3, ,NR,NR,NR,
,12/10/2013,2.5,Red,NR,NR,4000,
,13/10/2013,2,Red,NR,NR,4000,
,14/10/2013,2.5,Red,NR,NR,3900,
,16/10/2013,1.5, ,NR,NR,NR,
,17/10/2013,2, ,NR,NR,NR,
,18/10/2013,1.8, ,NR,NR,NR,
,19/10/2013,1.5,Red,NR,NR,3950,
,20/10/2013,2,Red,NR,NR,3950,
,21/10/2013,2.5,Red,NR,NR,3950,
,23/10/2013,1.5,Red,NR,NR,4500,
,24/10/2013,1.2,Red,NR,NR,4650,
,25/10/2013,1.3,Red,NR,NR,4650,
,26/10/2013,1.2,Red,NR,NR,4700,
,27/10/2013,1.5,Red,NR,NR,4700,
,28/10/2013,1.5,Red,NR,NR,4700,
,30/10/2013,1.5,Red,NR,NR,4600,
,31/10/2013,1.4,Red,NR,NR,4600,
