Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,26/10/2015,50,Red,3260,3290,3280,
,28/10/2015,4,Red,3270,3290,3280,
,29/10/2015,50,Red,3260,3280,3270,
,30/10/2015,40,Other,3200,3325,3260,
,31/10/2015,30,Red,3290,3310,3300,
Dhampur,29/10/2015,30,Red,NR,NR,2850,
Dhanura,30/10/2015,5,Medium,NR,NR,2850,
Dibiapur,01/10/2015,2,Red,NR,NR,3800,
,02/10/2015,1,Red,NR,NR,3800,
,03/10/2015,1,Red,NR,NR,3700,
,04/10/2015,1,Red,NR,NR,3800,
,05/10/2015,2,Red,NR,NR,3700,
,07/10/2015,3,Red,NR,NR,3890,
,08/10/2015,2,Red,NR,NR,3800,
,09/10/2015,1,Red,NR,NR,3800,
,10/10/2015,2,Red,NR,NR,3800,
,11/10/2015,1,Red,NR,NR,3900,
,12/10/2015,1,Red,NR,NR,3900,
,14/10/2015,1,Red,NR,NR,3700,
,15/10/2015,1,Red,NR,NR,3700,
,16/10/2015,1,Red,NR,NR,3700,
,17/10/2015,1,Red,NR,NR,3700,
,18/10/2015,2,Red,NR,NR,3600,
,19/10/2015,2,Red,NR,NR,3670,
,21/10/2015,1,Red,NR,NR,3600,
,22/10/2015,2,Red,NR,NR,3600,
,23/10/2015,1,Red,NR,NR,3600,
,24/10/2015,2,Red,NR,NR,3500,
,25/10/2015,1,Red,NR,NR,3500,
,26/10/2015,1,Red,NR,NR,3500,
,28/10/2015,2,Red,NR,NR,3400,
Divai,01/10/2015,1,Other,3500,4000,3750,
,05/10/2015,1,Other,3200,3600,3400,
,08/10/2015,1,Other,3400,3600,3500,
,12/10/2015,1,Other,3300,3600,3450,
,15/10/2015,1,Other,3000,3400,3200,
,19/10/2015,1,Other,3000,3200,3100,
,23/10/2015,1,Other,2600,3000,2800,
,26/10/2015,1,Other,2900,3100,3000,
,30/10/2015,1,Other,3000,3400,3200,
Dudhi,30/10/2015,6,Other,NR,NR,3300,
Etah,02/10/2015,5,Red,3900,4100,4000,
,03/10/2015,4,Red,4000,4150,4100,
,04/10/2015,5,Red,3900,4100,4000,
,05/10/2015,4.5,Red,4000,4100,4050,
,07/10/2015,5.5,Red,3900,4100,4000,
,08/10/2015,8,Red,3750,3820,3800,
,09/10/2015,6,Red,3800,3900,3850,
,10/10/2015,7,Red,3750,3850,3800,
,11/10/2015,5,Red,3900,4050,4000,
,12/10/2015,7,Other,3850,4000,3900,
,14/10/2015,5,Other,3900,3950,3920,
,15/10/2015,5.5,Red,3850,4000,3900,
,16/10/2015,6,Red,3450,3550,3500,
,17/10/2015,7,Red,3250,3350,3300,
,18/10/2015,6.5,Other,3450,3550,3500,
,19/10/2015,7,Red,3350,3450,3400,
,21/10/2015,8,Other,2900,3100,3000,
,22/10/2015,8,Other,2900,3100,3000,
,23/10/2015,9,Other,2800,2900,2850,
,24/10/2015,8,Other,2900,2920,2910,
,25/10/2015,7.5,Other,2900,2920,2910,
Etawah,01/10/2015,27,Red,NR,NR,4300,
,03/10/2015,28,Red,NR,NR,4200,
,05/10/2015,27.5,Red,NR,NR,4100,
,06/10/2015,25,Red,NR,NR,4100,
,07/10/2015,26,Red,NR,NR,4000,
,08/10/2015,27,Red,NR,NR,4000,
,09/10/2015,29,Red,NR,NR,3800,
,10/10/2015,28,Red,NR,NR,3800,
,12/10/2015,30,Red,NR,NR,3700,
,13/10/2015,33,Red,NR,NR,3500,
,14/10/2015,25,Red,NR,NR,3500,
,15/10/2015,27.5,Red,NR,NR,3200,
,16/10/2015,29,Red,NR,NR,3100,
,17/10/2015,28,Red,NR,NR,3100,
,19/10/2015,30,Red,NR,NR,3000,
,20/10/2015,32.5,Red,NR,NR,2900,
,21/10/2015,28,Red,NR,NR,2900,
,22/10/2015,27,Red,NR,NR,2900,
,23/10/2015,28,Red,NR,NR,2850,
,24/10/2015,29,Red,NR,NR,2800,
,26/10/2015,25,Red,NR,NR,2800,
,27/10/2015,27,Red,NR,NR,2700,
,28/10/2015,22.5,Red,NR,NR,2700,
,29/10/2015,24,Red,NR,NR,2700,
,30/10/2015,22,Red,NR,NR,2750,
,31/10/2015,24,Red,NR,NR,2700,
Faizabad,01/10/2015,5,Red,3800,4000,3900,
,03/10/2015,5,Red,3900,4000,3950,
,04/10/2015,2.7,Red,3950,4100,4000,
,06/10/2015,20,Red,3900,4000,3950,
,11/10/2015,5,Red,3700,3900,3800,
,14/10/2015,5,Red,3450,3600,3500,
,15/10/2015,33.6,Red,3400,3550,3500,
,16/10/2015,10,Red,3000,3200,3150,
,19/10/2015,10,Red,2600,2700,2650,
,20/10/2015,14,Red,2400,2600,2500,
,23/10/2015,10,Red,2450,2600,2500,
,26/10/2015,16,Red,3100,3300,3150,
,29/10/2015,25.6,Red,3150,3300,3200,
,30/10/2015,20,Red,3150,3300,3200,
,31/10/2015,20,Red,2900,3050,3000,
Farukhabad,01/10/2015,5.5,Red,NR,NR,4050,
,03/10/2015,6,Red,NR,NR,4050,
,05/10/2015,4.5,Red,NR,NR,4100,
,06/10/2015,5,Red,NR,NR,4100,
,07/10/2015,4,Red,NR,NR,4100,
,08/10/2015,4.5,Red,NR,NR,4100,
,12/10/2015,5,Red,NR,NR,4000,
,13/10/2015,4.5,Red,NR,NR,4000,
,14/10/2015,5.2,Red,NR,NR,4000,
,15/10/2015,6.5,Red,NR,NR,4000,
,16/10/2015,6.8,Red,NR,NR,3900,
,17/10/2015,6.5,Red,NR,NR,3900,
,19/10/2015,7,Red,NR,NR,3825,
,20/10/2015,6,Red,NR,NR,3825,
,21/10/2015,5,Red,NR,NR,3825,
,22/10/2015,5.5,Red,NR,NR,3800,
,23/10/2015,6,Red,NR,NR,3800,
,24/10/2015,6.5,Red,NR,NR,3650,
,26/10/2015,7,Red,NR,NR,3600,
,27/10/2015,7.2,Red,NR,NR,3500,
,28/10/2015,8,Red,NR,NR,3400,
,29/10/2015,7,Red,NR,NR,3400,
,30/10/2015,8,Red,NR,NR,3200,
,31/10/2015,8.5,Red,NR,NR,3100,
Fatehabad,29/10/2015,21,Red,NR,NR,3310,
Fatehpur,02/10/2015,2.5,Red,NR,NR,4400,
,03/10/2015,3.5,Red,NR,NR,4410,
,04/10/2015,6,Red,NR,NR,4400,
,05/10/2015,5,Red,NR,NR,4415,
,06/10/2015,7,Red,NR,NR,4420,
,07/10/2015,6,Red,NR,NR,4430,
,09/10/2015,3.5,Red,NR,NR,4000,
,12/10/2015,4.5,Red,NR,NR,3950,
,13/10/2015,3,Red,NR,NR,3700,
,16/10/2015,6,Red,NR,NR,3600,
,17/10/2015,7,Red,NR,NR,3620,
,18/10/2015,6,Red,NR,NR,3630,
,19/10/2015,8,Red,NR,NR,3640,
,20/10/2015,5,Red,NR,NR,3600,
,21/10/2015,4,Red,NR,NR,3550,
,23/10/2015,7.5,Red,NR,NR,3500,
,24/10/2015,6,Red,NR,NR,3400,
,25/10/2015,7.5,Red,NR,NR,3300,
,26/10/2015,9,Red,NR,NR,3200,
,27/10/2015,8,Red,NR,NR,3190,
,28/10/2015,10,Red,NR,NR,3180,
,30/10/2015,20,Red,NR,NR,3170,
Fatehpur Sikri,30/10/2015,23,Red,2800,3000,2900,
Firozabad,01/10/2015,4.4,Red,3510,3700,3610,
,03/10/2015,4.8,Red,3450,3700,3560,
,04/10/2015,5,Red,3500,3600,3540,
,05/10/2015,5.4,Red,3400,3600,3500,
,06/10/2015,6,Red,3300,3500,3420,
,07/10/2015,3,Red,3900,4200,4020,
,08/10/2015,2.8,Red,NR,NR,4080,
,09/10/2015,2.5,Red,3900,4150,4020,
,12/10/2015,4.2,Red,NR,NR,3780,
,13/10/2015,4.5,Red,NR,NR,3760,
,14/10/2015,4.2,Red,NR,NR,3780,
,16/10/2015,4,Red,NR,NR,3820,
,17/10/2015,3.6,Red,NR,NR,3850,
,18/10/2015,3,Red,NR,NR,3860,
,19/10/2015,4,Red,NR,NR,3540,
,20/10/2015,4.5,Red,NR,NR,3160,
,21/10/2015,5,Red,NR,NR,3020,
,22/10/2015,6,Red,NR,NR,3060,
,23/10/2015,5,Red,NR,NR,3080,
,25/10/2015,6,Red,NR,NR,3040,
,26/10/2015,6.4,Red,NR,NR,3020,
,27/10/2015,6.5,Red,NR,NR,2920,
,28/10/2015,6,Red,NR,NR,2940,
,29/10/2015,7,Red,NR,NR,2910,
,30/10/2015,6,Red,NR,NR,2960,
Gadaura,30/10/2015,5,Red,3300,3500,3400,
Gazipur,01/10/2015,32,Red,3970,4010,3990,
,03/10/2015,34,Red,3980,4000,3990,
,05/10/2015,36,Red,3885,3915,3900,
,06/10/2015,20,Red,3940,3960,3950,
,07/10/2015,21.5,Red,3680,3720,3700,
,08/10/2015,23,Red,3690,3710,3700,
,09/10/2015,24,Red,3680,3720,3700,
,10/10/2015,24.5,Red,3690,3710,3700,
,12/10/2015,25,Red,3690,3710,3700,
,13/10/2015,25.5,Red,3690,3710,3700,
,14/10/2015,25,Red,3690,3710,3700,
,15/10/2015,15,Red,3730,3750,3740,
,16/10/2015,16,Red,3720,3760,3740,
,17/10/2015,17,Red,3190,3210,3200,
,19/10/2015,19,Red,3180,3220,3200,
,20/10/2015,20,Red,3190,3210,3200,
,21/10/2015,21,Red,3180,3220,3200,
,23/10/2015,23,Red,3190,3210,3200,
,24/10/2015,25,Red,3180,3220,3200,
,26/10/2015,26,Red,3190,3210,3200,
,27/10/2015,27,Red,3190,3210,3200,
,28/10/2015,27.5,Red,3190,3210,3200,
,29/10/2015,10,Red,3200,3220,3210,
,30/10/2015,11,Red,3200,3220,3210,
,31/10/2015,11.5,Red,3200,3220,3210,
Ghaziabad,01/10/2015,80,Red,NR,NR,3450,
,02/10/2015,50,Red,NR,NR,3660,
,03/10/2015,60,Red,NR,NR,3550,
,04/10/2015,80,Red,NR,NR,3540,
,05/10/2015,60,Red,NR,NR,3560,
,07/10/2015,80,Red,NR,NR,3550,
,08/10/2015,60,Red,NR,NR,3550,
,09/10/2015,50,Red,NR,NR,3560,
,10/10/2015,100,Red,NR,NR,3550,
,11/10/2015,80,Red,NR,NR,3540,
,12/10/2015,90,Red,NR,NR,3480,
,14/10/2015,70,Red,NR,NR,3450,
,15/10/2015,90,Red,NR,NR,3400,
,16/10/2015,70,Red,NR,NR,3200,
,17/10/2015,120,Red,NR,NR,3000,
,18/10/2015,80,Red,NR,NR,3020,
,19/10/2015,60,Red,NR,NR,3020,
,21/10/2015,100,Red,NR,NR,2800,
,22/10/2015,80,Red,NR,NR,2600,
,23/10/2015,65,Red,NR,NR,2500,
,24/10/2015,50,Red,NR,NR,2500,
,25/10/2015,80,Red,NR,NR,2450,
,26/10/2015,60,Red,NR,NR,2650,
,28/10/2015,80,Red,NR,NR,2600,
,29/10/2015,50,Red,NR,NR,2540,
,30/10/2015,100,Red,NR,NR,2500,
,31/10/2015,80,Red,NR,NR,2500,
Ghiraur,27/10/2015,12,Hybrid,2900,3050,3000,
Golagokarnath,26/10/2015,0.25,Red,2570,2800,2650,
,30/10/2015,1,Red,2400,2500,2480,
Gonda,01/10/2015,5,Red,4100,4180,4140,
,03/10/2015,10,Red,4050,4150,4100,
,05/10/2015,8.5,Red,4000,4160,4100,
,06/10/2015,9,Red,4070,4150,4100,
,07/10/2015,8.5,Red,4100,4200,4150,
,08/10/2015,95,Red,4125,4175,4150,
,09/10/2015,115,Red,4080,4125,4100,
,12/10/2015,11,Red,4100,4190,4150,
,14/10/2015,12,Red,4110,4180,4150,
,15/10/2015,12.5,Red,3960,4040,4000,
,16/10/2015,12,Red,3870,3940,3900,
,17/10/2015,11,Red,3870,3930,3900,
,19/10/2015,12,Red,3830,3900,3880,
,20/10/2015,13,Red,3600,3680,3650,
,23/10/2015,140,Red,3825,3860,3840,
,26/10/2015,16,Red,3720,3840,3800,
,28/10/2015,14,Red,3700,3850,3760,
,29/10/2015,15,Red,3700,3800,3750,
,30/10/2015,120,Red,3700,3760,3730,
Gorakhpur,01/10/2015,140,Red,4400,4580,4480,
,03/10/2015,160,Red,4400,4600,4500,
,05/10/2015,175,Red,4400,4600,4510,
,07/10/2015,160,Red,4300,4500,4400,
,08/10/2015,140,Red,4300,4550,4420,
,10/10/2015,150,Red,4300,4500,4400,
,11/10/2015,120,Red,4270,4465,4350,
,14/10/2015,137,Red,4280,4330,4300,
,15/10/2015,140,Red,4100,4300,4200,
,16/10/2015,130,Red,4000,4250,4160,
,17/10/2015,120,Red,3900,4100,4000,
,18/10/2015,140,Red,3910,4110,4000,
,19/10/2015,160,Red,3800,4000,3900,
,21/10/2015,180,Red,3750,3980,3880,
,23/10/2015,200,Red,3700,3900,3800,
,24/10/2015,230,Red,3400,3600,3500,
,25/10/2015,180,Red,3500,3700,3600,
,26/10/2015,210,Red,3400,3600,3500,
,28/10/2015,225,Red,3350,3550,3450,
,29/10/2015,200,Red,3350,3550,3460,
,30/10/2015,220,Red,3350,3550,3450,
Gulavati,01/10/2015,0.4,Red,3900,4050,3960,
,05/10/2015,0.4,Red,NR,NR,3980,
,16/10/2015,0.4,Red,3200,3300,3250,
,23/10/2015,0.5,Red,2900,3000,2950,
,26/10/2015,0.5,Red,2870,2980,2900,
,29/10/2015,0.5,Red,2770,2850,2800,
Haathras,01/10/2015,15,Red,4000,4200,4100,
,02/10/2015,10,Red,4050,4150,4100,
,03/10/2015,5,Red,4100,4300,4200,
,05/10/2015,10,Red,4050,4150,4100,
,06/10/2015,15,Red,4000,4200,4100,
,07/10/2015,16,Red,3900,4100,4000,
,08/10/2015,10,Red,3950,4150,4050,
,09/10/2015,6,Red,4000,4200,4100,
,12/10/2015,10,Red,3700,3900,3800,
,13/10/2015,15,Red,3850,4050,3950,
,14/10/2015,10,Red,3900,4100,4000,
,15/10/2015,5,Red,3950,4150,4050,
,16/10/2015,4,Red,4000,4200,4100,
,17/10/2015,15,Red,3800,4000,3900,
,19/10/2015,8,Red,3500,3700,3600,
,20/10/2015,10,Red,3550,3750,3650,
,21/10/2015,5,Red,3400,3600,3500,
,23/10/2015,20,Red,3200,3400,3300,
,24/10/2015,15,Red,3100,3300,3200,
,26/10/2015,10,Red,3100,3300,3200,
,28/10/2015,10,Red,3250,3450,3350,
,29/10/2015,8,Red,3300,3500,3400,
,30/10/2015,6,Red,3400,3600,3500,
Haldaur,20/10/2015,8,Red,NR,NR,2500,
Hapur,03/10/2015,15,Red,NR,NR,3900,
,05/10/2015,14,Red,NR,NR,3900,
,06/10/2015,12,Red,NR,NR,3890,
,08/10/2015,30, ,NR,NR,NR,
,09/10/2015,20, ,NR,NR,NR,
,12/10/2015,16,Red,NR,NR,3400,
,17/10/2015,8,Red,NR,NR,3700,
,24/10/2015,18,Red,NR,NR,2700,
,26/10/2015,15,Red,NR,NR,2700,
Hardoi,01/10/2015,6,Other,4050,4070,4060,
,02/10/2015,7,Other,720,760,740,
,03/10/2015,8,Other,3090,4010,4000,
,04/10/2015,4,Other,3090,4010,4000,
,05/10/2015,9.2,Other,3090,4010,4000,
,06/10/2015,7.2,Other,3890,3910,3900,
,07/10/2015,7,Other,3890,3910,3900,
,08/10/2015,11,Other,3890,3910,3900,
,09/10/2015,6,Other,3790,3810,3800,
,10/10/2015,5.7,Other,3780,3800,3780,
,11/10/2015,2,Other,3780,3800,3780,
,12/10/2015,11,Other,3640,3660,3650,
,13/10/2015,11,Other,3550,3650,3600,
,14/10/2015,8,Other,3550,3650,3600,
,15/10/2015,12,Other,3300,3500,3400,
,16/10/2015,13,Other,3150,3250,3200,
,17/10/2015,11,Other,3080,3120,3100,
,18/10/2015,10,Other,3080,3120,3100,
,19/10/2015,16,Other,3000,3040,3020,
,20/10/2015,12,Other,2950,3050,3000,
,21/10/2015,14,Other,2850,2950,2900,
,22/10/2015,14,Other,2880,2920,2900,
,23/10/2015,16,Other,2830,2850,2850,
,24/10/2015,12,Other,1620,1640,1630,
,25/10/2015,11,Other,1620,1640,1630,
,26/10/2015,12,Other,1550,1650,1600,
,28/10/2015,11,Other,1740,1760,1750,
,29/10/2015,11,Other,2630,2650,2640,
,30/10/2015,9,Other,2790,2810,2800,
Hasanpur,29/10/2015,15,Red,NR,NR,2800,
Jafarganj,04/10/2015,40,Red,4500,4700,4600,
,14/10/2015,25,Red,3500,3700,3600,
,18/10/2015,25,Red,3500,3700,3600,
,21/10/2015,18,Red,2500,3200,2800,
,25/10/2015,30,Red,2400,2700,2500,
,28/10/2015,20,Red,3300,4000,3500,
Jagnair,31/10/2015,23,Red,NR,NR,2700,
Jahanabad,01/10/2015,11, ,NR,NR,NR,
,02/10/2015,11.5, ,NR,NR,NR,
,03/10/2015,12, ,NR,NR,NR,
,04/10/2015,11, ,NR,NR,NR,
,06/10/2015,10.5, ,NR,NR,NR,
,07/10/2015,10, ,NR,NR,NR,
,08/10/2015,10, ,NR,NR,NR,
,10/10/2015,11, ,NR,NR,NR,
,11/10/2015,11.5, ,NR,NR,NR,
,13/10/2015,12, ,NR,NR,NR,
,14/10/2015,12.5, ,NR,NR,NR,
,15/10/2015,13, ,NR,NR,NR,
,16/10/2015,13.5, ,NR,NR,NR,
,17/10/2015,14, ,NR,NR,NR,
,18/10/2015,14.5, ,NR,NR,NR,
,20/10/2015,15, ,NR,NR,NR,
,21/10/2015,15.5, ,NR,NR,NR,
,22/10/2015,16, ,NR,NR,NR,
,23/10/2015,16, ,NR,NR,NR,
,25/10/2015,16, ,NR,NR,NR,
,27/10/2015,16.5, ,NR,NR,NR,
,28/10/2015,15, ,NR,NR,NR,
,29/10/2015,14, ,NR,NR,NR,
,30/10/2015,14.5, ,NR,NR,NR,
,31/10/2015,15, ,NR,NR,NR,
Jahangirabad,31/10/2015,1.6,Red,NR,NR,2600,
Jalaun,01/10/2015,0.1,Other,NR,NR,1400,
,02/10/2015,0.2,Other,NR,NR,1400,
,04/10/2015,0.3,Other,NR,NR,1420,
,05/10/2015,0.4,Other,NR,NR,1420,
,06/10/2015,0.1,Other,NR,NR,1420,
,08/10/2015,0.2,Other,NR,NR,1500,
,09/10/2015,0.3,Other,NR,NR,1500,
,10/10/2015,0.2,Other,NR,NR,1480,
,12/10/2015,0.2,Other,NR,NR,1500,
,13/10/2015,0.3,Other,NR,NR,1480,
,18/10/2015,0.1,Other,NR,NR,800,
,20/10/2015,0.3,Other,NR,NR,750,
,21/10/2015,0.1,Other,NR,NR,750,
,22/10/2015,0.2,Other,NR,NR,700,
,23/10/2015,0.1,Other,NR,NR,750,
,24/10/2015,0.1,Other,NR,NR,800,
,25/10/2015,0.3,Other,NR,NR,1000,
,26/10/2015,0.4,Other,NR,NR,1000,
,27/10/2015,0.5,Other,NR,NR,1000,
,30/10/2015,0.7,Other,NR,NR,1000,
Jamanian,27/10/2015,4,Red,3200,3300,3250,
Jarar,29/10/2015,23,Red,NR,NR,3400,
Jasra,01/10/2015,6,Red,NR,NR,4450,
,02/10/2015,7,Red,NR,NR,4450,
,03/10/2015,6,Red,NR,NR,4450,
,05/10/2015,7,Red,NR,NR,4400,
,06/10/2015,8,Red,NR,NR,4350,
,07/10/2015,9,Red,NR,NR,4300,
,08/10/2015,10,Red,NR,NR,4225,
,09/10/2015,9,Red,NR,NR,4200,
,10/10/2015,11,Red,NR,NR,4100,
,12/10/2015,11.5,Red,NR,NR,3800,
,13/10/2015,11,Red,NR,NR,3800,
,14/10/2015,12,Red,NR,NR,3750,
,15/10/2015,11,Red,NR,NR,3775,
,16/10/2015,12.5,Red,NR,NR,3775,
,17/10/2015,11,Red,NR,NR,3775,
,19/10/2015,11.5,Red,NR,NR,3600,
,20/10/2015,11,Red,NR,NR,3600,
,21/10/2015,10.5,Red,NR,NR,3550,
,23/10/2015,11.5,Red,NR,NR,3550,
,24/10/2015,11,Red,NR,NR,3450,
,26/10/2015,10.5,Red,NR,NR,3300,
,27/10/2015,9,Red,NR,NR,3400,
,28/10/2015,8,Red,NR,NR,3400,
,29/10/2015,7,Red,NR,NR,3500,
,30/10/2015,6.5,Red,NR,NR,3550,
Jasvantnagar,15/10/2015,25,Red,NR,NR,3250,
,20/10/2015,30,Red,NR,NR,3000,
,23/10/2015,32.5,Red,NR,NR,2900,
,30/10/2015,34,Red,NR,NR,2700,
Jaunpur,01/10/2015,50,Other,4100,4300,4200,
,02/10/2015,30,Other,4100,4200,4150,
,03/10/2015,40,Other,4000,4050,4025,
,05/10/2015,45,Other,3900,4100,4000,
,06/10/2015,50,Other,3800,4000,3900,
,07/10/2015,60,Other,3800,4000,3900,
,08/10/2015,70,Other,3825,3925,3875,
,09/10/2015,65,Other,3800,3900,3850,
,10/10/2015,6,Other,3800,3850,3825,
,12/10/2015,50,Other,3850,3950,3900,
,13/10/2015,70,Other,3750,3850,3800,
,14/10/2015,60,Other,3700,3800,3750,
,15/10/2015,50,Other,3700,3750,3725,
,16/10/2015,40,Other,3550,3650,3600,
,17/10/2015,60,Other,3450,3550,3500,
,19/10/2015,65,Other,3300,3500,3400,
,20/10/2015,65,Other,3200,3400,3300,
,21/10/2015,60,Other,3300,3400,3300,
,22/10/2015,70,Other,3250,3350,3275,
,23/10/2015,50,Other,3200,3300,3250,
,24/10/2015,55,Other,3200,3300,3240,
,26/10/2015,55,Other,3100,3300,3200,
,27/10/2015,61,Other,3100,3300,3200,
,28/10/2015,60,Other,3125,3225,3175,
,30/10/2015,40,Other,3050,3250,3100,
Jayas,02/10/2015,31,Red,3870,3890,3880,
,09/10/2015,28,Red,3535,3575,3550,
,16/10/2015,30,Red,3375,3415,3400,
,23/10/2015,35,Red,2780,2825,2800,
,30/10/2015,36,Red,2760,2785,2775,
Jhansi,03/10/2015,50,Other,4300,4400,4375,
,04/10/2015,40,Other,4320,4450,4375,
,05/10/2015,50,Other,4300,4400,4375,
,06/10/2015,40,Other,4325,4450,4375,
,07/10/2015,50,Other,4350,4400,4375,
,08/10/2015,50,Other,4300,4400,4375,
,09/10/2015,55,Other,4300,4400,4375,
,11/10/2015,50,Other,4300,4400,4375,
,12/10/2015,50,Other,4300,4400,4375,
,13/10/2015,50,Other,4300,4400,4370,
,15/10/2015,50,Other,4350,4400,4375,
,16/10/2015,60,Other,3900,4100,4000,
,17/10/2015,50,Other,3800,4000,3900,
,19/10/2015,45,Other,3800,3950,3900,
,23/10/2015,60,Other,3700,3900,3800,
,26/10/2015,60,Other,3650,3750,3700,
,27/10/2015,60,Other,3750,3900,3800,
,28/10/2015,60,Other,3700,3900,3800,
,29/10/2015,55,Other,3750,3900,3800,
,30/10/2015,60,Other,3600,3700,3650,
,31/10/2015,40,Other,3400,3600,3500,
Jhijhank,30/10/2015,18,Red,NR,NR,2820,
Kannauj,01/10/2015,1.9,Red,NR,NR,3900,
,03/10/2015,2,Red,NR,NR,3900,
,04/10/2015,1.8,Red,NR,NR,3950,
,05/10/2015,1.5,Red,NR,NR,3950,
,07/10/2015,1.2,Red,NR,NR,3950,
,08/10/2015,1,Red,NR,NR,3950,
,09/10/2015,0.9,Red,NR,NR,4000,
,10/10/2015,1,Red,NR,NR,4000,
,11/10/2015,1.5,Red,NR,NR,4000,
,12/10/2015,1.8,Red,NR,NR,4000,
,14/10/2015,1.7,Red,NR,NR,4000,
,15/10/2015,1.5,Red,NR,NR,4000,
,16/10/2015,1.6,Red,NR,NR,4000,
,17/10/2015,2,Red,NR,NR,4000,
,18/10/2015,1.9,Red,NR,NR,4000,
,19/10/2015,1.8,Red,NR,NR,4000,
,21/10/2015,2,Red,NR,NR,3950,
,22/10/2015,2.2,Red,NR,NR,3950,
,23/10/2015,2,Red,NR,NR,3950,
,24/10/2015,2.5,Red,NR,NR,3800,
,25/10/2015,2.7,Red,NR,NR,3600,
,26/10/2015,3,Red,NR,NR,3500,
,28/10/2015,3.8,Red,NR,NR,3000,
,29/10/2015,4,Red,NR,NR,2800,
,30/10/2015,3.5,Red,NR,NR,2800,
,31/10/2015,3,Red,NR,NR,2900,
Kanpur(Grain),01/10/2015,50,Red,NR,NR,4080,
,03/10/2015,65,Red,NR,NR,4060,
,05/10/2015,60,Red,NR,NR,4075,
,06/10/2015,50,Red,NR,NR,4050,
,07/10/2015,45,Red,NR,NR,4060,
,08/10/2015,48,Red,NR,NR,4050,
,09/10/2015,77,Red,NR,NR,4020,
,10/10/2015,65,Red,NR,NR,4050,
,12/10/2015,70,Red,NR,NR,4000,
,13/10/2015,60,Red,NR,NR,3980,
,14/10/2015,65,Red,NR,NR,4060,
,15/10/2015,60,Red,NR,NR,3900,
,16/10/2015,55,Red,NR,NR,3825,
,17/10/2015,58,Red,NR,NR,3700,
,19/10/2015,56,Red,NR,NR,3715,
,20/10/2015,50,Red,NR,NR,3800,
,21/10/2015,52,Red,NR,NR,3285,
,22/10/2015,55,Red,NR,NR,3260,
,23/10/2015,60,Red,NR,NR,3225,
,24/10/2015,60,Red,NR,NR,3200,
,26/10/2015,65,Red,NR,NR,3180,
,27/10/2015,68,Red,NR,NR,3150,
,28/10/2015,70,Red,NR,NR,3100,
,29/10/2015,65,Red,NR,NR,3125,
,30/10/2015,62,Red,NR,NR,3160,
Karnailganj,30/10/2015,2.5,Red,3500,3800,3700,
,31/10/2015,3.2,Red,3500,4000,3800,
Karvi,02/10/2015,2,Red,4675,4850,4780,
,09/10/2015,1.5,Red,4300,4400,4350,
,10/10/2015,2.5,Red,4400,4500,4450,
,11/10/2015,3.5,Red,4475,4575,4525,
,19/10/2015,1,Red,4600,4715,4665,
,20/10/2015,1.5,Red,4620,4725,4675,
,21/10/2015,2.5,Red,4620,4725,4670,
,22/10/2015,1,Red,4610,4725,4675,
,23/10/2015,2,Red,4625,4730,4680,
,24/10/2015,3,Red,4625,4725,4675,
,25/10/2015,4,Red,4600,4700,4650,
,26/10/2015,3.5,Other,4550,4650,4600,
,27/10/2015,4.5,Red,4325,4425,4375,
,28/10/2015,6,Red,4200,4300,4250,
,30/10/2015,6.5,Red,3700,3900,3800,
,31/10/2015,5.5,Red,3525,3725,3625,
Kasganj,01/10/2015,2,Other,4020,4060,4040,
,02/10/2015,2.1,Other,4000,4040,4020,
,03/10/2015,2.4,Other,3980,4010,4000,
,06/10/2015,2.4,Other,3980,4010,4000,
,07/10/2015,2,Local,4000,4030,4010,
,09/10/2015,2.8,Local,3940,3980,3960,
,13/10/2015,2.5,Local,3880,3920,3900,
,14/10/2015,2.8,Local,3800,3860,3840,
,15/10/2015,3,Other,3750,3800,3780,
,16/10/2015,3.1,Local,3610,3650,3630,
,17/10/2015,3.3,Other,3440,3480,3460,
,23/10/2015,4,Local,2680,2720,2700,
,27/10/2015,3.4,Local,2550,2580,2560,
,28/10/2015,3.6,Other,2520,2560,2540,
,29/10/2015,3,Other,2540,2580,2560,
,30/10/2015,3.2,Other,2780,2840,2800,
,31/10/2015,2.4,Other,2940,2960,2950,
Khaga,02/10/2015,2,Red,NR,NR,4425,
,03/10/2015,3.5,Red,NR,NR,4420,
,04/10/2015,3,Red,NR,NR,4430,
,05/10/2015,2.5,Red,NR,NR,4040,
,06/10/2015,2,Red,NR,NR,4280,
,07/10/2015,2543.3,Red,NR,NR,4330,
,09/10/2015,2,Red,NR,NR,4360,
,10/10/2015,4,Red,NR,NR,4350,
,11/10/2015,3.5,Red,NR,NR,4380,
,14/10/2015,4.5,Red,NR,NR,4400,
,16/10/2015,3,Red,NR,NR,4380,
,18/10/2015,2.5,Red,NR,NR,3920,
,19/10/2015,3,Red,NR,NR,3880,
,20/10/2015,3.5,Red,NR,NR,3720,
,21/10/2015,4,Other,NR,NR,3600,
,23/10/2015,3,Red,NR,NR,3530,
,24/10/2015,5,Red,NR,NR,3520,
,25/10/2015,4.5,Red,NR,NR,3510,
,26/10/2015,3.5,Red,NR,NR,3515,
,27/10/2015,5.5,Red,NR,NR,3400,
