Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,06/12/2007,8,Other,585,655,610,
,07/12/2007,6, ,NR,NR,NR,
,08/12/2007,2.5, ,NR,NR,NR,
,10/12/2007,4,Other,525,645,590,
,11/12/2007,6,Other,530,615,580,
,12/12/2007,5,Other,525,620,575,
,13/12/2007,6,Other,530,610,570,
,14/12/2007,8,Other,525,585,560,
,15/12/2007,6, ,NR,NR,NR,
,17/12/2007,5,Other,485,565,540,
,18/12/2007,2,Other,480,580,530,
,19/12/2007,4,Other,500,610,580,
,21/12/2007,1,Other,580,670,630,
,22/12/2007,3,Other,600,690,650,
,24/12/2007,2.5,Other,630,710,680,
,25/12/2007,2,Other,670,720,695,
,27/12/2007,6.5,Other,610,735,700,
,28/12/2007,4,Other,570,680,665,
Hapur,02/12/2007,6, ,NR,NR,NR,
,03/12/2007,3, ,NR,NR,NR,
,04/12/2007,3, ,NR,NR,NR,
,05/12/2007,11, ,NR,NR,NR,
,06/12/2007,4, ,NR,NR,NR,
,07/12/2007,10, ,NR,NR,NR,
,08/12/2007,2, ,NR,NR,NR,
,09/12/2007,7, ,NR,NR,NR,
,14/12/2007,9.8,Red,400,600,500,
,16/12/2007,7, ,NR,NR,NR,
,17/12/2007,3,Red,400,600,480,
,21/12/2007,3,Red,400,600,475,
,23/12/2007,5,Red,400,600,475,
,24/12/2007,2,Red,400,600,475,
,25/12/2007,12.5,Red,400,600,475,
,27/12/2007,2,Red,350,500,450,
,28/12/2007,3,Red,350,450,400,
,29/12/2007,21.6,Red,300,450,380,
,31/12/2007,2.5,Red,300,425,360,
Hardoi,01/12/2007,30,Other,NR,NR,810,
,03/12/2007,30,Other,NR,NR,780,
,04/12/2007,35,Other,NR,NR,800,
,05/12/2007,40,Other,NR,NR,800,
,06/12/2007,36,Other,NR,NR,750,
,07/12/2007,39,Other,NR,NR,750,
,08/12/2007,38, ,NR,NR,NR,
,10/12/2007,15,Other,NR,NR,700,
,11/12/2007,25,Other,NR,NR,700,
,12/12/2007,38,Other,NR,NR,650,
,13/12/2007,28,Other,NR,NR,650,
,14/12/2007,35,Other,NR,NR,650,
,20/12/2007,70, ,NR,NR,NR,
,21/12/2007,60, ,NR,NR,NR,
,22/12/2007,75,Other,NR,NR,660,
,24/12/2007,80,Other,NR,NR,650,
,25/12/2007,80,Other,NR,NR,650,
,26/12/2007,98,Other,NR,NR,650,
,27/12/2007,30,Other,NR,NR,675,
,28/12/2007,20,Other,NR,NR,660,
,29/12/2007,18,Other,NR,NR,670,
,31/12/2007,20,Other,NR,NR,600,
Jahangirabad,01/12/2007,1,Other,1200,1300,1250,
,03/12/2007,1,Other,1200,1300,1250,
,04/12/2007,3,Other,1180,1300,1240,
Jalaun,01/12/2007,1.6,Other,NR,NR,750,
,02/12/2007,1.4,Other,NR,NR,740,
,07/12/2007,1.5,Other,NR,NR,700,
,08/12/2007,0.9,Other,NR,NR,590,
,09/12/2007,1.6,Other,NR,NR,575,
,11/12/2007,1.1,Other,NR,NR,590,
,13/12/2007,1.6,Other,NR,NR,570,
,14/12/2007,1.5,Other,NR,NR,560,
,15/12/2007,1.8,Other,NR,NR,550,
Jarar,10/12/2007,800, ,NR,NR,NR,
Jaunpur,01/12/2007,25,Onion,600,800,700,
,03/12/2007,22,Onion,700,800,750,
,04/12/2007,20,Onion,700,800,750,
,05/12/2007,25,Onion,700,750,725,
,06/12/2007,24,Onion,700,750,725,
,07/12/2007,25,Onion,680,750,700,
,08/12/2007,21,Onion,680,750,700,
,10/12/2007,18,Onion,700,800,750,
,11/12/2007,15,Onion,700,800,750,
,12/12/2007,16,Onion,700,750,725,
,13/12/2007,18,Onion,700,750,725,
,14/12/2007,15,Onion,700,750,725,
,15/12/2007,16,Onion,700,750,725,
,17/12/2007,12,Onion,700,760,740,
,18/12/2007,15,Onion,700,750,725,
,19/12/2007,20,Onion,700,800,750,
,20/12/2007,10,Onion,700,780,740,
,21/12/2007,22.5,Onion,700,750,725,
,22/12/2007,20,Onion,680,720,700,
,24/12/2007,30,Onion,650,700,675,
,25/12/2007,17.5,Onion,600,700,650,
,26/12/2007,20,Onion,600,700,650,
,27/12/2007,18,Onion,600,700,650,
,28/12/2007,16,Onion,600,700,650,
,29/12/2007,17,Onion,600,700,650,
,31/12/2007,16,Onion,600,700,650,
Jayas,01/12/2007,3.5,Other,520,540,525,
,04/12/2007,5,Other,580,610,600,
,11/12/2007,4,Other,580,620,600,
,15/12/2007,3.5,Other,580,620,600,
,18/12/2007,11,Other,400,480,450,
,22/12/2007,1.8,Other,500,530,520,
,25/12/2007,2.5,Other,500,515,510,
,29/12/2007,2.8,Other,480,515,500,
Jhansi,02/12/2007,35,Other,NR,NR,650,
,03/12/2007,30,Other,NR,NR,550,
,05/12/2007,32,Other,NR,NR,580,
,06/12/2007,30,Other,NR,NR,590,
,07/12/2007,40,Other,NR,NR,600,
,08/12/2007,35,Other,NR,NR,600,
,09/12/2007,30,Other,NR,NR,600,
,10/12/2007,50,Other,NR,NR,600,
,12/12/2007,45,Other,NR,NR,600,
,14/12/2007,38,Other,NR,NR,600,
,15/12/2007,40,Other,NR,NR,600,
,16/12/2007,50,Other,NR,NR,580,
,19/12/2007,50,Other,NR,NR,580,
,20/12/2007,45,Other,NR,NR,575,
,22/12/2007,48,Other,NR,NR,560,
,23/12/2007,40,Other,NR,NR,550,
,24/12/2007,48.5,Other,NR,NR,550,
,26/12/2007,49,Other,NR,NR,540,
,27/12/2007,60,Other,NR,NR,525,
,28/12/2007,50,Other,NR,NR,520,
Kanpur(Grain),03/12/2007,65,Red,1060,1125,1115,
,04/12/2007,70,Red,955,985,970,
,05/12/2007,90,Red,785,825,805,
,06/12/2007,90,Red,800,825,805,
,10/12/2007,105,Red,700,745,725,
,11/12/2007,120,Red,675,720,690,
,12/12/2007,130,Red,655,700,680,
,13/12/2007,65,Red,675,715,695,
,14/12/2007,60,Red,675,730,700,
,18/12/2007,70,Red,635,685,660,
,19/12/2007,80,Red,625,670,640,
,20/12/2007,90,Red,600,650,620,
,22/12/2007,95,Red,600,645,620,
,24/12/2007,100,Red,575,620,600,
,26/12/2007,60,Red,600,630,610,
,27/12/2007,45,Red,600,635,620,
,29/12/2007,40,Red,590,650,610,
Karvi,17/12/2007,15,Other,NR,NR,620,
,18/12/2007,10,Other,NR,NR,610,
,19/12/2007,15,Other,NR,NR,610,
,20/12/2007,610, ,NR,NR,NR,
Kasganj,01/12/2007,3,Other,700,760,750,
,02/12/2007,3.5,Other,675,715,700,
,04/12/2007,2.5,Other,675,715,700,
,05/12/2007,3,Other,650,700,675,
,06/12/2007,4,Other,625,700,650,
,07/12/2007,4.5,Other,640,700,650,
,08/12/2007,2,Other,650,700,660,
,09/12/2007,2.5,Other,650,700,660,
,11/12/2007,1.5,Other,650,700,660,
,12/12/2007,2,Other,650,700,660,
,13/12/2007,2.5,Other,650,700,660,
,14/12/2007,3,Other,650,700,660,
,15/12/2007,2,Other,640,700,650,
,16/12/2007,2.5,Other,640,675,650,
,18/12/2007,3,Other,625,675,650,
,19/12/2007,3.5,Other,625,675,650,
,20/12/2007,3,Other,625,675,650,
,21/12/2007,2,Other,625,660,640,
,22/12/2007,1.5,Other,625,660,640,
,23/12/2007,1.5,Other,625,660,640,
,25/12/2007,2,Other,625,650,640,
,26/12/2007,1,Other,625,650,640,
,27/12/2007,1.5,Other,590,610,600,
,28/12/2007,2,Other,590,610,600,
,29/12/2007,2.5,Other,590,610,600,
,30/12/2007,2,Other,590,610,600,
Khair,07/12/2007,1.5,Other,890,940,920,
,14/12/2007,2,Other,850,915,900,
,21/12/2007,2,Other,700,750,720,
,28/12/2007,2,Other,600,660,645,
Khairagarh,02/12/2007,1.5,Other,800,875,850,
,03/12/2007,1,Other,800,875,850,
,04/12/2007,1.5,Other,500,875,850,
,05/12/2007,1,Other,800,850,850,
,06/12/2007,1.5,Other,800,850,850,
,07/12/2007,1,Other,800,850,850,
,08/12/2007,1.5,Other,800,875,850,
,10/12/2007,1.5,Other,800,865,850,
,11/12/2007,1.5,Other,800,875,850,
,12/12/2007,1,Other,750,825,800,
,13/12/2007,1,Other,750,800,800,
,14/12/2007,1,Other,750,825,800,
,15/12/2007,1.5,Other,750,825,800,
,17/12/2007,1,Other,750,825,800,
,18/12/2007,1.5,Other,700,800,750,
,19/12/2007,1,Other,700,800,750,
,20/12/2007,1.5,Other,700,775,750,
,21/12/2007,1.5,Other,700,750,750,
,23/12/2007,1,Other,700,750,750,
,24/12/2007,1.5,Other,700,800,750,
,25/12/2007,1,Other,700,800,750,
,26/12/2007,1.5,Other,700,800,750,
,27/12/2007,1,Other,650,700,700,
,28/12/2007,1.5,Other,700,800,750,
Khatauli,02/12/2007,1.5,Red,700,750,725,
,03/12/2007,1,Red,700,800,750,
,04/12/2007,1,Red,680,740,725,
,06/12/2007,1,Red,675,725,700,
,12/12/2007,1,Red,640,680,660,
,15/12/2007,2,Red,625,700,660,
,17/12/2007,0.5,Red,630,685,650,
,18/12/2007,1,Red,635,660,645,
,26/12/2007,1,Red,620,660,640,
,31/12/2007,0.5,Red,600,660,640,
Khurja,07/12/2007,4,Other,400,650,525,
,14/12/2007,3,Other,400,600,500,
Konch,01/12/2007,3,Other,NR,NR,950,
,02/12/2007,3,Other,NR,NR,940,
,03/12/2007,3.5,Other,NR,NR,930,
,04/12/2007,3,Other,NR,NR,940,
,06/12/2007,3,Other,NR,NR,850,
,07/12/2007,3.5,Other,NR,NR,840,
,08/12/2007,3,Other,NR,NR,850,
,09/12/2007,3.5,Other,NR,NR,840,
,10/12/2007,4,Other,NR,NR,850,
,11/12/2007,3.5,Other,NR,NR,830,
,13/12/2007,3,Other,NR,NR,820,
,14/12/2007,4,Other,NR,NR,800,
,15/12/2007,3.5,Other,NR,NR,780,
,16/12/2007,3,Other,NR,NR,770,
,17/12/2007,4,Other,NR,NR,700,
,18/12/2007,4.5,Other,NR,NR,650,
,20/12/2007,5,Other,NR,NR,640,
,21/12/2007,5.5,Other,NR,NR,650,
,22/12/2007,5,Other,NR,NR,640,
,23/12/2007,4.5,Other,NR,NR,650,
Kopaganj,01/12/2007,1.2,Red,NR,NR,975,
,04/12/2007,2,Red,NR,NR,900,
,05/12/2007,1.2,Red,NR,NR,900,
,06/12/2007,1.5,Red,NR,NR,900,
,07/12/2007,1.2,Red,NR,NR,900,
,08/12/2007,1.4,Red,NR,NR,875,
,09/12/2007,1.8,Red,NR,NR,875,
,12/12/2007,2,Red,NR,NR,875,
,13/12/2007,1.8,Red,NR,NR,875,
,14/12/2007,1.2,Red,NR,NR,875,
,18/12/2007,1,Red,NR,NR,875,
,19/12/2007,1.1,Red,NR,NR,875,
,22/12/2007,1,Red,830,NR,850,
,26/12/2007,2,Red,NR,NR,850,
,27/12/2007,0.7,Red,NR,NR,850,
,28/12/2007,0.5,Red,NR,NR,850,
,29/12/2007,0.9,Red,NR,NR,850,
Lakhimpur,01/12/2007,20,Other,680,720,700,
,02/12/2007,30,Other,640,660,650,
,04/12/2007,20,Other,660,680,670,
,05/12/2007,30,Other,660,680,670,
,06/12/2007,25,Other,640,660,650,
,07/12/2007,20,Other,620,640,630,
,08/12/2007,15,Other,580,620,600,
,09/12/2007,20,Other,580,620,600,
,11/12/2007,25,Other,580,620,600,
,12/12/2007,30,Other,580,620,600,
,13/12/2007,20,Other,580,620,600,
,14/12/2007,25,Other,580,620,600,
,15/12/2007,20,Other,640,660,650,
,16/12/2007,15, ,NR,NR,NR,
,18/12/2007,15,Other,640,660,650,
,19/12/2007,18, ,NR,NR,NR,
,20/12/2007,15,Other,630,650,640,
,21/12/2007,12,Other,630,650,640,
,22/12/2007,10,Other,620,640,630,
,23/12/2007,15,Other,580,620,600,
,25/12/2007,20,Other,570,590,580,
,26/12/2007,20,Other,540,560,550,
,27/12/2007,15,Other,540,560,550,
,28/12/2007,10,Other,540,560,550,
,29/12/2007,15,Other,480,520,500,
,30/12/2007,20,Other,480,520,500,
Lalganj,02/12/2007,41.6,Other,380,415,400,
,05/12/2007,23.5,Other,310,350,330,
,09/12/2007,25,Other,330,350,340,
,12/12/2007,18,Other,330,360,340,
,19/12/2007,48.5,Other,330,360,350,
,23/12/2007,40,Other,325,350,345,
,26/12/2007,29,Other,340,360,350,
,30/12/2007,49.5,Other,330,360,340,
Lalitpur,01/12/2007,70,Red,970,980,975,
,03/12/2007,115,Red,965,985,970,
,04/12/2007,200,Red,840,865,850,
,05/12/2007,85,Red,785,810,800,
,06/12/2007,60,Red,790,825,800,
,07/12/2007,75,Red,785,815,800,
,08/12/2007,90,Red,795,805,800,
,10/12/2007,85,Red,790,810,800,
,11/12/2007,80,Red,795,805,800,
,12/12/2007,100,Red,785,825,800,
,13/12/2007,115,Red,800,815,805,
,14/12/2007,120,Red,780,800,790,
,15/12/2007,130,Red,780,800,785,
,17/12/2007,135,Red,775,785,780,
,18/12/2007,140,Red,770,790,775,
,19/12/2007,150,Red,765,780,770,
,20/12/2007,200,Red,725,740,730,
,21/12/2007,200,Red,670,690,680,
,22/12/2007,165,Red,680,690,685,
,26/12/2007,300,Red,590,615,600,
,27/12/2007,250,Red,665,685,675,
Lucknow,01/12/2007,55,Red,NR,NR,900,
,02/12/2007,56,Red,NR,NR,900,
,03/12/2007,56,Red,NR,NR,900,
,04/12/2007,56,Red,NR,NR,900,
,05/12/2007,52.5,Red,NR,NR,900,
,06/12/2007,54.5,Red,NR,NR,850,
,07/12/2007,53.5,Red,NR,NR,850,
,08/12/2007,53.5,Red,NR,NR,850,
,09/12/2007,53,Red,NR,NR,850,
,12/12/2007,61,Red,NR,NR,750,
,13/12/2007,64,Red,NR,NR,750,
,15/12/2007,62.5,Other,NR,NR,750,
,16/12/2007,64,Other,NR,NR,730,
,17/12/2007,65,Other,NR,NR,725,
,18/12/2007,68,Other,NR,NR,675,
,19/12/2007,68.5,Other,NR,NR,675,
,20/12/2007,68,Other,NR,NR,650,
,23/12/2007,63,Other,NR,NR,600,
,24/12/2007,63.5,Other,NR,NR,600,
,25/12/2007,64,Other,NR,NR,600,
,26/12/2007,66.5,Other,NR,NR,600,
,27/12/2007,61.5,Other,NR,NR,600,
,29/12/2007,67.5,Other,NR,NR,600,
,30/12/2007,67,Other,NR,NR,575,
,31/12/2007,68.5,Other,NR,NR,575,
Mahoba,15/12/2007,120, ,NR,NR,NR,
,16/12/2007,80, ,NR,NR,NR,
,17/12/2007,100, ,NR,NR,NR,
,19/12/2007,80, ,NR,NR,NR,
,20/12/2007,80, ,NR,NR,NR,
,21/12/2007,50, ,NR,NR,NR,
,22/12/2007,100, ,NR,NR,NR,
,24/12/2007,150, ,NR,NR,NR,
,26/12/2007,100, ,NR,NR,NR,
,27/12/2007,150, ,NR,NR,NR,
,28/12/2007,150, ,NR,NR,NR,
,29/12/2007,100, ,NR,NR,NR,
Mainpuri,01/12/2007,1.8,Other,625,675,670,
,03/12/2007,2.2,Other,630,680,670,
,04/12/2007,2,Other,620,680,675,
,05/12/2007,1.5,Other,625,685,675,
,06/12/2007,1.8,Other,600,660,650,
,07/12/2007,2.2,Other,580,640,625,
,08/12/2007,2.5,Other,560,610,600,
,10/12/2007,2,Other,550,620,610,
,11/12/2007,1.5,Other,550,620,610,
,12/12/2007,2.5,Other,550,610,600,
,13/12/2007,2,Other,550,610,600,
,14/12/2007,2.5,Other,560,615,605,
,15/12/2007,2.3,Other,525,580,570,
,17/12/2007,2,Other,530,595,580,
,18/12/2007,2.2,Other,540,590,575,
,19/12/2007,2.5,Other,525,560,550,
,20/12/2007,2.2,Other,520,580,570,
,21/12/2007,2.4,Other,515,570,560,
,22/12/2007,2.5,Other,500,560,550,
,24/12/2007,2,Other,525,560,550,
,25/12/2007,1.8,Other,530,580,570,
,26/12/2007,2.5,Other,520,560,555,
,27/12/2007,2,Other,520,560,550,
,28/12/2007,1.8,Other,515,550,545,
,29/12/2007,1.5,Other,525,560,550,
,31/12/2007,2.5,Other,530,575,560,
Mauranipur,01/12/2007,4.5,Other,NR,NR,600,
,02/12/2007,4,Other,NR,NR,610,
,04/12/2007,5,Other,NR,NR,615,
,05/12/2007,4.5,Other,NR,NR,600,
,06/12/2007,5,Other,NR,NR,625,
,07/12/2007,4,Other,NR,NR,625,
,08/12/2007,5,Other,NR,NR,625,
,09/12/2007,4.5,Other,NR,NR,630,
,11/12/2007,5,Other,NR,NR,625,
,12/12/2007,6,Other,NR,NR,620,
,13/12/2007,5,Other,NR,NR,620,
,18/12/2007,5.5,Other,NR,NR,610,
,19/12/2007,7,Other,NR,NR,615,
,20/12/2007,5.5,Other,NR,NR,610,
,21/12/2007,6,Other,NR,NR,615,
,23/12/2007,4.5,Other,NR,NR,615,
,25/12/2007,5,Other,NR,NR,610,
,26/12/2007,6.5,Other,NR,NR,615,
,27/12/2007,6,Other,NR,NR,615,
Mirzapur,01/12/2007,9,Red,950,1050,1000,
,03/12/2007,10,Red,900,1000,950,
,04/12/2007,9,Red,800,900,850,
,05/12/2007,18,Red,700,800,750,
,06/12/2007,10,Red,700,800,750,
,07/12/2007,9,Red,700,800,750,
,08/12/2007,11,Red,700,800,750,
,10/12/2007,15,Red,700,800,750,
,11/12/2007,10,Red,675,775,725,
,12/12/2007,12.5,Red,650,750,700,
,13/12/2007,9,Red,600,700,650,
,14/12/2007,10,Red,600,700,650,
,15/12/2007,9,Red,600,700,650,
,17/12/2007,15,Red,575,675,625,
,18/12/2007,18,Red,575,675,625,
,19/12/2007,20,Red,550,650,600,
,20/12/2007,9,Red,550,650,600,
,21/12/2007,9,Red,550,650,600,
,22/12/2007,15,Red,550,650,600,
,24/12/2007,25, ,NR,NR,NR,
Moth,01/12/2007,0.7,Other,NR,NR,900,
,03/12/2007,0.6,Other,NR,NR,850,
,04/12/2007,0.8,Other,NR,NR,825,
,05/12/2007,0.7,Other,NR,NR,825,
,07/12/2007,0.8,Other,NR,NR,825,
,08/12/2007,0.8,Other,NR,NR,820,
,09/12/2007,0.7,Other,NR,NR,820,
,10/12/2007,0.5,Other,NR,NR,820,
,11/12/2007,0.6,Other,NR,NR,825,
,12/12/2007,0.7,Other,NR,NR,825,
,14/12/2007,0.8,Other,NR,NR,750,
,15/12/2007,0.9,Other,NR,NR,750,
,16/12/2007,0.8,Other,NR,NR,750,
,17/12/2007,0.7,Other,NR,NR,750,
,18/12/2007,0.8,Other,NR,NR,680,
,19/12/2007,0.7,Other,NR,NR,675,
,22/12/2007,0.6,Other,NR,NR,655,
,24/12/2007,0.7,Other,NR,NR,650,
Muradabad,01/12/2007,40,Other,725,800,760,
,02/12/2007,35,Other,700,775,750,
,03/12/2007,30,Other,700,770,745,
,04/12/2007,33,Other,695,780,750,
,05/12/2007,40,Other,700,750,730,
,06/12/2007,40.8,Other,650,725,700,
,07/12/2007,41,Other,650,700,685,
,08/12/2007,40,Other,600,640,625,
,09/12/2007,45,Other,560,620,600,
,10/12/2007,47,Other,525,590,570,
,11/12/2007,30,Other,500,600,550,
,12/12/2007,38,Other,500,550,525,
,13/12/2007,40,Other,485,540,520,
,14/12/2007,37,Other,480,530,512,
,15/12/2007,50,Other,430,500,475,
,16/12/2007,45, ,NR,NR,NR,
,17/12/2007,48,Other,430,490,460,
,18/12/2007,30,Other,425,510,475,
,19/12/2007,28.5,Other,475,520,490,
,20/12/2007,40,Other,450,510,480,
,21/12/2007,45,Other,450,500,470,
,22/12/2007,40,Other,450,500,475,
,23/12/2007,35,Other,480,600,500,
,24/12/2007,30,Other,525,650,550,
,25/12/2007,28,Other,540,625,560,
,26/12/2007,30,Other,525,620,565,
,27/12/2007,40,Other,525,610,560,
,28/12/2007,43,Other,525,610,555,
,29/12/2007,38,Other,530,620,565,
,30/12/2007,35,Other,550,625,575,
Muradnagar,01/12/2007,1.5,Other,735,765,750,
,02/12/2007,0.5,Other,675,730,720,
,03/12/2007,1,Other,700,730,720,
,04/12/2007,0.8,Other,690,720,710,
,05/12/2007,1.5,Other,640,685,670,
,06/12/2007,1,Other,630,670,650,
,07/12/2007,1.2,Other,620,655,640,
,08/12/2007,1,Other,615,650,630,
,09/12/2007,0.8,Other,610,650,630,
,10/12/2007,1.5,Other,610,640,625,
,11/12/2007,1,Other,600,630,615,
,12/12/2007,2,Other,600,625,615,
,13/12/2007,1.5,Other,585,610,600,
,14/12/2007,1,Other,575,615,600,
,15/12/2007,1.2,Other,585,615,600,
,16/12/2007,1,Other,570,600,585,
,17/12/2007,1,Other,570,600,585,
,18/12/2007,1.5,Other,575,610,590,
,19/12/2007,2,Other,540,570,560,
,20/12/2007,1.5,Other,545,570,560,
,21/12/2007,1,Other,550,570,560,
,22/12/2007,1.2,Other,560,600,580,
,23/12/2007,1,Other,560,600,585,
,24/12/2007,2,Other,565,600,585,
,25/12/2007,1,Other,530,565,550,
,26/12/2007,1.5,Other,510,540,525,
,27/12/2007,1.7,Other,460,490,485,
,28/12/2007,1,Other,465,500,485,
,29/12/2007,1.1,Other,430,465,450,
,30/12/2007,1.5,Other,450,480,465,
,31/12/2007,1.4,Other,450,475,465,
Muzzafarnagar,02/12/2007,13.5,Other,500,625,600,
,03/12/2007,15,Other,500,620,600,
,04/12/2007,14.5,Other,500,625,600,
,05/12/2007,16,Other,525,625,600,
,06/12/2007,15,Other,550,650,600,
,07/12/2007,13.5,Other,500,650,600,
,09/12/2007,15,Other,590,670,600,
,10/12/2007,14,Other,550,625,600,
,11/12/2007,17,Other,590,675,600,
,12/12/2007,15,Other,590,650,600,
,13/12/2007,13,Other,590,625,600,
,14/12/2007,14,Other,595,650,600,
,15/12/2007,13,Other,590,650,600,
,16/12/2007,7.5,Other,550,625,600,
,17/12/2007,14.5,Other,575,625,600,
,18/12/2007,12.5,Other,575,625,600,
,19/12/2007,13,Other,590,650,610,
,20/12/2007,15,Other,570,625,610,
,21/12/2007,13.5,Other,560,650,625,
,22/12/2007,12.5,Other,575,645,625,
,23/12/2007,13,Other,570,650,625,
,24/12/2007,14,Other,570,650,625,
,25/12/2007,12.5,Other,575,640,625,
,26/12/2007,14.5,Other,570,640,625,
,27/12/2007,16,Other,500,600,550,
,28/12/2007,16.5,Other,450,550,470,
,29/12/2007,15,Other,450,550,470,
,30/12/2007,14,Other,460,525,470,
Nautnava,01/12/2007,8,Red,NR,NR,1175,
,03/12/2007,10,Red,NR,NR,1100,
,04/12/2007,9.8,Red,NR,NR,1075,
,05/12/2007,9,Red,NR,NR,1075,
,06/12/2007,10,Red,NR,NR,1050,
,07/12/2007,9.4,Red,NR,NR,1025,
,10/12/2007,10.5,Red,NR,NR,990,
,11/12/2007,9,Red,NR,NR,980,
,12/12/2007,10,Red,NR,NR,980,
,15/12/2007,10,Red,NR,NR,950,
,17/12/2007,10.2,Red,NR,NR,925,
,18/12/2007,8.5,Red,NR,NR,900,
,19/12/2007,9,Red,NR,NR,855,
,20/12/2007,10,Red,NR,NR,850,
,22/12/2007,9,Red,NR,NR,800,
,24/12/2007,11,Red,NR,NR,775,
,26/12/2007,9.5,Red,NR,NR,750,
,27/12/2007,8.5,Red,NR,NR,700,
,28/12/2007,8.2,Red,NR,NR,700,
,29/12/2007,9,Red,NR,NR,700,
,31/12/2007,9.5,Red,NR,NR,710,
Orai,01/12/2007,8,Other,NR,NR,650,
,02/12/2007,7.5,Other,NR,NR,650,
,03/12/2007,6.5,Other,NR,NR,650,
,05/12/2007,3,Other,NR,NR,650,
,06/12/2007,7,Other,NR,NR,650,
,07/12/2007,6,Other,NR,NR,650,
,08/12/2007,6.5,Other,NR,NR,645,
,09/12/2007,7.5,Other,NR,NR,650,
,10/12/2007,6.5,Other,NR,NR,650,
,12/12/2007,7.5,Other,NR,NR,650,
,13/12/2007,8,Other,NR,NR,650,
,14/12/2007,7.5,Other,NR,NR,650,
,15/12/2007,8.5,Other,NR,NR,650,
,16/12/2007,8,Other,NR,NR,650,
,17/12/2007,7.5,Other,NR,NR,650,
,19/12/2007,9.5,Other,NR,NR,650,
,20/12/2007,9,Other,NR,NR,600,
,21/12/2007,6,Other,NR,NR,600,
,22/12/2007,7, ,NR,NR,NR,
,23/12/2007,7.5,Other,NR,NR,600,
,24/12/2007,8,Other,NR,NR,600,
,26/12/2007,7.5,Other,NR,NR,600,
,27/12/2007,8,Other,NR,NR,550,
,28/12/2007,10,Other,NR,NR,500,
,29/12/2007,11,Other,NR,NR,500,
Partaval,01/12/2007,20,Red,NR,NR,750,
,03/12/2007,15,Red,NR,NR,750,
,04/12/2007,20,Red,NR,NR,750,
,05/12/2007,15,Red,NR,NR,700,
,06/12/2007,20,Red,NR,NR,750,
,07/12/2007,30,Red,NR,NR,750,
,10/12/2007,15,Red,NR,NR,725,
,11/12/2007,10,Red,NR,NR,750,
,12/12/2007,15,Red,NR,NR,750,
,13/12/2007,15,Red,NR,NR,750,
,15/12/2007,15,Red,NR,NR,700,
,17/12/2007,14,Red,NR,NR,700,
,18/12/2007,15,Red,NR,NR,725,
,19/12/2007,13,Red,NR,NR,725,
,20/12/2007,15,Red,730,NR,750,
,22/12/2007,15,Red,700,NR,725,
,24/12/2007,13.5,Red,NR,NR,700,
,26/12/2007,15,Red,NR,NR,725,
,27/12/2007,13,Red,NR,NR,625,
,28/12/2007,35,Red,NR,NR,550,
,29/12/2007,15,Red,NR,NR,525,
,31/12/2007,20,Red,NR,NR,510,
Pilibhit,01/12/2007,16,Other,620,640,625,
,02/12/2007,13,Other,615,635,620,
,03/12/2007,12,Other,610,640,630,
,04/12/2007,15,Other,600,625,610,
,05/12/2007,16,Other,580,610,600,
,06/12/2007,14,Other,580,610,590,
,07/12/2007,15,Other,560,590,585,
,08/12/2007,20,Other,580,625,600,
,09/12/2007,20,Other,600,650,610,
,10/12/2007,25,Other,600,640,620,
,11/12/2007,24,Other,600,635,615,
,12/12/2007,26,Other,570,610,600,
,13/12/2007,28,Other,580,600,590,
,14/12/2007,25,Other,570,600,580,
,15/12/2007,20,Other,540,570,560,
,16/12/2007,15,Other,540,575,565,
,17/12/2007,24,Other,530,560,540,
,18/12/2007,20,Other,540,570,550,
,19/12/2007,18,Other,540,580,560,
,20/12/2007,19,Other,540,570,550,
,21/12/2007,16,Other,520,560,540,
,22/12/2007,15,Other,520,545,535,
,23/12/2007,15,Other,500,540,520,
,24/12/2007,16.5,Other,520,560,530,
,25/12/2007,15,Other,520,560,535,
,26/12/2007,16,Other,510,540,525,
,27/12/2007,20,Other,500,525,510,
,28/12/2007,23,Other,490,510,500,
,29/12/2007,19,Other,470,520,495,
,30/12/2007,16,Other,470,500,490,
,31/12/2007,13.5,Other,470,500,490,
Raibareilly,01/12/2007,6,Other,690,705,700,
,02/12/2007,11,Other,690,705,700,
,03/12/2007,8,Other,615,625,620,
,05/12/2007,30,Other,620,630,625,
,06/12/2007,7.5,Other,625,640,630,
,07/12/2007,10,Other,625,640,630,
,08/12/2007,7.5,Other,620,630,625,
,09/12/2007,18,Other,620,630,625,
,10/12/2007,3,Other,620,635,630,
,12/12/2007,8,Other,620,635,630,
,13/12/2007,13,Other,620,635,630,
,14/12/2007,35.5,Other,530,545,540,
,15/12/2007,15,Other,480,505,500,
,16/12/2007,3.5,Other,480,505,500,
,17/12/2007,3,Other,510,525,515,
,19/12/2007,7.5,Other,510,530,520,
,20/12/2007,3,Other,510,530,520,
,21/12/2007,44,Other,490,510,500,
,22/12/2007,1.5,Other,490,505,500,
,23/12/2007,2.5,Other,490,505,500,
,24/12/2007,7.5,Other,510,530,520,
,26/12/2007,14,Other,510,530,525,
,27/12/2007,25,Other,490,510,500,
,28/12/2007,30,Other,460,480,465,
,29/12/2007,15.5,Other,445,460,450,
,30/12/2007,7.5,Other,445,460,450,
,31/12/2007,3.5,Other,445,460,450,
