Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,14/07/2006,14,Red,330,400,360,
,15/07/2006,9,Red,340,400,365,
,17/07/2006,15,Red,340,400,365,
,18/07/2006,10,Red,340,400,360,
,19/07/2006,12,Red,340,400,360,
,20/07/2006,15,Red,340,400,360,
,21/07/2006,18,Red,340,400,360,
,22/07/2006,16,Red,340,400,360,
,24/07/2006,12,Red,340,400,360,
,25/07/2006,15,Red,340,400,360,
,26/07/2006,10,Red,325,375,350,
,27/07/2006,9,Red,325,375,350,
,28/07/2006,14,Red,325,375,350,
,29/07/2006,15,Red,325,375,350,
,31/07/2006,8,Red,330,380,350,
Jhansi,29/07/2006,30,Other,NR,NR,350,
Kanpur(Grain),01/07/2006,60,Red,285,325,310,
,05/07/2006,100,Red,265,315,285,
,06/07/2006,110,Red,260,320,280,
,07/07/2006,120,Red,250,285,265,
,10/07/2006,100,Red,250,290,270,
,14/07/2006,110,Red,265,320,285,
,15/07/2006,100,Red,265,300,285,
,17/07/2006,140,Red,245,295,270,
,18/07/2006,120,Red,275,320,285,
,19/07/2006,100,Red,275,325,300,
,20/07/2006,80,Red,300,345,320,
,21/07/2006,50,Red,315,350,335,
,22/07/2006,45,Red,300,360,330,
,24/07/2006,45,Red,315,360,340,
,25/07/2006,40,Red,320,370,350,
,26/07/2006,50,Red,315,365,340,
,27/07/2006,45,Red,320,370,350,
Kasganj,01/07/2006,0.5,Other,325,340,330,
,02/07/2006,0.5,Other,325,340,332,
,04/07/2006,0.6,Other,330,342,335,
,05/07/2006,0.5,Other,330,342,335,
,06/07/2006,0.6,Other,330,345,335,
,07/07/2006,0.7,Other,330,345,338,
,08/07/2006,0.8,Other,335,345,340,
,09/07/2006,0.6,Other,330,345,335,
,11/07/2006,0.5,Other,330,345,335,
,12/07/2006,0.7,Other,330,345,335,
,13/07/2006,0.6,Other,330,345,335,
,15/07/2006,0.6,Other,330,345,335,
,16/07/2006,0.8,Other,330,345,335,
,18/07/2006,0.7,Other,335,350,340,
,19/07/2006,0.8,Other,335,350,340,
,20/07/2006,0.7,Other,335,350,340,
,21/07/2006,0.6,Other,335,345,340,
,22/07/2006,0.5,Other,335,350,340,
,23/07/2006,0.5,Other,340,350,345,
,25/07/2006,0.7,Other,340,350,345,
,26/07/2006,0.6,Other,340,350,345,
,27/07/2006,0.7,Other,340,350,345,
,28/07/2006,0.8,Other,345,355,348,
,29/07/2006,0.6,Other,325,350,340,
,30/07/2006,0.5,Other,340,360,350,
Khair,01/07/2006,300, ,NR,NR,NR,
,02/07/2006,2,Other,300,350,315,
,03/07/2006,4,Other,300,370,315,
,04/07/2006,3.5,Other,300,370,320,
,06/07/2006,2.5,Other,300,360,330,
,07/07/2006,3,Other,300,360,330,
,08/07/2006,2.5,Other,300,370,330,
,09/07/2006,4,Other,300,370,330,
,10/07/2006,2,Other,300,360,330,
,11/07/2006,1,Other,300,370,340,
,13/07/2006,1,Other,320,365,340,
,14/07/2006,1.5,Other,340,370,350,
,16/07/2006,3,Other,360,390,370,
,17/07/2006,2,Other,340,380,360,
,18/07/2006,2.5, ,NR,NR,NR,
,20/07/2006,1.5,Other,350,400,365,
,21/07/2006,1,Other,350,400,370,
,22/07/2006,2,Other,350,400,370,
,23/07/2006,2.5,Other,360,400,370,
,24/07/2006,1.5,Other,350,410,375,
,25/07/2006,1,Other,360,420,390,
,27/07/2006,1,Other,380,450,420,
,28/07/2006,1.5,Other,400,500,440,
,29/07/2006,2,Other,430,500,450,
,30/07/2006,1.5,Other,400,500,480,
,31/07/2006,1,Other,400,510,460,
Khatauli,02/07/2006,3,Red,380,480,450,
,04/07/2006,2,Red,400,480,450,
,05/07/2006,1.5,Red,400,480,450,
,07/07/2006,2,Red,400,500,450,
,09/07/2006,2.5,Red,400,500,460,
,11/07/2006,2.5,Red,400,500,450,
,15/07/2006,2.5,Red,400,500,450,
,16/07/2006,2,Red,370,470,430,
,19/07/2006,2,Red,380,450,430,
,20/07/2006,1.5,Red,400,450,425,
Konch,07/07/2006,2.5,Other,NR,NR,285,
,10/07/2006,8,Other,NR,NR,290,
Kosikalan,01/07/2006,11, ,NR,NR,NR,
,05/07/2006,12,Other,300,320,310,
,06/07/2006,12,Other,280,310,300,
,07/07/2006,11,Other,300,320,310,
,08/07/2006,10,Other,290,310,305,
,10/07/2006,11,Other,280,310,290,
,11/07/2006,12,Other,290,310,300,
,12/07/2006,9,Other,280,320,310,
,13/07/2006,12,Other,280,300,290,
,14/07/2006,13,Other,290,310,300,
,15/07/2006,8,Other,380,430,390,
,17/07/2006,12,Other,300,390,310,
,18/07/2006,9,Other,390,430,400,
,19/07/2006,8,Other,380,425,410,
,20/07/2006,7,Other,410,440,430,
,21/07/2006,8,Other,410,440,425,
,22/07/2006,13,Other,400,440,430,
,24/07/2006,9,Other,400,430,415,
,25/07/2006,8,Other,390,425,410,
,26/07/2006,6,Other,400,460,450,
,27/07/2006,7,Other,415,440,430,
,28/07/2006,5,Other,420,450,445,
,29/07/2006,11,Other,400,430,405,
Lakhimpur,01/07/2006,10,Red,300,350,330,
,02/07/2006,7.5,Red,320,360,340,
,04/07/2006,10,Red,300,350,335,
,05/07/2006,8,Red,320,360,340,
,06/07/2006,7.5,Red,320,360,345,
,07/07/2006,7,Red,340,360,350,
,08/07/2006,8,Red,340,360,350,
,09/07/2006,5,Red,350,370,360,
,11/07/2006,17,Red,320,340,330,
,12/07/2006,17,Red,320,330,325,
,13/07/2006,17,Red,320,330,325,
,14/07/2006,12,Red,320,330,325,
,22/07/2006,7.5,Other,320,360,340,
,23/07/2006,11,Other,320,350,335,
Lalitpur,01/07/2006,20,Red,300,300,300,
,03/07/2006,24,Red,310,310,310,
,04/07/2006,25,Red,325,325,325,
,05/07/2006,25,Red,530,530,530,
,06/07/2006,30,Red,350,350,350,
,08/07/2006,25,Red,NR,NR,360,
,10/07/2006,30,Red,NR,NR,370,
,11/07/2006,27,Red,NR,NR,350,
,12/07/2006,18,Red,NR,NR,330,
,13/07/2006,15,Red,NR,NR,325,
,14/07/2006,15,Red,NR,NR,335,
,15/07/2006,20,Red,NR,NR,340,
,17/07/2006,16,Red,NR,NR,325,
,18/07/2006,17,Red,NR,NR,320,
,19/07/2006,15,Red,NR,NR,325,
,20/07/2006,16,Red,NR,NR,320,
,21/07/2006,20,Red,NR,NR,350,
,22/07/2006,19,Red,NR,NR,350,
,24/07/2006,19,Red,NR,NR,355,
,25/07/2006,20,Red,NR,NR,350,
,26/07/2006,22.5,Red,NR,NR,355,
,27/07/2006,25,Red,NR,NR,360,
,28/07/2006,20,Red,NR,NR,350,
,29/07/2006,20,Red,NR,NR,340,
Lucknow,01/07/2006,41,Red,NR,NR,400,
,03/07/2006,44,Red,NR,NR,400,
,04/07/2006,47.5,Red,NR,NR,400,
,05/07/2006,49,Red,NR,NR,400,
,06/07/2006,49.5,Red,NR,NR,390,
,07/07/2006,50.5,Red,NR,NR,390,
,08/07/2006,52.5,Red,NR,NR,400,
,09/07/2006,52.5,Red,NR,NR,400,
,10/07/2006,51.5,Red,NR,NR,400,
,11/07/2006,51,Red,NR,NR,400,
,12/07/2006,46.5,Red,NR,NR,400,
,13/07/2006,44,Red,NR,NR,400,
,14/07/2006,33,Red,NR,NR,400,
,15/07/2006,41,Red,NR,NR,400,
,16/07/2006,39,Red,NR,NR,410,
,17/07/2006,410, ,NR,NR,NR,
,18/07/2006,25,Red,NR,NR,410,
,19/07/2006,35,Red,NR,NR,410,
,20/07/2006,35,Red,NR,NR,410,
,21/07/2006,37,Red,NR,NR,415,
,23/07/2006,39,Red,NR,NR,415,
,24/07/2006,39,Red,NR,NR,415,
,25/07/2006,37,Red,NR,NR,425,
,26/07/2006,39,Red,NR,NR,425,
,27/07/2006,36.5,Red,NR,NR,425,
,28/07/2006,38,Red,NR,NR,425,
,29/07/2006,37,Red,NR,NR,425,
,30/07/2006,38.5,Red,NR,NR,425,
,31/07/2006,39,Red,NR,NR,425,
Mainpuri,01/07/2006,11,Other,290,320,310,
,03/07/2006,4,Other,290,320,310,
,04/07/2006,5.5,Other,300,330,320,
,05/07/2006,4.5,Other,300,330,320,
,06/07/2006,6,Other,305,340,330,
,07/07/2006,5,Other,300,340,330,
,08/07/2006,8,Other,305,340,330,
,10/07/2006,5.5,Other,310,335,330,
,11/07/2006,7.5,Other,310,340,330,
,12/07/2006,6,Other,330,355,350,
,13/07/2006,2.5,Other,330,355,350,
,14/07/2006,4,Other,330,355,350,
,15/07/2006,6.5,Other,330,360,350,
,17/07/2006,11,Other,330,355,350,
,18/07/2006,10,Other,340,365,360,
,19/07/2006,5,Other,340,365,360,
,20/07/2006,7.5,Other,340,365,360,
,21/07/2006,11,Other,355,365,360,
,22/07/2006,8.5,Other,320,355,350,
,24/07/2006,11,Other,330,355,350,
,25/07/2006,6,Other,340,360,355,
,26/07/2006,6.5,Other,335,355,350,
,27/07/2006,4.5,Other,350,385,380,
,28/07/2006,5.5,Other,350,385,380,
,29/07/2006,4.5,Other,360,390,380,
,31/07/2006,4,Other,365,390,385,
Meerut,03/07/2006,18,Other,290,380,330,
,04/07/2006,15,Other,290,380,330,
,05/07/2006,20,Other,290,380,325,
,06/07/2006,34,Other,290,370,320,
,07/07/2006,40,Other,290,370,320,
,08/07/2006,39,Other,290,370,320,
,10/07/2006,41,Other,290,390,325,
,11/07/2006,38,Other,290,390,325,
,12/07/2006,24,Other,290,390,330,
,13/07/2006,38,Other,290,390,330,
,14/07/2006,24,Other,390,470,400,
,15/07/2006,29,Other,390,490,425,
,17/07/2006,23,Other,390,490,430,
,18/07/2006,21,Other,390,490,430,
,19/07/2006,24,Other,390,470,425,
,20/07/2006,15,Other,330,500,430,
,21/07/2006,19,Other,330,500,435,
,22/07/2006,12,Other,330,500,435,
,24/07/2006,25,Other,350,500,430,
,25/07/2006,29,Other,350,500,415,
,26/07/2006,31,Other,350,500,410,
,27/07/2006,25,Other,350,500,410,
,28/07/2006,27,Other,350,500,410,
,29/07/2006,25,Other,350,500,400,
,31/07/2006,24,Other,350,500,400,
Mirzapur,01/07/2006,300,Red,330,370,350,
,04/07/2006,325,Red,330,370,340,
,05/07/2006,300,Red,330,370,345,
,06/07/2006,340,Red,330,370,345,
,11/07/2006,275,Red,320,380,355,
,12/07/2006,280,Red,320,380,355,
,13/07/2006,250,Red,330,380,360,
,14/07/2006,225,Red,330,380,360,
,15/07/2006,200,Red,340,380,365,
,17/07/2006,250,Red,340,380,365,
,18/07/2006,200,Red,350,400,375,
,19/07/2006,220,Red,350,400,375,
,20/07/2006,210,Red,350,400,380,
,21/07/2006,225,Red,350,400,380,
,22/07/2006,200,Red,350,400,385,
,24/07/2006,220,Red,350,400,385,
,25/07/2006,210,Red,360,420,390,
,26/07/2006,200,Red,360,420,390,
,27/07/2006,225,Red,360,410,385,
,28/07/2006,230,Red,360,410,385,
,29/07/2006,240,Red,360,410,380,
Muradabad,14/07/2006,4,Other,390,410,400,
,26/07/2006,4.5,Other,450,475,460,
,27/07/2006,3.5,Other,460,475,465,
,28/07/2006,4,Other,480,505,490,
,29/07/2006,3,Other,495,510,500,
,30/07/2006,2.5,Other,495,510,500,
Muzzafarnagar,02/07/2006,13,Red,425,465,450,
,03/07/2006,11.5,Red,425,470,450,
,04/07/2006,11,Red,425,475,450,
,05/07/2006,10.5,Red,410,465,450,
,06/07/2006,10,Red,425,470,455,
,08/07/2006,10.5,Red,400,465,455,
,09/07/2006,9,Red,424,465,455,
,10/07/2006,10,Red,425,475,455,
,11/07/2006,12.5,Red,425,470,430,
,12/07/2006,11,Red,425,470,430,
,13/07/2006,12,Red,400,450,425,
,14/07/2006,10.5,Red,400,470,425,
,15/07/2006,9,Red,400,465,425,
,16/07/2006,8,Red,400,440,425,
,17/07/2006,8,Red,400,440,425,
,18/07/2006,5, ,NR,NR,NR,
,19/07/2006,16,Red,400,465,450,
,20/07/2006,7,Red,425,470,450,
,21/07/2006,6,Red,425,470,450,
,23/07/2006,9,Red,425,470,450,
,24/07/2006,15,Red,415,465,450,
,25/07/2006,11.5,Red,425,475,450,
,26/07/2006,11,Red,425,470,450,
,27/07/2006,12,Red,425,460,450,
,28/07/2006,14,Red,425,470,460,
,29/07/2006,17,Red,425,470,460,
,30/07/2006,13,Red,425,465,460,
,31/07/2006,14.5,Red,425,475,460,
Orai,06/07/2006,7,Onion,NR,NR,415,
,07/07/2006,10,Onion,NR,NR,415,
,10/07/2006,8.5,Onion,NR,NR,425,
Pilibhit,01/07/2006,6.5,Other,370,385,375,
,03/07/2006,10,Other,370,400,380,
,04/07/2006,12,Other,370,385,375,
,05/07/2006,13,Other,370,390,380,
,06/07/2006,14,Other,350,390,375,
,07/07/2006,12.5,Other,375,390,380,
,08/07/2006,13,Other,375,400,390,
,10/07/2006,12,Other,385,405,395,
,11/07/2006,13.5,Other,390,405,400,
,12/07/2006,14,Other,400,415,405,
,13/07/2006,13,Other,390,410,400,
,14/07/2006,14,Other,380,400,395,
,15/07/2006,13,Other,390,410,400,
,17/07/2006,10,Other,390,410,405,
,18/07/2006,8,Other,400,425,410,
,19/07/2006,7,Other,410,425,415,
,20/07/2006,8,Other,400,425,410,
,21/07/2006,6,Other,400,425,415,
,22/07/2006,5,Other,415,430,425,
,24/07/2006,8,Other,420,425,422,
,25/07/2006,10,Other,415,425,420,
,26/07/2006,9,Other,415,435,425,
,27/07/2006,8,Other,415,435,422,
,28/07/2006,7,Other,415,435,425,
,29/07/2006,6,Other,415,445,430,
,31/07/2006,4,Other,415,435,425,
Raibareilly,01/07/2006,2,Other,320,330,325,
,02/07/2006,2.5,Other,320,330,325,
,03/07/2006,3.5,Other,320,330,325,
,05/07/2006,10,Other,320,330,325,
,06/07/2006,7.5,Other,320,330,325,
,07/07/2006,3.5,Other,325,335,330,
,08/07/2006,8,Other,325,335,330,
,09/07/2006,6,Other,330,340,335,
,10/07/2006,4,Other,335,345,340,
,13/07/2006,5,Other,330,350,340,
,15/07/2006,1.5,Other,340,360,350,
,17/07/2006,10,Other,340,360,350,
,19/07/2006,6,Other,350,370,360,
,20/07/2006,2.2,Other,350,370,360,
,21/07/2006,1.2,Other,350,370,365,
,23/07/2006,3,Other,350,370,360,
,24/07/2006,5.8,Other,365,375,370,
,26/07/2006,8,Other,340,360,350,
,27/07/2006,1,Other,340,360,350,
,29/07/2006,4,Other,350,370,360,
,31/07/2006,1.3,Other,350,370,360,
Rampur,01/07/2006,2.5,Other,NR,340,325,
,03/07/2006,4.5,Other,NR,350,335,
,04/07/2006,5,Other,NR,345,335,
,05/07/2006,4,Other,NR,350,340,
,06/07/2006,3.8,Other,NR,350,340,
,07/07/2006,35,Red,NR,355,345,
,08/07/2006,36,Red,NR,360,345,
,09/07/2006,35,Red,NR,360,350,
,10/07/2006,35,Red,NR,375,360,
,11/07/2006,30,Red,NR,375,365,
,12/07/2006,32,Red,NR,380,365,
,13/07/2006,35,Red,NR,395,360,
,14/07/2006,25,Red,NR,390,370,
,15/07/2006,24,Red,NR,400,375,
,16/07/2006,3.5,Other,NR,395,375,
,17/07/2006,4,Other,NR,400,380,
,18/07/2006,3,Other,NR,405,385,
,19/07/2006,4.5,Other,NR,390,375,
,20/07/2006,5,Other,NR,400,385,
,21/07/2006,3,Other,NR,410,395,
,22/07/2006,4.5,Other,NR,415,400,
,23/07/2006,3.4,Other,NR,410,400,
,24/07/2006,4,Other,NR,420,405,
,25/07/2006,6,Other,380,400,395,
,26/07/2006,5,Other,NR,415,395,
,27/07/2006,3.6,Other,NR,415,400,
,28/07/2006,4.2,Other,NR,410,400,
,30/07/2006,3,Other,NR,410,395,
,31/07/2006,4.2,Other,NR,410,400,
Saharanpur,03/07/2006,250,Other,325,375,350,
,04/07/2006,300,Other,325,375,350,
,05/07/2006,200,Other,335,370,350,
,06/07/2006,220,Other,340,360,355,
,07/07/2006,250,Other,340,360,355,
,10/07/2006,150,Other,360,400,375,
,11/07/2006,130,Other,350,400,375,
,12/07/2006,250,Other,350,395,375,
,13/07/2006,150,Other,350,395,375,
,14/07/2006,150,Other,250,425,380,
,26/07/2006,200,Other,360,425,400,
,28/07/2006,250,Other,390,445,410,
,29/07/2006,300,Other,390,445,410,
Sardhana,01/07/2006,2,Red,250,360,310,
,03/07/2006,3,Red,260,350,310,
,05/07/2006,2.5,Red,280,370,315,
,07/07/2006,2.5,Red,280,380,320,
,08/07/2006,1.5,Red,285,360,315,
,10/07/2006,1,Red,290,340,320,
,12/07/2006,2,Red,310,370,340,
,13/07/2006,1,Red,310,380,340,
,14/07/2006,2,Red,300,380,350,
,15/07/2006,2.5,Red,360,425,390,
,17/07/2006,1.5,Red,350,450,400,
,18/07/2006,1,Red,360,450,410,
,19/07/2006,0.5,Red,370,430,410,
,20/07/2006,1,Red,375,440,425,
,24/07/2006,3,Red,350,450,420,
,25/07/2006,1,Other,350,500,420,
,,,Red,350,450,420,
,26/07/2006,0.5,Other,350,500,430,
,,,Red,350,450,430,
,27/07/2006,1,Other,350,500,430,
,,,Red,360,460,430,
,28/07/2006,2,Other,350,500,440,
,,,Red,1330,1420,1380,
,29/07/2006,2,Other,350,500,440,
,,,Red,360,480,440,
,31/07/2006,1,Other,350,500,430,
,,,Red,400,450,425,
Shamli,03/07/2006,1.5,Red,300,400,340,
,04/07/2006,1.5,Red,300,400,350,
,06/07/2006,1.5,Red,300,355,340,
,07/07/2006,1.4,Red,300,400,355,
,08/07/2006,3,Red,300,400,365,
,10/07/2006,1.6,Red,300,360,330,
,11/07/2006,2,Red,320,365,345,
,12/07/2006,1.2,Red,325,365,350,
,13/07/2006,1.6,Red,315,365,350,
,14/07/2006,2,Red,320,365,335,
,15/07/2006,1,Red,320,365,340,
,17/07/2006,1.5,Red,300,400,360,
,18/07/2006,5,Red,300,425,375,
,19/07/2006,1,Red,300,425,375,
,20/07/2006,2.2,Red,300,425,375,
,21/07/2006,1.9,Red,375,425,400,
,22/07/2006,1.4,Red,375,450,400,
,24/07/2006,2,Red,375,450,420,
,25/07/2006,3,Red,375,450,410,
,26/07/2006,1.5,Red,375,440,425,
,29/07/2006,2.7,Red,375,500,425,
,31/07/2006,1,Red,375,500,425,
Sikanderabad,18/07/2006,13,Other,350,400,375,
,25/07/2006,2.4,Other,340,350,345,
Sitapur,01/07/2006,11,Other,280,340,300,
,03/07/2006,15,Other,280,340,300,
,04/07/2006,16,Other,280,340,300,
,05/07/2006,12,Other,280,330,325,
,06/07/2006,15,Other,280,330,300,
,07/07/2006,12,Other,280,330,315,
,08/07/2006,16,Other,300,325,310,
,10/07/2006,15,Other,300,330,320,
,11/07/2006,14.5,Other,305,335,320,
,12/07/2006,14,Other,305,335,319,
,13/07/2006,14.2,Other,300,330,321,
,14/07/2006,14,Other,305,330,320,
,15/07/2006,13.8,Other,306,335,322,
,17/07/2006,13,Other,304,335,325,
,18/07/2006,13,Other,315,335,325,
,31/07/2006,15,Other,300,380,335,
Unnao,01/07/2006,2.2,Red,380,415,400,
,02/07/2006,1.8,Red,380,415,400,
,04/07/2006,2,Red,380,415,400,
,05/07/2006,1.5,Red,390,415,400,
,06/07/2006,1.8,Red,390,415,400,
,07/07/2006,2,Red,390,415,400,
,08/07/2006,2.2,Red,390,415,400,
,09/07/2006,1.8,Red,390,415,400,
,11/07/2006,2,Red,390,415,400,
,12/07/2006,2.2,Red,390,425,400,
,13/07/2006,1.5,Red,390,415,400,
,14/07/2006,1.8,Red,390,425,400,
,15/07/2006,1.5,Red,390,425,400,
,16/07/2006,2,Red,390,425,400,
,18/07/2006,1.8,Red,390,425,400,
,19/07/2006,1.6,Red,390,425,400,
,20/07/2006,2,Red,390,425,400,
,21/07/2006,2.2,Red,390,425,400,
,22/07/2006,1.8,Red,390,425,400,
,23/07/2006,1.5,Red,400,425,410,
,25/07/2006,1.8,Red,400,425,410,
,26/07/2006,2,Red,400,425,410,
,27/07/2006,1.8,Red,400,425,410,
,28/07/2006,2,Red,400,425,410,
,29/07/2006,2.2,Red,400,425,410,
,30/07/2006,1.8,Red,400,425,410,
Varanasi(Grain),01/07/2006,6000,Nasik,250,290,270,
,02/07/2006,5000,Nasik,250,290,270,
,03/07/2006,6500,Nasik,250,290,270,
,05/07/2006,5000,Nasik,260,300,280,
,06/07/2006,5200,Nasik,260,300,280,
,07/07/2006,550,Nasik,255,295,275,
,08/07/2006,600,Nasik,255,295,275,
,09/07/2006,650,Nasik,255,295,275,
,10/07/2006,560,Nasik,255,295,275,
,12/07/2006,500,Nasik,260,300,280,
,13/07/2006,520,Nasik,260,300,280,
,14/07/2006,500,Nasik,260,300,280,
,15/07/2006,480,Nasik,265,305,285,
,16/07/2006,460,Nasik,270,310,290,
,17/07/2006,450,Nasik,270,310,290,
,19/07/2006,400,Nasik,300,340,320,
,20/07/2006,320,Nasik,375,420,400,
,21/07/2006,300,Nasik,430,465,450,
,22/07/2006,280,Nasik,485,515,500,
,23/07/2006,350,Nasik,485,515,500,
,24/07/2006,400,Nasik,485,515,500,
,26/07/2006,450,Nasik,485,515,500,
,27/07/2006,500,Nasik,485,515,500,
,28/07/2006,480,Nasik,485,515,500,
,29/07/2006,460,Nasik,510,540,525,
,30/07/2006,450,Nasik,510,540,525,
,31/07/2006,400,Nasik,510,540,525,
