2008-08-10,700.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-11,700.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-12,700.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-13,700.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-14,700.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-15,700.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-16,700.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-17,700.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-18,700.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-19,800.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-20,800.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-21,800.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-22,800.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-23,800.0000000000001,1300.0000000000002,1500.0000000000005,1200.0000000000002,1300.0000000000002,800.0000000000001
2008-08-24,800.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-25,800.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-26,800.0,1300.0,1500.0,1200.0,1300.0,800.0
2008-08-27,800.0,1300.0,1500.0,1200.0,1100.0,1100.0
2008-08-28,800.0,1300.0,1500.0,1200.0,1300.0,1100.0
2008-08-29,800.0,1300.0,1500.0,1200.0,1300.0,1100.0
2008-08-30,800.0000000000001,1300.0000000000002,1525.9259259259263,1200.0000000000002,1300.0000000000002,1100.0000000000002
2008-08-31,800.0,1300.0,1574.074074074074,1200.0,1300.0,1100.0
2008-09-01,800.0,1300.0,1600.0,1200.0,1300.0,1100.0
2008-09-02,800.0,1300.0,1500.0,1200.0,1300.0,1100.0
2008-09-03,800.0,1300.0,1400.0,1200.0,1300.0,1100.0
2008-09-04,800.0,1300.0,1500.0,1200.0,1300.0,1100.0
2008-09-05,800.0,1300.0,1400.0,1200.0,1300.0,1100.0
2008-09-06,800.0000000000001,1300.0000000000002,1400.0000000000005,1200.0000000000002,1300.0000000000002,1100.0000000000002
2008-09-07,800.0,1300.0,1400.0,1200.0,1300.0,1100.0
2008-09-08,800.0,1300.0,1400.0,1200.0,1300.0,1100.0
2008-09-09,800.0,1300.0,1400.0,1200.0,1300.0,1100.0
2008-09-10,800.0,1300.0,1400.0,1200.0,1300.0,1100.0
2008-09-11,700.0,1300.0,1400.0,1200.0,1300.0,1100.0
2008-09-12,700.0,1300.0,1400.0,1200.0,1300.0,1100.0
2008-09-13,700.0000000000002,1300.0000000000002,1400.0000000000005,1200.0000000000002,1248.1481481481485,1100.0000000000002
2008-09-14,700.0,1300.0,1400.0,1200.0,1151.851851851852,1100.0
2008-09-15,700.0,1300.0,1400.0,1200.0,1100.0,1100.0
2008-09-16,700.0,1100.0,1500.0,1200.0,1100.0,1100.0
2008-09-17,700.0,1100.0,1500.0,1200.0,1100.0,1100.0
2008-09-18,700.0,1100.0,1500.0,1200.0,1100.0,1100.0
2008-09-19,700.0,1000.0,1400.0,1200.0,1100.0,1100.0
2008-09-20,700.0000000000002,1000.0000000000003,1400.0000000000005,1200.0000000000002,1100.0000000000002,1100.0000000000002
2008-09-21,700.0,1000.0,1400.0,1200.0,1100.0,1100.0
2008-09-22,700.0,1000.0,1400.0,1200.0,1100.0,1100.0
2008-09-23,700.0,1000.0,1400.0,1200.0,1100.0,1100.0
2008-09-24,700.0,1100.0,1500.0,1200.0,1100.0,1100.0
2008-09-25,700.0,1100.0,1500.0,1200.0,1300.0,1100.0
2008-09-26,700.0,1100.0,1500.0,1200.0,1300.0,1100.0
2008-09-27,700.0000000000002,1100.0000000000002,1500.0000000000005,1200.0000000000002,1300.0000000000002,1100.0000000000002
2008-09-28,700.0,1100.0,1500.0,1200.0,1300.0,1100.0
2008-09-29,700.0,1100.0,1500.0,1200.0,1300.0,1100.0
2008-09-30,700.0,1100.0,1500.0,1200.0,1300.0,1100.0
2008-10-01,700.0,1100.0,1500.0,1200.0,1300.0,1100.0
2008-10-02,700.0,1050.0,1500.0,1200.0,1200.0,1100.0
2008-10-03,700.0,1000.0,1500.0,1200.0,1100.0,1100.0
2008-10-04,700.0000000000002,1000.0000000000003,1474.0740740740744,1200.0000000000002,1100.0000000000002,1100.0000000000002
2008-10-05,700.0,1000.0,1425.925925925926,1200.0,1100.0,1100.0
2008-10-06,700.0,1000.0,1400.0,1200.0,1100.0,1100.0
2008-10-07,700.0,1000.0,1400.0,1200.0,1100.0,1100.0
2008-10-08,700.0,1000.0,1400.0,1200.0,1100.0,1100.0
2008-10-09,700.0,1000.0,1400.0,1200.0,1100.0,1100.0
2008-10-10,700.0,1000.0,1400.0,1200.0,1100.0,1100.0
2008-10-11,700.0000000000002,1000.0000000000003,1400.0000000000005,1200.0000000000002,1100.0000000000002,1100.0000000000002
2008-10-12,700.0,1000.0,1400.0,1200.0,1100.0,1100.0
2008-10-13,700.0,1000.0,1400.0,1200.0,1100.0,1100.0
2008-10-14,700.0,1000.0,1400.0,1400.0,1100.0,1100.0
2008-10-15,700.0,1000.0,1700.0,1400.0,1100.0,1100.0
2008-10-16,700.0,1000.0,1600.0,1400.0,1100.0,1100.0
2008-10-17,700.0,1100.0,1600.0,1400.0,1100.0,1100.0
2008-10-18,700.0000000000002,1100.0000000000002,1600.0000000000002,1400.0000000000005,1100.0000000000002,1100.0000000000002
2008-10-19,700.0,1100.0,1600.0,1400.0,1100.0,1100.0
2008-10-20,700.0,1100.0,1600.0,1400.0,1100.0,1100.0
2008-10-21,900.0,1100.0,1600.0,1400.0,1100.0,1100.0
2008-10-22,900.0,1100.0,1600.0,1400.0,1100.0,1100.0
2008-10-23,900.0,1100.0,1600.0,1400.0,1100.0,1100.0
2008-10-24,900.0,1100.0,1600.0,1400.0,1200.0,1100.0
2008-10-25,900.0000000000002,1100.0000000000002,1600.0000000000002,1400.0000000000005,1174.0740740740744,1100.0000000000002
2008-10-26,900.0,1100.0,1600.0,1400.0,1125.925925925926,1100.0
2008-10-27,900.0,1100.0,1600.0,1400.0,1100.0,1100.0
2008-10-28,900.0,1100.0,1600.0,1400.0,1100.0,1100.0
2008-10-29,900.0,1100.0,1600.0,1400.0,1100.0,1100.0
2008-10-30,900.0,1000.0,1700.0,1400.0,1100.0,1100.0
2008-10-31,900.0,1000.0,1600.0,1400.0,1100.0,1100.0
2008-11-01,900.0000000000002,1000.0000000000003,1625.9259259259263,1400.0000000000005,1100.0000000000002,1100.0000000000002
2008-11-02,900.0,1000.0,1674.0740740740744,1400.0,1100.0,1100.0
2008-11-03,900.0,1000.0,1700.0,1400.0,1100.0,1100.0
2008-11-04,900.0,1000.0,1700.0,1400.0,1100.0,1100.0
2008-11-05,900.0,1400.0,1700.0,1400.0,1100.0,1100.0
2008-11-06,900.0,1400.0,1700.0,1200.0,1300.0,1100.0
2008-11-07,900.0,1600.0,1700.0,1200.0,1300.0,1100.0
2008-11-08,900.0000000000002,1600.0000000000002,1700.0000000000005,1200.0000000000002,1300.0000000000002,1100.0000000000002
2008-11-09,900.0,1600.0,1700.0,1200.0,1300.0,1100.0
2008-11-10,900.0,1600.0,1700.0,1200.0,1300.0,1100.0
2008-11-11,900.0,1600.0,1700.0,1200.0,1300.0,1100.0
2008-11-12,900.0,1600.0,1900.0,1200.0,1300.0,1200.0
2008-11-13,900.0,1600.0,1900.0,1200.0,1300.0,1200.0
2008-11-14,900.0,1600.0,1900.0,1200.0,1300.0,1200.0
2008-11-15,900.0000000000002,1651.8518518518522,1874.0740740740746,1200.0000000000002,1300.0000000000002,1200.0000000000002
2008-11-16,900.0,1748.1481481481483,1825.9259259259259,1200.0,1300.0,1200.0
2008-11-17,900.0,1800.0,1800.0,1200.0,1300.0,1200.0
2008-11-18,900.0,1800.0,1800.0,1200.0,1300.0,1200.0
2008-11-19,1200.0,1800.0,1800.0,1200.0,1300.0,1200.0
2008-11-20,1200.0,1600.0,1800.0,1200.0,1300.0,1200.0
2008-11-21,1200.0,1600.0,1800.0,1200.0,1300.0,1400.0
2008-11-22,1200.0000000000002,1600.0000000000002,1800.0000000000005,1200.0000000000002,1351.8518518518522,1400.0000000000005
2008-11-23,1200.0,1600.0,1800.0,1200.0,1448.1481481481483,1400.0
2008-11-24,1200.0,1600.0,1800.0,1200.0,1500.0,1400.0
2008-11-25,1200.0,1700.0,1900.0,1200.0,1500.0,1400.0
2008-11-26,1200.0,1700.0,1900.0,1300.0,1500.0,1400.0
2008-11-27,1200.0,1700.0,1900.0,1300.0,1500.0,1700.0
2008-11-28,1200.0,1800.0,1900.0,1800.0,1700.0,1700.0
2008-11-29,1200.0000000000002,1800.0000000000005,1951.8518518518524,1800.0000000000005,1700.0000000000005,1700.0000000000005
2008-11-30,1200.0,1800.0,2048.1481481481483,1800.0,1700.0,1700.0
2008-12-01,1200.0,1800.0,2100.0,1800.0,1700.0,1700.0
2008-12-02,1200.0,1800.0,2100.0,1800.0,1600.0,1700.0
2008-12-03,1200.0,1800.0,2000.0,1800.0,1600.0,1700.0
2008-12-04,1200.0,1800.0,2000.0,1800.0,1600.0,1700.0
2008-12-05,1200.0,1800.0,2100.0,1800.0,1600.0,1700.0
2008-12-06,1200.0000000000002,1800.0000000000005,2100.0000000000005,1851.8518518518524,1574.0740740740744,1700.0000000000005
2008-12-07,1200.0,1800.0,2100.0,1948.1481481481483,1525.925925925926,1700.0
2008-12-08,1200.0,1800.0,2100.0,2000.0,1500.0,1700.0
2008-12-09,1200.0,1800.0,2050.0,2000.0,1550.0,1700.0
2008-12-10,1200.0,1800.0,2000.0,2000.0,1600.0,1700.0
2008-12-11,1200.0,1600.0,2000.0,2000.0,1600.0,1700.0
2008-12-12,1200.0,1600.0,2000.0,2000.0,1500.0,1700.0
2008-12-13,1200.0000000000002,1600.0000000000002,2025.9259259259265,2000.0000000000007,1500.0000000000005,1700.0000000000005
2008-12-14,1200.0,1600.0,2074.0740740740744,2000.0,1500.0,1700.0
2008-12-15,1200.0,1600.0,2100.0,2000.0,1500.0,1700.0
2008-12-16,1200.0,1600.0,2100.0,2000.0,1700.0,1700.0
2008-12-17,1200.0,1600.0,2100.0,2000.0,1500.0,1500.0
2008-12-18,1200.0,1600.0,2000.0,2000.0,1500.0,1500.0
2008-12-19,1200.0,1600.0,2000.0,2000.0,1500.0,1300.0
2008-12-20,1200.0000000000002,1600.0000000000002,2000.0000000000007,1948.1481481481487,1525.9259259259263,1300.0000000000002
2008-12-21,1200.0,1600.0,2000.0,1851.851851851852,1574.074074074074,1300.0
2008-12-22,1200.0,1600.0,2000.0,1800.0,1600.0,1300.0
2008-12-23,1200.0,1600.0,2000.0,1800.0,1600.0,1300.0
2008-12-24,1400.0,1600.0,1900.0,1800.0,1600.0,1300.0
2008-12-25,1400.0,1600.0,1950.0,1800.0,1600.0,1300.0
2008-12-26,1400.0,1600.0,2000.0,1800.0,1600.0,1300.0
2008-12-27,1400.0000000000005,1600.0000000000002,2000.0000000000007,1800.0000000000005,1574.0740740740744,1300.0000000000002
2008-12-28,1400.0,1600.0,2000.0,1800.0,1525.925925925926,1300.0
2008-12-29,1400.0,1600.0,2000.0,1800.0,1500.0,1300.0
2008-12-30,1400.0,1600.0,2100.0,1800.0,1500.0,1300.0
2008-12-31,1400.0,1600.0,2100.0,1800.0,1500.0,1300.0
2009-01-01,1400.0,1600.0,2100.0,1800.0,1700.0,1300.0
2009-01-02,1400.0,1800.0,2100.0,1800.0,1700.0,1300.0
2009-01-03,1400.0000000000005,1800.0000000000005,2100.0000000000005,1800.0000000000005,1700.0000000000005,1300.0000000000002
2009-01-04,1400.0,1800.0,2100.0,1800.0,1700.0,1300.0
2009-01-05,1400.0,1800.0,2100.0,1800.0,1700.0,1300.0
2009-01-06,1400.0,1800.0,2100.0,1800.0,1700.0,1300.0
2009-01-07,1400.0,1800.0,2100.0,1800.0,1700.0,1300.0
2009-01-08,1400.0,1800.0,2100.0,1800.0,1739.8648648648648,1300.0
2009-01-09,1400.0,1800.0,2100.0,1800.0,1800.0,1300.0
2009-01-10,1400.0000000000005,1851.8518518518524,2125.9259259259265,1800.0000000000005,1829.52952952953,1300.0000000000002
2009-01-11,1400.0,1948.1481481481483,2174.0740740740744,1800.0,1854.2542542542544,1300.0
2009-01-12,1400.0,2000.0,2200.0,1800.0,1900.0,1300.0
2009-01-13,1400.0,2000.0,2200.0,1800.0,2100.0,1300.0
2009-01-14,1300.0,2000.0,2100.0,1800.0,2200.0,1400.0
2009-01-15,1300.0,2000.0,2100.0,1800.0,2200.0,1400.0
2009-01-16,1300.0,2000.0,2100.0,1800.0,2200.0,1400.0
2009-01-17,1300.0000000000002,1948.1481481481487,2100.0000000000005,1800.0000000000005,2122.2222222222226,1400.0000000000005
2009-01-18,1300.0,1851.851851851852,2100.0,1800.0,1977.7777777777778,1400.0
2009-01-19,1300.0,1800.0,2100.0,1800.0,1900.0,1400.0
2009-01-20,1300.0,1800.0,2200.0,1800.0,1900.0,1400.0
2009-01-21,1300.0,1800.0,2200.0,1800.0,1900.0,1400.0
2009-01-22,1300.0,2000.0,2200.0,1800.0,1900.0,1400.0
2009-01-23,1300.0,2000.0,2200.0,1800.0,1900.0,1400.0
2009-01-24,1300.0,2000.0,2184.375,1831.25,1900.0,1400.0
2009-01-25,1300.0,2000.0,2150.0,1900.0,1900.0,1400.0
2009-01-26,1300.0,2000.0,2115.625,1968.75,1900.0,1400.0
2009-01-27,1300.0,2000.0,2100.0,2000.0,1900.0,1400.0
2009-01-28,1300.0,2000.0,2100.0,2000.0,1900.0,1400.0
2009-01-29,1300.0,2000.0,2100.0,2000.0,1900.0,1400.0
2009-01-30,1300.0,2000.0,2100.0,2000.0,1900.0,1400.0
2009-01-31,1300.0000000000002,2000.0000000000007,2086.195286195287,2000.0000000000007,1886.1952861952866,1400.0000000000005
2009-02-01,1300.0,2000.0,2050.1683501683506,2000.0,1850.1683501683501,1400.0
2009-02-02,1300.0,2000.0,2000.0,2000.0,1800.0,1400.0
2009-02-03,1300.0,2000.0,1900.0,1800.0,1700.0,1400.0
2009-02-04,1300.0,1700.0,1900.0,1800.0,1500.0,1400.0
2009-02-05,1300.0,1600.0,1900.0,1800.0,1500.0,1400.0
2009-02-06,1300.0,1600.0,1900.0,1800.0,1500.0,1400.0
2009-02-07,1300.0000000000002,1600.0000000000002,1900.0000000000005,1800.0000000000005,1500.0000000000005,1400.0000000000005
2009-02-08,1300.0,1600.0,1900.0,1800.0,1500.0,1400.0
2009-02-09,1300.0,1600.0,1900.0,1800.0,1500.0,1400.0
2009-02-10,1300.0,1600.0,1700.0,1800.0,1500.0,1400.0
2009-02-11,1300.0,1600.0,1700.0,1800.0,1500.0,1400.0
2009-02-12,1300.0,1600.0,1700.0,1800.0,1500.0,1400.0
2009-02-13,1300.0,1600.0,1700.0,1800.0,1400.0,1400.0
2009-02-14,1300.0000000000002,1600.0000000000002,1700.0000000000005,1800.0000000000005,1400.0000000000005,1400.0000000000005
2009-02-15,1300.0,1600.0,1700.0,1800.0,1400.0,1400.0
2009-02-16,1300.0,1600.0,1700.0,1800.0,1400.0,1400.0
2009-02-17,1300.0,1600.0,1700.0,1800.0,1400.0,1400.0
2009-02-18,1300.0,1600.0,1700.0,1800.0,1400.0,1400.0
2009-02-19,1300.0,1600.0,1800.0,1800.0,1400.0,1400.0
2009-02-20,1300.0,1600.0,1800.0,1800.0,1400.0,1400.0
2009-02-21,1300.0000000000002,1600.0000000000002,1825.9259259259263,1800.0000000000005,1425.9259259259265,1400.0000000000005
2009-02-22,1300.0,1600.0,1874.0740740740741,1800.0,1474.0740740740741,1400.0
2009-02-23,1300.0,1600.0,1900.0,1800.0,1500.0,1400.0
2009-02-24,1300.0,1600.0,1900.0,1800.0,1500.0,1400.0
2009-02-25,1300.0,1600.0,1900.0,1800.0,1500.0,1400.0
2009-02-26,1500.0,1600.0,1900.0,1800.0,1500.0,1400.0
2009-02-27,1500.0,1600.0,1900.0,1800.0,1500.0,1400.0
2009-02-28,1500.0000000000005,1625.9259259259263,1874.0740740740746,1800.0000000000005,1500.0000000000005,1400.0000000000005
2009-03-01,1500.0,1674.0740740740744,1825.9259259259259,1800.0,1500.0,1400.0
2009-03-02,1500.0,1700.0,1800.0,1800.0,1500.0,1400.0
2009-03-03,1500.0,1700.0,1800.0,1800.0,1600.0,1400.0
2009-03-04,1500.0,1700.0,1900.0,1800.0,1600.0,1400.0
2009-03-05,1500.0,1700.0,1900.0,1800.0,1600.0,1400.0
2009-03-06,1500.0,1700.0,1900.0,1800.0,1600.0,1400.0
2009-03-07,1500.0000000000005,1674.0740740740746,1900.0000000000005,1800.0000000000005,1600.0000000000002,1451.8518518518524
2009-03-08,1500.0,1625.9259259259259,1900.0,1800.0,1600.0,1548.148148148148
2009-03-09,1500.0,1600.0,1900.0,1800.0,1600.0,1600.0
2009-03-10,1500.0000000000005,1600.0000000000002,1874.0740740740746,1800.0000000000005,1600.0000000000002,1600.0000000000002
2009-03-11,1500.0,1600.0,1825.9259259259259,1800.0,1600.0,1600.0
2009-03-12,1500.0,1600.0,1800.0,1800.0,1600.0,1600.0
2009-03-13,1500.0,1600.0,1800.0,1800.0,1500.0,1600.0
2009-03-14,1500.0000000000005,1600.0000000000002,1800.0000000000005,1800.0000000000005,1500.0000000000005,1600.0000000000002
2009-03-15,1500.0,1600.0,1800.0,1800.0,1500.0,1600.0
2009-03-16,1500.0,1600.0,1800.0,1800.0,1500.0,1600.0
2009-03-17,1500.0,1600.0,1800.0,1800.0,1500.0,1600.0
2009-03-18,1500.0,1400.0,1800.0,1500.0,1700.0,1600.0
2009-03-19,1500.0,1400.0,1800.0,1500.0,1700.0,1600.0
2009-03-20,1500.0,1400.0,1700.0,1500.0,1400.0,1600.0
2009-03-21,1500.0000000000005,1400.0000000000005,1725.9259259259263,1500.0000000000005,1400.0000000000005,1600.0000000000002
2009-03-22,1500.0,1400.0,1774.0740740740741,1500.0,1400.0,1600.0
2009-03-23,1500.0,1400.0,1800.0,1500.0,1400.0,1600.0
2009-03-24,1500.0,1400.0,1800.0,1500.0,1300.0,1600.0
2009-03-25,1500.0,1400.0,1700.0,1500.0,1400.0,1600.0
2009-03-26,1500.0,1200.0,1600.0,1500.0,1400.0,1600.0
2009-03-27,1500.0,1200.0,1500.0,1600.0,1400.0,1600.0
2009-03-28,1500.0000000000005,1200.0000000000002,1500.0000000000005,1600.0000000000002,1400.0000000000005,1600.0000000000002
2009-03-29,1500.0,1200.0,1500.0,1600.0,1400.0,1600.0
2009-03-30,1500.0,1200.0,1500.0,1600.0,1400.0,1600.0
2009-03-31,1500.0,1200.0,1500.0,1400.0,1400.0,1600.0
2009-04-01,1500.0,1200.0,1400.0,1400.0,1200.0,1400.0
2009-04-02,1500.0,1200.0,1400.0,1400.0,1200.0,1400.0
2009-04-03,1500.0,1200.0,1384.375,1400.0,1200.0,1400.0
2009-04-04,1500.0,1200.0,1350.0,1400.0,1200.0,1400.0
2009-04-05,1500.0,1200.0,1315.625,1400.0,1200.0,1400.0
2009-04-06,1500.0,1200.0,1300.0,1400.0,1200.0,1400.0
2009-04-07,1500.0,1200.0,1300.0,1400.0,1200.0,1400.0
2009-04-08,1500.0,1200.0,1300.0,1400.0,1200.0,1400.0
2009-04-09,1500.0,1200.0,1300.0,1400.0,1200.0,1400.0
2009-04-10,1500.0,1200.0,1300.0,1400.0,1184.375,1400.0
2009-04-11,1500.0,1200.0,1300.0,1400.0,1150.0,1400.0
2009-04-12,1500.0,1200.0,1300.0,1400.0,1115.625,1400.0
2009-04-13,1500.0,1200.0,1300.0,1400.0,1100.0,1400.0
2009-04-14,1500.0,1200.0,1300.0,1300.0,1100.0,1400.0
2009-04-15,1500.0,1200.0,1300.0,1200.0,1100.0,1400.0
2009-04-16,1500.0,1200.0,1300.0,1200.0,1100.0,1400.0
2009-04-17,1500.0,1000.0,1300.0,1200.0,1100.0,1400.0
2009-04-18,1500.0000000000005,1000.0000000000003,1300.0000000000002,1200.0000000000002,1100.0000000000002,1400.0000000000005
2009-04-19,1500.0,1000.0,1300.0,1200.0,1100.0,1400.0
2009-04-20,1500.0,1000.0,1300.0,1200.0,1100.0,1400.0
2009-04-21,1500.0,1000.0,1300.0,1200.0,1100.0,1400.0
2009-04-22,1500.0,1000.0,1300.0,1200.0,1100.0,1400.0
2009-04-23,1500.0,1000.0,1300.0,1200.0,1100.0,1400.0
2009-04-24,1500.0,1000.0,1300.0,1200.0,1100.0,1400.0
2009-04-25,1500.0000000000005,1051.851851851852,1300.0000000000002,1200.0000000000002,1048.1481481481483,1400.0000000000005
2009-04-26,1500.0,1148.1481481481483,1300.0,1200.0,951.8518518518518,1400.0
2009-04-27,1500.0,1200.0,1300.0,1200.0,900.0,1400.0
2009-04-28,1500.0,1200.0,1300.0,1200.0,900.0,1400.0
2009-04-29,1500.0,1200.0,1300.0,1200.0,900.0,1100.0
2009-04-30,1500.0,1200.0,1300.0,1200.0,900.0,900.0
2009-05-01,1500.0,1000.0,1300.0,1200.0,900.0,900.0
2009-05-02,1500.0000000000005,1000.0000000000003,1274.0740740740744,1200.0000000000002,900.0000000000002,900.0000000000002
2009-05-03,1500.0,1000.0,1225.9259259259259,1200.0,900.0,900.0
2009-05-04,1500.0,1000.0,1200.0,1200.0,900.0,900.0
2009-05-05,1500.0,1100.0,1200.0,1000.0,1100.0,900.0
2009-05-06,1500.0,1100.0,1200.0,1000.0,1100.0,900.0
2009-05-07,1500.0,1050.0,1200.0,1000.0,1100.0,900.0
2009-05-08,1500.0,1000.0,1200.0,1000.0,1100.0,900.0
2009-05-09,1500.0000000000005,1000.0000000000003,1200.0000000000002,1000.0000000000003,1074.0740740740741,900.0000000000002
2009-05-10,1500.0,1000.0,1200.0,1000.0,1025.925925925926,900.0
2009-05-11,1500.0,1000.0,1200.0,1000.0,1000.0,900.0
2009-05-12,1500.0,1000.0,1200.0,1000.0,1000.0,900.0
2009-05-13,1300.0,1000.0,1200.0,1000.0,1000.0,900.0
2009-05-14,1300.0,1000.0,1000.0,1000.0,1000.0,900.0
2009-05-15,1300.0,1000.0,1200.0,1000.0,900.0,900.0
2009-05-16,1300.0000000000002,1000.0000000000003,1200.0000000000002,1000.0000000000003,900.0000000000002,900.0000000000002
2009-05-17,1300.0,1000.0,1200.0,1000.0,900.0,900.0
2009-05-18,1300.0,1000.0,1200.0,1000.0,900.0,900.0
2009-05-19,1300.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-05-20,1300.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-05-21,1300.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-05-22,1300.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-05-23,1300.0000000000002,1000.0000000000003,1100.0000000000002,1000.0000000000003,1000.0000000000003,900.0000000000002
2009-05-24,1300.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-05-25,1300.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-05-26,1300.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-05-27,1300.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-05-28,1100.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-05-29,1100.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-05-30,1100.0000000000002,1000.0000000000003,1100.0000000000002,1000.0000000000003,1000.0000000000003,900.0000000000002
2009-05-31,1100.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-06-01,1100.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-06-02,1100.0,1000.0,1100.0,1000.0,1000.0,900.0
2009-06-03,1100.0,1200.0,1200.0,1000.0,1000.0,900.0
2009-06-04,1100.0,1100.0,1200.0,1000.0,1000.0,900.0
2009-06-05,1100.0,1100.0,1200.0,1000.0,1100.0,900.0
2009-06-06,1100.0000000000002,1100.0000000000002,1200.0000000000002,1000.0000000000003,1100.0000000000002,900.0000000000002
2009-06-07,1100.0,1100.0,1200.0,1000.0,1100.0,900.0
2009-06-08,1100.0,1100.0,1200.0,1000.0,1100.0,900.0
2009-06-09,1100.0,1100.0,1200.0,1000.0,1100.0,900.0
2009-06-10,1100.0,1100.0,1200.0,1000.0,1300.0,900.0
2009-06-11,1100.0,1100.0,1200.0,1000.0,1300.0,900.0
2009-06-12,1100.0,1100.0,1300.0,1000.0,1300.0,900.0
2009-06-13,1100.0000000000002,1100.0000000000002,1300.0000000000002,1000.0000000000003,1300.0000000000002,900.0000000000002
2009-06-14,1100.0,1100.0,1300.0,1000.0,1300.0,900.0
2009-06-15,1100.0,1100.0,1300.0,1000.0,1300.0,900.0
2009-06-16,1100.0,1100.0,1300.0,1000.0,1300.0,900.0
2009-06-17,1100.0,1100.0,1300.0,1000.0,1300.0,800.0
2009-06-18,1100.0,1200.0,1400.0,1000.0,1300.0,800.0
2009-06-19,1100.0,1200.0,1400.0,1000.0,1200.0,800.0
2009-06-20,1100.0000000000002,1200.0000000000002,1400.0000000000005,1000.0000000000003,1200.0000000000002,800.0000000000001
2009-06-21,1100.0,1200.0,1400.0,1000.0,1200.0,800.0
2009-06-22,1100.0,1200.0,1400.0,1000.0,1200.0,800.0
2009-06-23,1100.0,1200.0,1400.0,1000.0,1200.0,800.0
2009-06-24,1100.0,1200.0,1400.0,1000.0,1200.0,800.0
2009-06-25,1100.0,1200.0,1400.0,1000.0,1200.0,800.0
2009-06-26,1100.0,1200.0,1400.0,1000.0,1200.0,800.0
2009-06-27,1100.0000000000002,1200.0000000000002,1400.0000000000005,1000.0000000000003,1200.0000000000002,800.0000000000001
2009-06-28,1100.0,1200.0,1400.0,1000.0,1200.0,800.0
2009-06-29,1100.0,1200.0,1400.0,1000.0,1200.0,800.0
2009-06-30,1300.0,1200.0,1500.0,1000.0,1200.0,800.0
2009-07-01,1300.0,1200.0,1500.0,1000.0,1200.0,800.0
2009-07-02,1300.0,1200.0,1500.0,1000.0,1200.0,800.0
2009-07-03,1300.0,1200.0,1500.0,1000.0,1200.0,800.0
2009-07-04,1300.0000000000002,1200.0000000000002,1474.0740740740744,1000.0000000000003,1225.925925925926,800.0000000000001
2009-07-05,1300.0,1200.0,1425.925925925926,1000.0,1274.0740740740741,800.0
2009-07-06,1300.0,1200.0,1400.0,1000.0,1300.0,800.0
2009-07-07,1300.0,1400.0,1400.0,1000.0,1300.0,800.0
2009-07-08,1300.0,1400.0,1400.0,1000.0,1200.0,800.0
2009-07-09,1300.0,1400.0,1400.0,1000.0,1200.0,800.0
2009-07-10,1300.0,1400.0,1500.0,1000.0,1200.0,800.0
2009-07-11,1300.0000000000002,1400.0000000000005,1474.0740740740744,1051.851851851852,1200.0000000000002,800.0000000000001
2009-07-12,1300.0,1400.0,1425.925925925926,1148.1481481481483,1200.0,800.0
2009-07-13,1300.0,1400.0,1400.0,1200.0,1200.0,800.0
2009-07-14,1300.0,1400.0,1400.0,1200.0,1200.0,800.0
2009-07-15,1300.0,1400.0,1400.0,1200.0,1200.0,800.0
2009-07-16,1300.0,1400.0,1400.0,1200.0,1200.0,800.0
2009-07-17,1300.0,1400.0,1400.0,1400.0,1400.0,1200.0
2009-07-18,1300.0000000000002,1400.0000000000005,1400.0000000000005,1400.0000000000005,1400.0000000000005,1200.0000000000002
2009-07-19,1300.0,1400.0,1400.0,1400.0,1400.0,1200.0
2009-07-20,1300.0,1400.0,1400.0,1400.0,1400.0,1200.0
2009-07-21,1300.0,1300.0,1400.0,1400.0,1400.0,900.0
2009-07-22,1300.0,1300.0,1400.0,1400.0,1400.0,900.0
2009-07-23,1300.0,1200.0,1400.0,1400.0,1400.0,900.0
2009-07-24,1300.0,1200.0,1400.0,1400.0,1400.0,900.0
