2015-09-05,166,76.3,NR,Nasik,4000,5000,4500
2015-09-08,166,142.2,NR,Nasik,4000,4500,4200
2015-09-09,166,115.7,NR,Nasik,4500,5500,5000
2015-09-10,166,54.2,NR,Nasik,4500,5500,5000
2015-09-11,166,63.3,NR,Nasik,4500,5500,5000
2015-09-12,166,93.5,NR,Nasik,4500,5500,5000
2015-09-13,166,79.6,NR,Nasik,4500,5500,5000
2015-09-15,166,100,NR,Nasik,4500,5500,5000
2015-09-16,166,69,NR,Nasik,4000,4500,4200
2015-09-17,166,138.1,NR,Nasik,2000,2200,2100
2015-09-18,166,116.9,NR,Nasik,4500,5000,4800
2015-09-23,166,123.3,NR,Nasik,4000,4500,4200
2015-09-24,166,189.9,NR,Nasik,4000,4500,4200
2015-09-25,166,106.4,NR,Nasik,4000,4500,4200
2015-09-26,166,142.9,NR,Nasik,3000,4000,3500
2015-09-27,166,119.1,NR,Nasik,3000,4000,3500
2015-09-28,166,81.8,NR,Nasik,3000,4000,3500
2015-09-29,166,93.2,NR,Nasik,3000,4000,3500
2016-04-01,164,882.8,NR,Onion,563,1250,948
2016-04-02,164,1554.5,NR,Onion,700,1250,948
2016-04-04,164,290.8,NR,Onion,500,1175,883
2016-04-05,164,1676.5,NR,Onion,450,1175,858
2016-04-06,164,1091.9,NR,Onion,450,1175,858
2016-04-07,164,979.4,NR, ,0,0,0
2016-04-08,164,795.9,NR,Onion,500,1125,813
2016-04-09,164,749.7,NR,Onion,500,1125,813
2016-04-11,164,123.8,NR, ,0,0,0
2016-04-12,164,541.2,NR,Onion,500,1125,806
2016-04-13,164,532.8,NR,Onion,450,1050,786
2016-04-14,164,596.4,NR, ,0,0,0
2016-04-15,164,944.2,NR, ,0,0,0
2016-04-16,164,1046,NR, ,0,0,0
2016-04-18,164,173.9,NR,Onion,375,1100,804
2016-04-19,164,1578,NR,Onion,375,1063,783
2016-04-20,164,797,NR,Onion,375,1063,783
2016-04-21,164,1206.4,NR,Onion,450,1100,822
2016-04-22,164,779.1,NR,Onion,450,1100,822
2016-04-23,164,1222,NR,Onion,450,1100,822
2016-04-25,164,58.1,NR,Onion,450,1063,783
2016-04-26,164,1447.3,NR,Onion,450,1063,783
2016-04-27,164,1458.4,NR,Onion,450,1063,783
2016-04-28,164,1291.3,NR,Onion,450,1063,783
2016-04-29,164,1063.8,NR,Onion,375,1063,779
2016-04-30,164,1338.1,NR,Onion,375,1063,768
2016-04-01,165,119.19,NR,Onion,570,1200,1000
2016-04-02,165,142.2,NR,Onion,625,1250,1000
2016-04-03,165,67.95,NR,Onion,600,1250,1000
2016-04-04,165,115.28,NR,Onion,500,1150,980
2016-04-05,165,168.9,NR,Onion,750,1200,1000
2016-04-07,165,30.6,NR,Onion,500,1100,950
2016-04-08,165,34.55,NR,Onion,380,1100,900
2016-04-09,165,170.1,NR, ,0,0,0
2016-04-10,165,48,NR, ,0,0,0
2016-04-11,165,29.8,NR,Onion,550,1160,975
2016-04-12,165,29.2,NR,Onion,600,1160,1000
2016-04-14,165,22.1,NR,Onion,575,1100,900
2016-04-15,165,141.3,NR,Onion,600,1100,950
2016-04-16,165,122.1,NR,Onion,500,1100,900
2016-04-17,165,131.9,NR,Onion,450,1090,875
2016-04-18,165,69.85,NR,Onion,600,1000,850
2016-04-19,165,233.65,NR,Onion,625,1050,880
2016-04-21,165,50.04,NR,Onion,450,1050,850
2016-04-22,165,145.12,NR,Onion,600,1050,950
2016-04-23,165,188.9,NR,Onion,500,1100,900
2016-04-24,165,100.38,NR,Onion,560,1100,900
2016-04-25,165,156.27,NR,Onion,600,1180,900
2016-04-26,165,83.14,NR,Onion,550,1100,950
2016-04-28,165,50.35,NR,Onion,550,1080,900
2016-04-29,165,181.53,NR,Onion,450,1050,880
2016-04-30,165,218.35,NR,Onion,500,1080,900
2016-04-01,166,287.1,NR,Nasik,1000,1200,1100
2016-04-02,166,259.57,NR,Nasik,800,900,850
2016-04-03,166,264.45,NR,Nasik,900,1100,1000
2016-04-04,166,298.2,NR,Nasik,900,1100,1000
2016-04-05,166,229.55,NR,Nasik,900,1100,1000
2016-04-06,166,83.6,NR,Nasik,900,1100,1000
2016-04-08,166,115.7,NR,Nasik,800,1000,900
2016-04-10,166,85,NR,Other,600,800,700
2016-04-11,166,49,NR,Other,600,800,700
2016-04-12,166,47.95,NR,Other,600,800,700
2016-04-13,166,133.8,NR, ,0,0,0
2016-04-14,166,83.9,NR, ,0,0,0
2016-04-15,166,320.44,NR, ,0,0,0
2016-04-16,166,142.2,NR,Nasik,700,900,800
2016-04-17,166,143.9,NR,Nasik,800,1000,900
2016-04-18,166,109.2,NR,Other,700,900,800
2016-04-19,166,309.15,NR,Other,700,900,800
2016-04-20,166,155.92,NR,Other,600,800,700
2016-04-21,166,199.15,NR, ,0,0,0
2016-04-22,166,289.64,NR,Other,700,900,800
2016-04-23,166,118.18,NR,Other,700,900,800
2016-04-24,166,157.69,NR,Other,700,900,800
2016-04-25,166,202.14,NR,Other,600,800,700
2016-04-26,166,212.65,NR,Nasik,800,1000,900
2016-04-27,166,165,NR,Nasik,800,1000,900
2016-04-28,166,320.95,NR,Nasik,800,1000,900
2016-04-29,166,245.9,NR,Nasik,800,1000,900
2016-04-30,166,333.8,NR,Nasik,800,1000,900
2016-08-01,164,169.7,NR,Onion,300,1063,777
2016-08-02,164,1323.9,NR,Onion,300,1050,777
2016-08-03,164,712.5,NR,Onion,300,1200,816
2016-08-04,164,858.8,NR,Onion,300,1200,816
2016-08-05,164,644,NR,Onion,375,1250,882
2016-08-06,164,524.6,NR,Onion,375,1250,882
2016-08-08,164,449.1,NR,Onion,375,1200,789
2016-08-09,164,1578.8,NR,Onion,375,1200,789
2016-08-10,164,1232.5,NR,Onion,375,1200,789
2016-08-11,164,977,NR,Onion,375,1200,789
2016-08-12,164,1165.4,NR,Onion,375,1125,732
2016-08-13,164,1333,NR,Onion,375,1125,732
2016-08-16,164,207.9,NR,Onion,375,1200,739
2016-08-17,164,2030.6,NR,Onion,375,1200,739
2016-08-18,164,987,NR,Onion,375,1200,739
2016-08-19,164,317.1,NR,Onion,375,1200,739
2016-08-20,164,788.9,NR,Onion,375,1125,729
2016-08-22,164,151.3,NR,Onion,375,1125,729
2016-08-23,164,939,NR,Onion,375,1125,729
2016-08-25,164,1123.6,NR,Onion,375,1125,779
2016-08-26,164,1449.3,NR,Onion,450,1125,739
2016-08-27,164,1467.5,NR,Onion,350,1125,709
2016-08-29,164,460.9,NR,Onion,350,1100,730
2016-08-30,164,1851.7,NR,Onion,350,1100,766
2016-08-31,164,1182.8,NR,Onion,350,1100,671
2016-08-04,165,70.44,NR,Onion,500,1150,825
2016-08-05,165,118.6,NR,Onion,500,1100,800
2016-08-06,165,110.77,NR,Onion,500,1100,800
2016-08-07,165,61.55,NR,Onion,500,1000,750
2016-08-08,165,196.53,NR,Onion,500,1150,825
2016-08-09,165,119.84,NR,Onion,500,1100,800
2016-08-11,165,18.9,NR,Onion,500,1000,750
2016-08-12,165,109.98,NR,Onion,500,1050,775
2016-08-13,165,91.9,NR,Onion,500,1130,815
2016-08-14,165,87.4,NR,Onion,500,1100,800
2016-08-16,165,33.2,NR,Onion,500,1100,800
2016-08-18,165,76.77,NR,Onion,500,1000,750
2016-08-19,165,105.7,NR,Onion,500,1100,800
2016-08-20,165,110.45,NR,Onion,500,1140,820
2016-08-21,165,125,NR,Onion,500,1100,800
2016-08-22,165,72.02,NR,Onion,500,1100,1000
2016-08-23,165,93.95,NR,Onion,600,1100,980
2016-08-25,165,54.52,NR,Onion,600,1100,850
2016-08-26,165,164.85,NR,Onion,600,1100,850
2016-08-27,165,229.55,NR,Onion,600,1100,850
2016-08-28,165,172.49,NR,Onion,550,1130,840
2016-08-29,165,131.65,NR,Onion,500,1100,800
2016-08-30,165,107.92,NR,Onion,500,1050,775
2016-08-02,166,138.9,NR,Other,500,700,600
2016-08-03,166,137.25,NR,Nasik,700,900,800
2016-08-04,166,128.65,NR,Other,500,700,600
2016-08-05,166,189.9,NR,Other,500,700,600
2016-08-06,166,136.05,NR,Other,600,1000,800
2016-08-07,166,335.35,NR,Other,500,700,600
2016-08-08,166,341.45,NR,Other,500,700,600
2016-08-09,166,333.1,NR, ,0,0,0
2016-08-10,166,314.25,NR,Nasik,600,1000,800
2016-08-11,166,212.08,NR, ,0,0,0
2016-08-12,166,262.56,NR,Nasik,700,1000,900
2016-08-13,166,151.7,NR, ,0,0,0
2016-08-14,166,263.55,NR, ,0,0,0
2016-08-15,166,15.05,NR,Other,500,700,600
2016-08-16,166,327.32,NR, ,0,0,0
2016-08-17,166,195.38,NR,Other,500,700,600
2016-08-18,166,180.86,NR, ,0,0,0
2016-08-20,166,211,NR, ,0,0,0
2016-08-21,166,154.2,NR, ,0,0,0
2016-08-24,166,191.28,NR,Other,600,800,700
2016-08-25,166,183,NR, ,0,0,0
2016-08-26,166,224.05,NR, ,0,0,0
2016-08-27,166,289.8,NR, ,0,0,0
2016-08-28,166,304.6,NR,Other,500,700,600
2016-08-29,166,256.9,NR, ,0,0,0
2016-08-30,166,204.15,NR, ,0,0,0
2016-08-31,166,227.89,NR, ,0,0,0
2016-12-01,164,1143.9,NR,Onion,200,1250,781
2016-12-02,164,1170.1,NR,Onion,125,1125,731
2016-12-03,164,843.5,NR,Onion,125,1250,738
2016-12-05,164,268.9,NR,Onion,200,1250,754
2016-12-06,164,952.9,NR,Other,200,1125,806
2016-12-07,164,933.3,NR,Onion,200,1250,821
2016-12-08,164,749.9,NR,Onion,200,1250,821
2016-12-09,164,1032.9,NR,Onion,200,1250,821
2016-12-10,164,1156.3,NR,Onion,200,1250,806
2016-12-11,164,1438.4,NR,Onion,200,1250,806
2016-12-13,164,525.3,NR,Onion,200,1250,806
2016-12-14,164,1825.7,NR,Onion,200,1250,817
2016-12-15,164,1100.2,NR,Onion,200,1250,835
2016-12-16,164,877.3,NR,Onion,200,1250,831
2016-12-17,164,1034,NR,Onion,200,1250,831
2016-12-19,164,375.1,NR,Onion,200,1125,738
2016-12-20,164,1730.3,NR,Onion,200,1125,738
2016-12-21,164,1407.7,NR,Onion,200,1125,727
2016-12-22,164,1059.5,NR,Onion,200,1125,727
2016-12-23,164,1155.8,NR,Onion,200,1125,727
2016-12-24,164,1041.9,NR,Onion,200,1125,727
2016-12-26,164,345,NR,Onion,200,1125,721
2016-12-27,164,986.4,NR,Onion,200,1125,721
2016-12-28,164,690.3,NR,Onion,200,1125,685
2016-12-29,164,529.9,NR,Onion,200,1125,685
2016-12-30,164,836.1,NR,Onion,200,1125,685
2016-12-31,164,593.3,NR,Onion,200,1125,685
2016-12-01,165,55.59,NR,Onion,600,1400,1150
2016-12-02,165,155.24,NR,Onion,500,1400,1050
2016-12-03,165,131.74,NR,Onion,700,1400,1100
2016-12-10,165,35.61,NR,Onion,500,1200,1000
2016-12-11,165,94.9,NR,Onion,600,1300,1100
2016-12-13,165,84.27,NR,Onion,700,1400,1200
2016-12-15,165,67.15,NR,Onion,500,1450,1200
2016-12-16,165,119.76,NR,Onion,600,1400,1000
2016-12-17,165,173.22,NR,Onion,500,1300,1100
2016-12-18,165,91.33,NR,Onion,600,1300,1050
2016-12-19,165,172.13,NR,Onion,500,1300,1100
2016-12-20,165,140.16,NR,Onion,500,1400,1000
2016-12-22,165,55.91,NR,Onion,380,1200,850
2016-12-23,165,75.4,NR,Onion,600,1100,900
2016-12-24,165,87.94,NR,Onion,500,1100,800
2016-12-25,165,10.54,NR,Onion,500,1050,800
2016-12-26,165,119.78,NR,Onion,500,1100,850
2016-12-27,165,127.75,NR,Onion,600,1100,950
2016-12-29,165,19.02,NR,Onion,450,1100,850
2016-12-30,165,100.32,NR,Onion,400,1100,850
2016-12-31,165,139.23,NR,Onion,400,1100,800
2016-12-07,166,133.95,NR,Nasik,800,1000,900
2016-12-08,166,115.45,NR,Nasik,1100,1300,1200
2016-12-09,166,134.7,NR,Nasik,1000,1200,1100
2016-12-10,166,210.55,NR,Nasik,1000,1200,1100
2016-12-11,166,134.5,NR,Nasik,1000,1400,1200
2016-12-12,166,154.4,NR,Nasik,900,1200,1000
2016-12-13,166,52.4,NR,Nasik,1000,1200,1100
2016-12-14,166,123.75,NR,Nasik,1200,1400,1300
2016-12-15,166,144,NR,Nasik,1000,1200,1100
2016-12-16,166,399.91,NR,Nasik,1000,1200,1100
2016-12-17,166,332.7,NR,Nasik,1000,1200,1100
2016-12-18,166,148,NR,Nasik,1100,1300,1200
2016-12-19,166,355,NR,Nasik,800,1000,900
2016-12-20,166,159.01,NR,Nasik,1000,1200,1100
2016-12-22,166,186.99,NR,Nasik,900,1100,1000
2016-12-23,166,129.7,NR,Nasik,1000,1200,1100
2016-12-24,166,58.05,NR,Nasik,900,1100,1000
2016-12-25,166,183.25,NR,Nasik,900,1100,1000
2016-12-26,166,219.75,NR,Nasik,700,1000,800
2016-12-27,166,202.95,NR,Nasik,800,1100,900
2016-12-28,166,36.2,NR,Nasik,800,1000,900
2016-12-29,166,71,NR,Nasik,800,1000,900
2016-12-30,166,128,NR,Nasik,800,1000,900
2016-12-31,166,121.15,NR,Nasik,800,1000,900
2016-02-01,164,383.8,NR, ,0,0,0
2016-02-02,164,2059,NR, ,0,0,0
2016-02-03,164,914.9,NR,Onion,425,1500,996
2016-02-04,164,778.8,NR,Onion,450,1375,968
2016-02-05,164,1254.4,NR,Onion,450,1300,916
2016-02-06,164,2042.2,NR,Onion,450,1250,904
2016-02-08,164,399.5,NR,Onion,375,1150,830
2016-02-09,164,1092.8,NR, ,0,0,0
2016-02-10,164,1129.2,NR,Onion,375,1250,830
2016-02-11,164,360.6,NR,Onion,400,1175,834
2016-02-12,164,855.4,NR,Onion,400,1150,820
2016-02-13,164,1907,NR,Onion,450,1200,850
2016-02-15,164,163.9,NR,Onion,375,1150,805
2016-02-16,164,1057.3,NR,Onion,450,1250,879
2016-02-17,164,740.6,NR,Onion,425,1300,896
2016-02-18,164,1708.5,NR,Onion,425,1300,907
2016-02-19,164,806.5,NR, ,0,0,0
2016-02-20,164,464.6,NR,Onion,425,1300,907
2016-02-22,164,113.9,NR,Onion,500,1300,946
2016-02-23,164,1271.3,NR,Onion,500,1300,946
2016-02-24,164,812.8,NR,Onion,500,1300,963
2016-02-25,164,1647.6,NR,Onion,500,1250,932
2016-02-26,164,1228.3,NR, ,0,0,0
2016-02-27,164,1044.3,NR,Onion,500,1250,932
2016-02-29,164,438.9,NR,Onion,450,1250,914
2016-02-01,165,109.14,NR, ,0,0,0
2016-02-02,165,61.05,NR,Onion,850,1500,1300
2016-02-04,165,48.8,NR,Onion,800,1600,1300
2016-02-05,165,174.7,NR,Onion,600,1400,1200
2016-02-06,165,232.35,NR,Onion,700,1500,1200
2016-02-07,165,76.15,NR,Onion,600,1500,1350
2016-02-08,165,78.85,NR,Onion,600,1500,1350
2016-02-09,165,101.13,NR,Onion,500,1200,1000
2016-02-11,165,11.25,NR,Onion,700,1500,1250
2016-02-12,165,67.1,NR,Onion,600,1200,1000
2016-02-13,165,151.4,NR,Onion,700,1200,1050
2016-02-14,165,101.6,NR,Onion,600,1200,1050
2016-02-18,165,22.3,NR,Onion,800,1500,1300
2016-02-19,165,99,NR,Onion,700,1400,1150
2016-02-20,165,31.05,NR,Onion,800,1200,1050
2016-02-21,165,59.75,NR,Onion,700,1300,1100
2016-02-22,165,124.75,NR,Onion,700,1300,1100
2016-02-23,165,26.35,NR,Onion,800,1300,1150
2016-02-25,165,6.25,NR,Onion,700,1300,1100
2016-02-26,165,209.26,NR,Onion,800,1400,1200
2016-02-27,165,176.87,NR,Onion,800,1300,1150
2016-02-28,165,90.1,NR,Onion,600,1350,1100
2016-02-29,165,169.69,NR,Onion,600,1300,1000
2016-02-01,166,425,NR, ,0,0,0
2016-02-02,166,78.1,NR,Other,1000,1200,1100
2016-02-03,166,154.9,NR,Other,1100,1300,1200
2016-02-04,166,124.5,NR,Other,900,1100,1000
2016-02-05,166,343.7,NR,Other,800,1000,900
2016-02-07,166,1703,NR,Other,800,1000,900
2016-02-08,166,302.06,NR,Other,700,900,800
2016-02-09,166,122.11,NR,Other,800,950,850
2016-02-10,166,135.52,NR,Nasik,800,1000,900
2016-02-11,166,68.2,NR,Nasik,900,1100,1000
2016-02-12,166,81.93,NR,Nasik,900,1100,1000
2016-02-13,166,59.05,NR,Nasik,800,1100,1000
2016-02-14,166,115.7,NR,Nasik,900,1100,1000
2016-02-15,166,161.5,NR,Nasik,900,1100,1000
2016-02-16,166,159.4,NR,Nasik,900,1100,1000
2016-02-17,166,217.7,NR,Nasik,800,1100,1000
2016-02-18,166,159.5,NR, ,0,0,0
2016-02-19,166,142.5,NR, ,0,0,0
2016-02-20,166,162.8,NR,Other,900,1100,1000
2016-02-21,166,107.8,NR,Other,800,1000,900
2016-02-22,166,194.3,NR,Other,900,1100,1000
2016-02-23,166,266.8,NR,Other,900,1100,1000
2016-02-24,166,225.59,NR,Other,950,1100,1000
2016-02-25,166,180.6,NR,Other,900,1100,1000
2016-02-26,166,123.4,NR,Nasik,900,1100,1000
2016-02-27,166,189.5,NR,Other,800,1000,900
2016-02-28,166,202.5,NR,Other,800,1000,900
2016-02-29,166,306.6,NR,Nasik,900,1100,1000
2016-01-01,164,915.5,NR,Onion,500,1700,1298
2016-01-02,164,1253.8,NR,Onion,500,1625,1252
2016-01-04,164,400.7,NR,Onion,500,1675,1257
2016-01-05,164,1174.8,NR,Onion,500,1700,1264
2016-01-06,164,1052.3,NR,Onion,500,1750,1293
2016-01-07,164,922.3,NR,Onion,500,1700,1282
2016-01-08,164,1387.1,NR,Onion,500,1675,1282
2016-01-09,164,853.9,NR,Onion,400,1600,1171
2016-01-11,164,72.1,NR,Onion,375,1600,1130
2016-01-12,164,1019.8,NR,Onion,375,1550,1123
2016-01-13,164,705.7,NR,Onion,375,1550,1102
2016-01-14,164,897.2,NR,Onion,375,1550,1089
2016-01-15,164,1309.5,NR,Onion,400,1550,1096
2016-01-16,164,877.1,NR,Onion,400,1500,1093
2016-01-18,164,62.8,NR,Onion,400,1500,1093
2016-01-20,164,275.8,NR, ,0,0,0
2016-01-21,164,518.9,NR,Onion,450,1550,1139
2016-01-22,164,797.9,NR,Onion,450,1500,1089
2016-01-23,164,1413.6,NR,Onion,450,1500,1089
2016-01-25,164,650.5,NR, ,0,0,0
2016-01-27,164,547.9,NR, ,0,0,0
2016-01-28,164,1154.8,NR,Onion,500,1400,1077
2016-01-29,164,1485.5,NR,Onion,500,1425,1089
2016-01-30,164,603.4,NR, ,0,0,0
2016-01-01,165,107.6,NR,Onion,600,1700,1400
2016-01-02,165,108.3,NR,Onion,700,1700,1400
2016-01-03,165,94.51,NR, ,0,0,0
2016-01-04,165,75.43,NR, ,0,0,0
2016-01-05,165,120.03,NR,Onion,750,1700,1450
2016-01-07,165,30.66,NR,Onion,750,1800,1500
2016-01-08,165,54.92,NR,Onion,650,1700,1300
2016-01-09,165,52.9,NR,Onion,600,1800,1450
2016-01-10,165,110.38,NR,Onion,600,1600,1380
2016-01-11,165,91.56,NR,Onion,600,1750,1400
2016-01-12,165,147.78,NR,Onion,650,1800,1400
2016-01-13,165,6.93,NR, ,0,0,0
2016-01-14,165,69.67,NR,Onion,800,1700,1400
2016-01-15,165,132.94,NR,Onion,600,1700,1300
2016-01-16,165,86.99,NR,Onion,650,1600,1350
2016-01-17,165,68.05,NR,Onion,600,1600,1350
2016-01-18,165,29.38,NR,Onion,800,1800,1600
2016-01-19,165,47.05,NR,Onion,800,1600,1350
2016-01-20,165,4.15,NR, ,0,0,0
2016-01-21,165,1.6,NR,Onion,1000,1800,1500
2016-01-22,165,33.5,NR,Onion,1000,1800,1450
2016-01-23,165,73,NR,Onion,1000,1700,1400
2016-01-24,165,159.3,NR,Onion,900,1700,1500
2016-01-27,165,41.85,NR,Onion,1000,1700,1500
2016-01-28,165,115.05,NR,Onion,800,1600,1400
2016-01-29,165,67.3,NR,Onion,1000,1700,1400
2016-01-30,165,43.5,NR,Onion,800,1600,1400
2016-01-31,165,83.34,NR,Onion,1000,1700,1550
2016-01-01,166,124.6,NR,Nasik,1600,1800,1700
2016-01-02,166,799.95,NR,Nasik,1300,1500,1400
2016-01-03,166,1679,NR,Nasik,1200,1400,1300
2016-01-04,166,328.75,NR,Nasik,1400,1600,1500
2016-01-05,166,265.6,NR,Nasik,1400,1600,1500
2016-01-06,166,169.3,NR,Nasik,1100,1500,1300
2016-01-07,166,215.75,NR,Nasik,1100,1300,1200
2016-01-08,166,133.8,NR,Nasik,1100,1300,1200
2016-01-09,166,172.3,NR,Nasik,1200,1400,1300
2016-01-10,166,122.4,NR,Nasik,1200,1400,1300
2016-01-11,166,57.1,NR,Nasik,1100,1300,1200
2016-01-12,166,113.7,NR,Other,1200,1400,1300
2016-01-13,166,170.5,NR,Other,1100,1300,1200
2016-01-14,166,170.5,NR,Other,1100,1300,1200
2016-01-15,166,180.3,NR,Other,1100,1300,1200
2016-01-18,166,130.2,NR, ,0,0,0
2016-01-20,166,1.9,NR, ,0,0,0
2016-01-21,166,90,NR,Other,1200,0,0
2016-01-22,166,160,NR,Other,1200,0,0
2016-01-24,166,279.7,NR, ,0,0,0
2016-01-30,166,90,NR,Nasik,0,0,1300
2016-01-31,166,82.5,NR, ,0,0,0
2016-07-01,164,1006,NR,Onion,375,1175,738
2016-07-02,164,1238.5,NR,Onion,375,1175,738
2016-07-04,164,142.5,NR,Onion,375,1125,723
2016-07-05,164,1379.8,NR,Onion,375,1175,733
2016-07-06,164,720.2,NR,Onion,375,1200,733
2016-07-07,164,787.8,NR,Onion,375,1200,733
2016-07-08,164,475.3,NR,Onion,375,1150,723
2016-07-09,164,1442.3,NR,Onion,375,1150,723
2016-07-11,164,102.1,NR,Onion,375,1250,798
2016-07-12,164,1310.3,NR,Onion,375,1250,798
2016-07-13,164,766.8,NR,Onion,375,1250,844
2016-07-14,164,1328.6,NR,Onion,375,1250,833
2016-07-15,164,1610.2,NR,Onion,375,1125,775
2016-07-16,164,1495.1,NR,Onion,375,1125,775
2016-07-18,164,184.8,NR,Onion,350,1125,769
2016-07-19,164,892.6,NR,Onion,425,1150,738
2016-07-20,164,593.4,NR,Onion,425,1200,744
2016-07-21,164,903,NR,Onion,425,1200,744
2016-07-22,164,981.6,NR,Onion,425,1150,738
2016-07-23,164,1265.4,NR,Onion,425,1150,738
2016-07-25,164,403,NR,Onion,425,1200,747
2016-07-26,164,1300.6,NR,Onion,375,1300,858
2016-07-27,164,1504.6,NR,Onion,375,1200,827
2016-07-28,164,1103.9,NR,Onion,375,1175,821
2016-07-29,164,1405.1,NR,Onion,375,1175,821
2016-07-30,164,906.9,NR,Onion,375,1175,839
2016-07-02,165,128.2,NR,Onion,400,1100,800
2016-07-03,165,108.61,NR,Onion,500,1150,825
2016-07-04,165,163.52,NR,Onion,500,1150,825
2016-07-05,165,185.75,NR,Onion,600,1100,850
2016-07-07,165,28.62,NR,Onion,500,1100,800
2016-07-09,165,120.87,NR,Onion,500,1150,825
2016-07-10,165,30.81,NR,Onion,500,1200,850
2016-07-11,165,84.06,NR,Onion,600,1200,900
2016-07-12,165,100.14,NR,Onion,500,1100,800
2016-07-14,165,53.76,NR,Onion,600,1100,850
2016-07-15,165,130.55,NR,Onion,600,1100,850
2016-07-17,165,71.25,NR,Onion,600,1150,875
2016-07-18,165,109.18,NR,Onion,600,1150,875
2016-07-19,165,100.18,NR,Onion,650,1100,875
2016-07-21,165,53.9,NR,Onion,700,1200,950
2016-07-23,165,170.2,NR,Onion,650,1300,975
2016-07-24,165,217.12,NR,Onion,650,1250,950
2016-07-01,166,156.8,NR,Other,600,1000,800
2016-07-02,166,209.2,NR,Other,600,1000,800
2016-07-03,166,159.6,NR,Other,600,1000,800
2016-07-04,166,294.3,NR,Other,600,1000,800
2016-07-05,166,217.46,NR,Other,800,1000,900
2016-07-06,166,153.1,NR,Other,600,1000,800
2016-07-07,166,38.9,NR,Other,600,1000,800
2016-07-08,166,307.81,NR,Other,700,1000,900
2016-07-09,166,162.86,NR,Other,600,1000,800
2016-07-10,166,296.4,NR,Other,600,1000,800
2016-07-11,166,176.65,NR,Other,800,1000,900
2016-07-12,166,205.36,NR,Other,800,1000,900
2016-07-14,166,197.9,NR,Other,700,900,800
2016-07-15,166,191.7,NR,Other,700,1000,900
2016-07-16,166,256.99,NR,Other,500,700,600
2016-07-17,166,284.92,NR,Other,500,700,600
2016-07-18,166,214.31,NR,Other,400,700,600
2016-07-19,166,293.55,NR,Other,400,600,500
2016-07-20,166,201.75,NR,Other,500,700,600
2016-07-21,166,258.5,NR,Other,500,700,600
2016-07-22,166,154.6,NR,Other,400,600,500
2016-07-23,166,200.5,NR,Other,800,1000,900
2016-07-24,166,329.8,NR,Other,400,600,500
2016-07-25,166,302.3,NR,Other,700,900,800
2016-07-26,166,313.5,NR,Nasik,800,1000,900
2016-07-27,166,289.64,NR,Other,400,600,500
2016-07-29,166,155.12,NR,Other,400,600,500
2016-07-30,166,190.4,NR,Other,400,600,500
2016-07-31,166,103.24,NR,Other,400,600,500
2016-06-01,164,1435.8,NR,Onion,375,975,689
2016-06-02,164,1408,NR,Onion,375,975,689
2016-06-03,164,1257.5,NR,Onion,375,975,689
2016-06-04,164,1107.4,NR,Onion,375,1000,697
2016-06-06,164,240.4,NR,Onion,375,1000,697
2016-06-07,164,1402.2,NR,Onion,300,1000,686
2016-06-08,164,982.2,NR,Onion,300,1000,686
2016-06-09,164,853.4,NR,Onion,375,1000,628
2016-06-10,164,853.1,NR,Onion,375,1125,628
2016-06-11,164,1030.2,NR,Onion,375,1125,628
2016-06-13,164,297,NR,Onion,500,1125,733
2016-06-14,164,1895.9,NR,Onion,500,1125,778
2016-06-15,164,1190.3,NR,Onion,625,1125,778
2016-06-16,164,1638.5,NR,Onion,500,1100,778
2016-06-17,164,1560.6,NR,Onion,500,1100,778
2016-06-18,164,1243.7,NR,Onion,450,1063,743
2016-06-20,164,181,NR,Onion,450,1063,738
2016-06-21,164,740.7,NR,Onion,300,1063,619
2016-06-22,164,831,NR,Onion,300,1063,619
2016-06-24,164,993.5,NR,Onion,300,1100,650
2016-06-25,164,786.5,NR, ,0,0,0
2016-06-27,164,398.5,NR,Onion,300,1100,650
2016-06-28,164,1350.8,NR,Onion,375,1150,697
2016-06-29,164,751.7,NR,Onion,375,1150,733
2016-06-30,164,1185.5,NR,Onion,375,1175,738
2016-06-03,165,193.25,NR,Onion,450,900,675
2016-06-04,165,82.3,NR,Onion,400,960,680
2016-06-05,165,103.35,NR,Onion,450,950,700
2016-06-06,165,111.45,NR,Onion,400,950,675
2016-06-07,165,82.29,NR,Onion,400,940,670
2016-06-09,165,53.22,NR,Onion,450,950,700
2016-06-10,165,51.81,NR,Onion,450,950,700
2016-06-11,165,67.21,NR,Onion,430,930,680
2016-06-12,165,78.9,NR,Onion,400,1050,725
2016-06-13,165,72.77,NR,Onion,550,1100,825
2016-06-14,165,145.23,NR,Onion,500,1150,825
2016-06-18,165,114.15,NR,Onion,500,1100,800
2016-06-19,165,120.6,NR,Onion,500,1060,780
2016-06-20,165,120.57,NR,Onion,450,1000,725
2016-06-21,165,139.92,NR,Onion,400,1050,725
2016-06-24,165,34.25,NR,Onion,500,1180,840
2016-06-25,165,43.05,NR,Onion,400,1150,775
2016-06-26,165,126.6,NR,Onion,400,1200,800
2016-06-27,165,73.1,NR,Onion,400,1200,800
2016-06-28,165,91.54,NR,Onion,400,1200,800
2016-06-01,166,304,NR,Other,700,900,800
2016-06-02,166,261.5,NR,Other,700,900,800
2016-06-04,166,246,NR,Other,800,1000,900
2016-06-05,166,259.15,NR,Other,800,1000,900
2016-06-06,166,219.25,NR,Other,600,800,700
