2010-08-10,113,30,NR,Onion,600,950,775
2010-08-11,113,150,NR,Onion,500,950,725
2010-08-12,113,200,NR,Onion,500,1200,850
2010-08-13,113,100,NR,Onion,500,950,750
2010-08-16,113,80,NR,Onion,500,900,600
2010-08-17,113,50,NR,Onion,600,1200,900
2010-08-18,113,90,NR,Onion,400,1200,800
2010-08-19,113,200,NR,Onion,500,1200,850
2010-08-20,113,100,NR,Onion,500,1000,750
2010-08-21,113,150,NR,Onion,700,1000,850
2010-08-23,113,100,NR,Onion,600,1200,900
2010-08-24,113,50,NR,Onion,700,1150,925
2010-08-26,113,100,NR,Onion,500,1000,750
2010-08-27,113,100,NR,Onion,500,1400,950
2010-08-28,113,120,NR,Onion,500,1300,900
2010-08-30,113,90,NR,Onion,700,1300,1000
2010-08-31,113,80,NR,Onion,400,1250,825
2010-08-05,114,4,NR,Beelary-Red,600,850,750
2010-08-26,114,3,NR,Beelary-Red,850,950,900
2010-08-01,822,3,NR,Local,714,714,714
2010-08-02,822,1,NR,Local,667,667,667
2010-08-03,822,6,NR,Local,667,833,667
2010-08-04,822,18,NR,Local,500,625,500
2010-08-05,822,13,NR,Local,500,833,833
2010-08-06,822,19,NR,Local,600,833,714
2010-08-07,822,31,NR,Local,500,833,833
2010-08-08,822,18,NR,Local,500,833,600
2010-08-09,822,19,NR,Local,500,800,667
2010-08-10,822,25,NR,Local,538,833,667
2010-08-11,822,15,NR,Local,500,1000,833
2010-08-12,822,6,NR,Local,833,833,833
2010-08-13,822,16,NR,Local,500,833,583
2010-08-14,822,7,NR,Local,667,833,833
2010-08-15,822,12,NR,Local,583,833,833
2010-08-16,822,12,NR,Local,583,833,833
2010-08-18,822,6,NR,Local,583,583,583
2010-08-19,822,4,NR,Local,778,778,778
2010-08-20,822,3,NR,Local,833,833,833
2010-08-21,822,4,NR,Local,667,1000,800
2010-08-05,611,164,NR,Other,335,1032,770
2010-08-11,611,190,NR,Other,536,744,559
2010-08-12,611,149,NR,Other,512,1071,731
2010-08-16,611,74,NR,Other,603,889,801
2010-08-18,611,365,NR,Other,505,833,662
2010-08-19,611,134,NR,Other,537,1087,911
2010-08-21,611,45,NR,Other,650,750,0
2010-08-24,611,466,NR,Other,331,960,645
2010-08-26,611,176,NR,Other,484,1234,1000
2010-08-27,611,21,NR,Other,0,0,923
2010-08-31,611,528,NR,Other,515,865,737
2010-08-06,1036,4,NR,Local,800,900,850
2010-08-20,1036,1,NR,Local,600,800,700
2010-08-27,1036,5,NR,Local,500,700,600
2010-08-26,835,15,NR,Local,300,300,300
2010-08-27,835,20,NR,Local,300,300,300
2010-08-03,490,18,NR,Local,450,900,600
2010-08-04,490,1,NR,Local,700,750,700
2010-08-06,490,2,NR,Local,660,660,660
2010-08-07,490,5,NR,Local,660,660,660
2010-08-10,490,17,NR,Local,390,900,600
2010-08-11,490,3,NR,Local,700,750,700
2010-08-16,490,2,NR,Local,600,1000,900
2010-08-18,490,16,NR,Local,440,900,700
2010-08-23,490,4,NR,Local,600,720,720
2010-08-25,490,21,NR,Local,390,1000,600
2010-08-02,115,239,NR,Puna,500,980,880
2010-08-03,115,146,NR,Puna,400,1000,880
2010-08-04,115,442,NR,Puna,400,960,820
2010-08-05,115,144,NR,Puna,280,960,830
2010-08-06,115,181,NR,Puna,300,950,840
2010-08-07,115,459,NR,Puna,300,900,800
2010-08-09,115,150,NR,Puna,300,920,820
2010-08-11,115,194,NR,Puna,400,950,850
2010-08-12,115,154,NR,Puna,400,1050,940
2010-08-13,115,86,NR,Puna,400,1100,1000
2010-08-16,115,287,NR,Puna,400,1300,1150
2010-08-17,115,226,NR,Puna,400,1200,1100
2010-08-18,115,264,NR,Puna,350,1020,910
2010-08-19,115,135,NR,Puna,400,1150,880
2010-08-20,115,89,NR,Puna,300,1150,900
2010-08-21,115,336,NR,Local,200,700,550
2010-08-23,115,155,NR,Puna,400,1150,1030
2010-08-24,115,90,NR,Puna,300,1050,950
2010-08-26,115,97,NR,Local,500,1100,930
2010-08-27,115,182,NR,Local,100,910,760
2010-08-28,115,234,NR,Puna,400,1300,1050
2010-08-30,115,277,NR,Local,410,1050,800
2010-08-31,115,109,NR,Puna,500,1370,1170
2010-08-18,421,5,NR,Bombay (U.P.),500,600,500
2010-08-25,421,5,NR,Bombay (U.P.),500,750,500
2010-08-05,741,50,NR,Hybrid,350,500,450
2010-08-20,741,16,NR,Pusa-Red,625,800,730
2010-08-04,836,1,NR,Onion,500,500,500
2010-08-07,836,1,NR,Onion,500,500,500
2010-08-11,836,1,NR,Onion,500,500,500
2010-08-25,836,1,NR,Onion,500,500,500
2010-08-28,836,1,NR,Onion,555,555,555
2010-08-02,491,2,NR,Local,750,750,750
2010-08-16,491,3,NR,Local,500,500,500
2010-08-24,491,3,NR,Local,1000,1500,1500
2010-08-27,491,10,NR,Onion,300,300,300
2010-08-31,491,2,NR,Local,750,750,750
2010-08-05,823,4,NR,Onion,800,1000,953
2010-08-19,823,6,NR,Onion,800,1300,1046
2010-08-25,823,4,NR,Onion,800,1300,1098
2010-08-02,532,4,NR,Beelary-Red,900,1300,1100
2010-08-03,532,2,NR,Beelary-Red,900,1300,1150
2010-08-10,532,3,NR,Beelary-Red,700,1000,900
2010-08-19,532,6,NR,Beelary-Red,850,1200,1090
2010-08-20,532,4,NR,Beelary-Red,875,1250,1100
2010-08-21,532,4,NR,Beelary-Red,900,1300,1150
2010-08-23,532,8,NR,Beelary-Red,900,1200,1040
2010-08-24,532,6,NR,Beelary-Red,900,1200,1050
2010-08-25,532,3,NR,Beelary-Red,850,1150,1000
2010-08-26,532,4,NR,Beelary-Red,900,1200,1100
2010-08-27,532,3,NR,Beelary-Red,900,1300,1150
2010-08-28,532,5,NR,Beelary-Red,1000,1300,1200
2010-08-30,532,10,NR,Beelary-Red,800,1270,1180
2010-08-31,532,4,NR,Beelary-Red,900,1300,1200
2010-08-06,935,4,NR,Local,800,1000,900
2010-08-17,935,2,NR,Local,800,1000,900
2010-08-27,935,1,NR,Local,800,1000,900
2010-08-31,935,1,NR,Local,800,1000,900
2010-08-07,367,6,NR,Onion,800,1000,900
2010-08-21,367,8,NR,Onion,800,1000,900
2010-08-28,367,8,NR,Onion,900,1200,1000
2010-08-06,1027,1,NR,Bombay (U.P.),800,1000,900
2010-08-19,1027,1,NR,Bombay (U.P.),800,1000,900
2010-08-26,1027,1,NR,Bombay (U.P.),950,1200,1000
2010-08-23,824,4,NR,Onion,550,650,600
2010-08-12,976,5,NR,Other,300,500,400
2010-08-26,976,16,NR,Other,312,500,406
2010-08-02,116,21,NR,Other,600,1100,850
2010-08-03,116,71,NR,Other,500,1000,750
2010-08-04,116,105,NR,Other,700,1000,850
2010-08-05,116,27,NR,Other,700,1200,950
2010-08-06,116,36,NR,Other,700,1000,850
2010-08-09,116,174,NR,Other,800,1050,900
2010-08-11,116,70,NR,Other,800,1000,900
2010-08-12,116,85,NR,Other,800,1000,900
2010-08-17,116,188,NR,Other,700,1200,950
2010-08-18,116,59,NR,Other,700,1100,900
2010-08-19,116,88,NR,Other,600,1200,900
2010-08-21,116,95,NR,Other,700,1100,900
2010-08-23,116,31,NR,Other,800,900,850
2010-08-25,116,63,NR,Other,700,900,800
2010-08-26,116,37,NR,Other,800,900,850
2010-08-27,116,34,NR,Other,800,900,850
2010-08-28,116,17,NR,Other,800,900,850
2010-08-31,116,18,NR,Other,500,1250,850
2010-08-04,117,28,NR,Onion,281,646,370
2010-08-05,117,4,NR,Onion,250,475,430
2010-08-06,117,40,NR,Onion,260,750,451
2010-08-07,117,37,NR,Onion,220,616,480
2010-08-09,117,53,NR,Onion,235,700,581
2010-08-11,117,45,NR,Onion,250,718,531
2010-08-12,117,40,NR,Onion,300,870,585
2010-08-13,117,19,NR,Onion,401,800,629
2010-08-16,117,45,NR,Onion,500,930,771
2010-08-17,117,36,NR,Onion,400,931,735
2010-08-18,117,43,NR,Onion,500,905,756
2010-08-19,117,46,NR,Onion,500,872,611
2010-08-20,117,70,NR,Onion,520,893,680
2010-08-21,117,79,NR,Onion,445,826,625
2010-08-23,117,64,NR,Onion,300,731,495
2010-08-24,117,51,NR,Onion,320,831,640
2010-08-25,117,20,NR,Onion,275,718,510
2010-08-26,117,15,NR,Onion,300,790,501
2010-08-27,117,22,NR,Onion,351,961,778
2010-08-28,117,30,NR,Onion,361,981,821
2010-08-30,117,52,NR,Onion,500,1000,791
2010-08-31,117,59,NR,Onion,450,996,820
2010-08-28,368,5,NR,Onion,800,1000,950
2010-08-11,942,5,NR,Onion,900,1100,1000
2010-08-06,464,2,NR,Local,625,1000,835
2010-08-16,464,2,NR,Local,1000,1000,1000
2010-08-20,464,8,NR,Local,125,125,125
2010-08-21,464,3,NR,Local,500,800,660
2010-08-28,464,2,NR,Local,500,1000,800
2010-08-02,118,10,NR,Other,700,1000,900
2010-08-03,118,2,NR,Other,500,1000,700
2010-08-04,118,1,NR,Other,500,1050,700
2010-08-05,118,21,NR,Other,800,1200,900
2010-08-06,118,2,NR,Other,500,1000,800
2010-08-07,118,2,NR,Other,550,1000,850
2010-08-09,118,16,NR,Other,700,1100,900
2010-08-11,118,3,NR,Other,500,900,750
2010-08-12,118,18,NR,Other,800,1100,900
2010-08-13,118,4,NR,Other,500,950,700
2010-08-16,118,18,NR,Other,800,1200,1000
2010-08-17,118,4,NR,Other,800,1200,1000
2010-08-18,118,3,NR,Other,750,1200,1000
2010-08-19,118,16,NR,Other,800,1200,1000
2010-08-20,118,10,NR,Other,750,1200,1000
2010-08-21,118,8,NR,Other,700,1200,1000
2010-08-23,118,14,NR,Other,750,1200,1000
2010-08-24,118,7,NR,Other,720,1200,900
2010-08-25,118,7,NR,Other,700,1250,950
2010-08-26,118,10,NR,Other,800,1200,1000
2010-08-27,118,4,NR,Other,750,1200,900
2010-08-28,118,3,NR,Other,700,1200,900
2010-08-30,118,8,NR,Other,800,1400,1300
2010-08-31,118,6,NR,Other,800,1300,1250
2010-08-04,852,12,NR,Bangalore-Samall,1000,1150,1050
2010-08-11,852,10,NR,Bangalore-Samall,1000,1200,1100
2010-08-18,852,9,NR,Bangalore-Samall,1150,1350,1250
2010-08-25,852,7,NR,Bangalore-Samall,1100,1300,1200
2010-12-03,639,10,NR,Onion,1500,1500,1500
2010-12-06,639,8,NR,Onion,850,1000,900
2010-12-13,639,10,NR,Onion,900,1000,1000
2010-12-21,639,5,NR,Onion,1480,1550,1500
2010-12-01,109,2629,NR,Bangalore-Samall,500,1000,800
2010-12-02,109,3025,NR,Bangalore-Samall,600,1000,800
2010-12-03,109,3223,NR,Bangalore-Samall,600,1200,900
2010-12-04,109,3820,NR,Bangalore-Samall,800,1500,1000
2010-12-06,109,3738,NR,Bangalore-Samall,500,1500,1000
2010-12-07,109,3096,NR,Bangalore-Samall,1000,1500,1200
2010-12-08,109,2973,NR,Bangalore-Samall,600,1200,800
2010-12-09,109,3179,NR,Bangalore-Samall,1000,1600,1200
2010-12-10,109,2545,NR,Bangalore-Samall,1000,1800,1500
2010-12-13,109,5816,NR,Bangalore-Samall,1000,2500,2000
2010-12-15,109,3021,NR,Bangalore-Samall,1250,2350,1825
2010-12-16,109,2332,NR,Bangalore-Samall,1250,2350,1825
2010-12-18,109,2502,NR,Bangalore-Samall,1250,2350,1825
2010-12-20,109,2170,NR,Bangalore-Samall,1500,3000,2000
2010-12-22,109,2492,NR,Bangalore-Samall,1400,2000,1800
2010-12-23,109,2751,NR,Bangalore-Samall,800,1000,900
2010-12-24,109,1799,NR,Bangalore-Samall,1000,2000,1500
2010-12-27,109,2157,NR,Bangalore-Samall,1000,2200,1500
2010-12-28,109,1844,NR,Bangalore-Samall,1000,2200,1500
2010-12-29,109,1600,NR,Bangalore-Samall,1000,2300,1600
2010-12-30,109,1293,NR,Bangalore-Samall,1000,2300,1600
2010-12-31,109,1368,NR,Bangalore-Samall,1000,2200,1600
2010-12-01,110,1089,NR,Pusa-Red,700,2000,1300
2010-12-03,110,6,NR,Pusa-Red,700,2000,1300
2010-12-04,110,839,NR,Pusa-Red,600,2400,1400
2010-12-06,110,82,NR,Pusa-Red,600,2400,1400
2010-12-08,110,9,NR,Pusa-Red,600,2400,1400
2010-12-09,110,135,NR,Pusa-Red,600,2400,1400
2010-12-15,110,591,NR,Pusa-Red,700,2600,1700
2010-12-16,110,109,NR,Pusa-Red,700,2600,1700
2010-12-18,110,325,NR,Pusa-Red,900,3500,2300
2010-12-20,110,49,NR,White,1000,4000,2500
2010-12-22,110,348,NR,Pusa-Red,700,4700,2100
2010-12-23,110,183,NR,Pusa-Red,700,4700,2100
2010-12-29,110,405,NR,Pusa-Red,700,4000,2100
2010-12-31,110,18,NR,Pusa-Red,700,4000,2100
2010-12-09,489,220,NR,Onion,1000,3200,1500
2010-12-16,489,220,NR,Onion,200,4000,2000
2010-12-20,489,100,NR,Onion,1000,6000,3000
2010-12-23,489,200,NR,Onion,1000,4000,2000
2010-12-27,489,180,NR,Onion,1000,4500,3500
2010-12-06,644,5,NR, ,0,0,0
2010-12-16,1025,4,NR,Onion,2400,2540,2470
2010-12-01,366,8,NR,Beelary-Red,600,1200,1000
2010-12-04,366,7,NR,Beelary-Red,1000,1700,1300
2010-12-08,366,4,NR,Beelary-Red,1500,2000,1800
2010-12-15,366,4,NR,Beelary-Red,1200,2000,1600
2010-12-18,366,3,NR,Beelary-Red,1400,2000,1700
2010-12-22,366,4,NR,Beelary-Red,2600,3400,2800
2010-12-29,366,2,NR,Beelary-Red,3000,4000,3500
2010-12-01,112,3,NR,Other,800,1815,1315
2010-12-08,112,2,NR,Other,1942,2342,2142
2010-12-10,112,4,NR,Other,1500,2500,2000
2010-12-15,112,2,NR,Other,0,0,1200
2010-12-22,112,2,NR,Other,3000,5000,3500
2010-12-27,112,2,NR,Other,3000,5000,4000
2010-12-29,112,1,NR,Other,2000,5000,3500
2010-12-07,1037,10,NR,Onion,400,600,450
2010-12-01,113,100,NR,Onion,500,2500,1500
2010-12-03,113,80,NR,Onion,500,2200,1350
2010-12-04,113,150,NR,Onion,500,2000,1250
2010-12-06,113,100,NR,Onion,500,2400,1450
2010-12-08,113,100,NR,Onion,600,2500,1500
2010-12-09,113,100,NR,Onion,500,2800,1650
2010-12-10,113,50,NR,Onion,500,3500,2000
2010-12-13,113,80,NR,Onion,500,3000,1750
2010-12-15,113,60,NR,Onion,500,3000,1750
2010-12-16,113,80,NR,Onion,500,3000,1750
2010-12-18,113,50,NR,Onion,500,3500,2000
2010-12-20,113,150,NR,Onion,3000,4000,3500
2010-12-22,113,100,NR,Onion,3000,4000,3500
2010-12-23,113,100,NR,Onion,1500,3500,2500
2010-12-24,113,90,NR,Onion,1000,3500,2500
2010-12-27,113,100,NR,Onion,1000,4000,2500
2010-12-29,113,30,NR,Onion,1000,5000,3000
2010-12-31,113,5,NR,Onion,1000,5000,4000
2010-12-01,463,443,NR,Onion,500,2000,1300
2010-12-04,463,553,NR,Onion,500,2400,1600
2010-12-06,463,350,NR,Onion,700,3000,1800
2010-12-08,463,425,NR,Onion,500,3001,1500
2010-12-09,463,350,NR,Onion,700,3000,1500
2010-12-10,463,357,NR,Onion,500,2600,1000
2010-12-13,463,427,NR, ,0,0,0
2010-12-15,463,397,NR,Onion,600,2200,1600
2010-12-22,463,80,NR,Onion,800,3200,1500
2010-12-23,463,200,NR,Onion,500,4000,2400
2010-12-24,463,250,NR,Onion,500,3000,1500
2010-12-27,463,227,NR,Onion,600,3200,1500
2010-12-29,463,100,NR,Onion,500,5000,2000
2010-12-31,463,38,NR,Onion,700,2800,1600
2010-12-01,114,2,NR,Beelary-Red,1400,1500,1450
2010-12-07,114,3,NR,Beelary-Red,1000,1600,1300
2010-12-01,611,211,NR,Other,427,1082,882
2010-12-08,611,469,NR,Other,532,1995,1263
2010-12-14,611,297,NR,Other,726,1663,1500
2010-12-15,611,383,NR,Other,655,1882,1232
2010-12-21,611,1,NR,Other,2451,2451,2451
2010-12-22,611,457,NR,Other,752,2760,1839
2010-12-27,611,67,NR,Other,1835,3111,1974
2010-12-28,611,193,NR,Other,1276,5603,2307
2010-12-29,611,189,NR,Other,1096,3011,2315
2010-12-30,611,32,NR,Other,2670,2670,2670
2010-12-07,490,7,NR,Local,700,1200,900
2010-12-14,490,21,NR,Local,500,1200,1000
2010-12-15,490,2,NR,Local,1580,1580,1580
2010-12-19,490,2,NR,Local,1500,1500,1500
2010-12-20,490,4,NR,Local,1000,1500,1400
2010-12-21,490,4,NR,Local,1200,2600,2000
2010-12-28,490,4,NR,Other,800,2800,2200
2010-12-29,490,3,NR,Local,1500,1500,1500
2010-12-01,115,2618,NR,Local,400,2000,1200
2010-12-03,115,2286,NR,Local,400,2000,1250
2010-12-04,115,2547,NR,Local,450,2100,1260
2010-12-06,115,1557,NR,Local,450,2300,1400
2010-12-08,115,1792,NR,Local,550,2400,1425
2010-12-09,115,1575,NR,Local,400,2300,1350
2010-12-10,115,1452,NR,Local,530,2350,1300
2010-12-11,115,1721,NR,Local,600,2600,1500
2010-12-13,115,1931,NR,Local,550,2800,1500
2010-12-14,115,1369,NR,Local,560,2800,1500
2010-12-15,115,1264,NR,Local,550,2800,1600
2010-12-16,115,1013,NR,Local,550,2900,1650
2010-12-18,115,700,NR,Local,600,4200,1600
2010-12-20,115,1209,NR,Local,550,5000,2000
2010-12-21,115,837,NR,Local,500,4500,2000
2010-12-22,115,667,NR,Local,500,4500,2500
2010-12-23,115,695,NR,Local,500,3800,2000
2010-12-24,115,829,NR,Local,500,3800,1900
2010-12-27,115,998,NR,Local,500,4000,2000
2010-12-28,115,504,NR,Local,550,4500,2100
2010-12-29,115,383,NR,Local,600,5000,2200
2010-12-30,115,345,NR,Local,600,5000,2500
2010-12-31,115,97,NR,Local,600,5000,2500
2010-12-03,741,25,NR,Pusa-Red,100,2000,1400
2010-12-09,741,35,NR,Pusa-Red,100,3000,1500
2010-12-18,741,15,NR,Pusa-Red,500,4000,3100
2010-12-23,741,30,NR,Pusa-Red,200,4000,2225
2010-12-30,741,15,NR,Pusa-Red,520,5225,3675
2010-12-04,836,1,NR,Onion,910,910,910
2010-12-14,491,3,NR,Local,1000,1500,1500
2010-12-28,491,2,NR,Local,1500,2000,1800
2010-12-01,823,1,NR,Onion,2400,2600,2432
2010-12-08,823,2,NR,Onion,1700,2300,1739
2010-12-15,823,2,NR,Onion,1500,1900,1650
2010-12-22,823,1,NR,Onion,3600,4000,3630
2010-12-01,532,1,NR,Beelary-Red,1800,2200,2000
2010-12-02,532,1,NR,Beelary-Red,1800,2200,2050
2010-12-03,532,1,NR,Beelary-Red,1900,2300,2100
2010-12-04,532,2,NR, ,0,0,0
2010-12-06,532,1,NR,Beelary-Red,1200,2500,2350
2010-12-08,532,1,NR,Beelary-Red,1200,2100,1900
2010-12-09,532,1,NR,Beelary-Red,1600,2600,2200
2010-12-10,532,1,NR,Beelary-Red,1800,2200,2000
2010-12-12,532,1,NR,Beelary-Red,1200,2200,2100
2010-12-13,532,1,NR,Beelary-Red,1000,2200,2100
2010-12-15,532,1,NR,Beelary-Red,2000,2900,2780
2010-12-16,532,1,NR,Beelary-Red,1450,2300,1846
2010-12-18,532,1,NR,Beelary-Red,1800,2500,2380
2010-12-04,367,5,NR,Onion,2000,3000,2500
2010-12-18,367,4,NR,Onion,1500,2200,2000
2010-12-16,1027,1,NR,Bombay (U.P.),900,1200,1000
2010-12-01,116,71,NR,Other,500,2400,1500
2010-12-02,116,93,NR,Other,1000,2000,1500
2010-12-03,116,92,NR,Other,600,2400,1500
2010-12-04,116,57,NR,Other,500,2400,1500
2010-12-06,116,15,NR,Other,1200,2200,1700
2010-12-07,116,66,NR,Other,1200,2200,1800
2010-12-08,116,132,NR,Other,1200,2200,1800
2010-12-09,116,10,NR,Other,1200,2200,1600
2010-12-10,116,13,NR,Other,1400,2400,1900
2010-12-15,116,21,NR,Other,1200,2800,2000
2010-12-18,116,40,NR,Other,1200,3000,2400
2010-12-20,116,1,NR,Other,4000,5000,4500
2010-12-21,116,18,NR,Other,4000,5000,4600
2010-12-22,116,57,NR,Other,3000,4000,3500
2010-12-23,116,112,NR,Other,3000,4000,3600
2010-12-24,116,39,NR,Other,2500,3000,2750
2010-12-27,116,137,NR,Other,3000,4000,3500
2010-12-28,116,78,NR,Other,3000,4000,3400
2010-12-29,116,66,NR,Other,3500,4500,4000
2010-12-30,116,76,NR,Other,2500,5000,3700
2010-12-02,1194,7,NR,Bombay (U.P.),850,1000,900
2010-12-04,1194,4,NR,Bombay (U.P.),900,1100,1000
2010-12-06,1194,2,NR,Bombay (U.P.),900,1100,1000
2010-12-08,1194,5,NR,Bombay (U.P.),900,1100,1000
2010-12-01,117,118,NR,Onion,560,2700,1890
2010-12-02,117,99,NR,Onion,500,2640,1601
2010-12-03,117,120,NR,Onion,500,2541,1700
2010-12-04,117,145,NR,Onion,700,3170,1800
2010-12-06,117,85,NR,Onion,600,2841,1691
2010-12-07,117,95,NR,Onion,600,2698,1695
2010-12-09,117,77,NR,Onion,600,2801,1881
2010-12-10,117,64,NR,Onion,501,2631,1885
2010-12-13,117,80,NR,Onion,1000,3680,2400
2010-12-14,117,63,NR,Onion,800,3600,2460
2010-12-15,117,62,NR,Onion,820,3560,2390
2010-12-16,117,50,NR,Onion,690,3670,2500
2010-12-18,117,44,NR,Onion,800,3960,2750
2010-12-20,117,69,NR,Onion,1000,4960,2880
2010-12-21,117,58,NR,Onion,800,4700,3070
2010-12-22,117,47,NR,Onion,880,4040,2910
2010-12-23,117,35,NR,Onion,800,3310,2645
2010-12-24,117,65,NR,Onion,700,3420,2580
2010-12-27,117,64,NR,Onion,750,4085,2780
2010-12-28,117,46,NR,Onion,681,4010,2490
2010-12-29,117,44,NR,Onion,800,4195,2890
2010-12-30,117,36,NR,Onion,750,4110,3400
2010-12-31,117,37,NR,Onion,800,4290,3310
2010-12-03,923,29,NR,Local,380,3000,900
2010-12-10,923,51,NR,Local,380,1750,900
2010-12-16,923,50,NR,Local,420,2500,980
2010-12-24,923,13,NR,Local,500,4500,2500
2010-12-09,368,93,NR,Onion,1000,1500,1400
2010-12-23,368,22,NR,Onion,1000,1800,1500
2010-12-30,368,11,NR,Onion,1000,1800,1500
2010-12-04,464,2,NR,Local,835,1000,870
2010-12-10,464,2,NR,Local,835,1000,870
2010-12-20,464,1,NR,Local,1000,1000,1000
2010-12-24,464,1,NR,Local,1250,2000,1665
2010-12-29,464,15,NR,Local,165,190,175
2010-12-01,118,2,NR,Other,950,2200,1700
2010-12-03,118,1,NR,Other,800,2000,1600
2010-12-04,118,1,NR,Other,850,2000,1780
2010-12-08,118,1,NR,Other,800,2000,1500
2010-12-15,118,1,NR,Other,1000,2800,1500
2010-12-24,118,1,NR,Other,3000,5000,4000
2010-12-29,118,1,NR,Other,4000,5500,5000
2010-12-31,118,1,NR,Other,4000,5500,5300
2010-12-01,852,4,NR,Bangalore-Samall,2000,2400,2200
2010-12-08,852,2,NR,Bangalore-Samall,2600,2900,2700
2010-12-15,852,2,NR,Bangalore-Samall,3000,3500,3200
2010-12-22,852,1,NR,Bangalore-Samall,4800,5200,5000
2010-12-29,852,2,NR,Bangalore-Samall,4400,4700,4500
2010-02-01,639,4,NR,Onion,500,500,500
2010-02-08,639,9,NR,Onion,1000,1000,1000
2010-02-22,639,8,NR,Onion,800,1000,900
2010-02-01,109,1636,NR,Onion,500,1600,1050
2010-02-03,109,2434,NR,Onion,500,1600,1050
2010-02-04,109,1155,NR,Onion,500,1600,1050
2010-02-05,109,1556,NR,Onion,500,1700,1100
2010-02-06,109,1446,NR,Onion,500,1700,1100
2010-02-08,109,1623,NR,Onion,600,1700,1150
2010-02-09,109,1385,NR,Onion,600,1600,1100
2010-02-10,109,929,NR,Onion,600,1600,1100
2010-02-11,109,1224,NR,Onion,400,1500,950
2010-02-15,109,4247,NR,Onion,500,1400,950
2010-02-16,109,1073,NR,Onion,500,1500,1000
2010-02-17,109,1239,NR,Onion,500,1400,950
2010-02-18,109,1336,NR,Onion,500,1500,1000
2010-02-19,109,1086,NR,Onion,500,1300,900
2010-02-20,109,1384,NR,Onion,500,1300,900
2010-02-22,109,1665,NR,Onion,500,1200,850
2010-02-23,109,1040,NR,Onion,500,1200,850
2010-02-01,110,61,NR,Pusa-Red,300,1600,1400
2010-02-03,110,550,NR,Pusa-Red,250,1500,1350
2010-02-04,110,135,NR,Pusa-Red,250,1500,1350
2010-02-05,110,18,NR,Pusa-Red,250,1500,1350
2010-02-06,110,587,NR,Pusa-Red,250,1500,1300
2010-02-07,110,65,NR,Pusa-Red,250,1500,1300
2010-02-10,110,508,NR,Pusa-Red,250,1450,1300
2010-02-11,110,187,NR,Pusa-Red,250,1200,1150
2010-02-13,110,452,NR,Pusa-Red,250,1400,1250
2010-02-14,110,71,NR,Pusa-Red,250,1400,1250
2010-02-17,110,493,NR,Pusa-Red,280,1400,1180
2010-02-18,110,54,NR,Pusa-Red,280,1400,1180
2010-02-19,110,16,NR,White,275,1200,1100
2010-02-20,110,346,NR,Pusa-Red,300,1100,950
2010-02-21,110,147,NR,Pusa-Red,300,1100,950
2010-02-22,110,18,NR,Pusa-Red,300,1100,950
2010-02-01,488,1,NR,Onion,1200,1200,1200
2010-02-08,488,1,NR,Onion,1000,1200,1100
2010-02-15,488,1,NR,Onion,1000,1200,1100
2010-02-22,488,1,NR,Onion,1000,1200,1100
2010-02-28,488,1,NR,Onion,800,1000,900
2010-02-04,489,130,NR,Onion,100,1200,600
2010-02-08,489,120,NR,Onion,100,1400,700
2010-02-11,489,1200,NR, ,0,0,0
2010-02-15,489,60,NR,Onion,100,1300,600
2010-02-18,489,70,NR,Onion,100,1200,500
2010-02-22,489,60,NR,Onion,100,1000,500
2010-02-25,489,60,NR,Onion,100,900,500
2010-02-03,644,2,NR,Local,600,600,600
2010-02-05,644,3,NR,Local,700,750,730
2010-02-09,644,21,NR,Local,500,620,600
2010-02-13,644,3,NR,Local,700,800,750
2010-02-15,644,21,NR,Local,620,620,620
2010-02-22,644,99,NR,Local,500,700,600
2010-02-15,1025,23,NR,Onion,1200,1300,1250
2010-02-19,1025,7,NR,Onion,1250,1320,1285
2010-02-13,366,2,NR,Beelary-Red,800,1600,1200
2010-02-01,112,5,NR,Other,1210,1610,1410
2010-02-03,112,5,NR,Other,1000,1400,1300
2010-02-05,112,4,NR,Other,1200,1600,1400
2010-02-08,112,2,NR,Other,1000,1400,1200
2010-02-11,112,5,NR,Other,900,1300,1200
2010-02-15,112,10,NR,Other,1030,1230,1130
2010-02-17,112,2,NR,Other,1300,1500,1400
2010-02-18,112,5,NR,Other,1220,1420,1320
2010-02-01,113,120,NR,Onion,800,1300,1050
2010-02-02,113,80,NR,Onion,800,1400,1100
2010-02-04,113,80,NR,Onion,500,1600,1050
2010-02-05,113,150,NR,Onion,800,1400,1100
2010-02-06,113,150,NR,Onion,500,1500,1000
2010-02-08,113,250,NR,Onion,500,1500,1000
2010-02-09,113,80,NR,Onion,500,1400,950
2010-02-10,113,150,NR,Onion,500,1400,950
2010-02-11,113,200,NR,Onion,800,1400,1100
2010-02-15,113,250,NR,Onion,500,1200,850
2010-02-16,113,80,NR,Onion,500,1250,875
2010-02-17,113,150,NR,Onion,500,1200,850
2010-02-18,113,150,NR,Onion,500,1100,800
2010-02-19,113,100,NR,Onion,300,900,600
2010-02-20,113,300,NR,Onion,500,900,700
2010-02-22,113,300,NR,Onion,600,975,785
2010-02-04,114,2,NR,Beelary-Red,1200,1400,1300
2010-02-11,114,2,NR,Beelary-Red,1250,1300,1275
2010-02-18,114,2,NR,Beelary-Red,1000,1200,1100
2010-02-25,114,2,NR,Beelary-Red,1000,1200,1100
2010-02-01,822,6,NR,Local,583,583,583
2010-02-05,822,5,NR,Local,500,500,500
