2017-09-19,155,1,NR,Local,1000,1000,1000
2017-09-24,155,1,NR,Local,900,1800,1100
2017-09-25,155,1,NR,Local,1000,1000,1000
2017-09-26,155,1,NR,Local,1000,1000,1000
2017-09-28,155,1,NR,Local,1000,1000,1000
2017-09-30,155,1,NR,Local,1000,1000,1000
2017-09-01,838,4,NR,Local,1600,1900,1750
2017-09-02,838,3,NR,Local,700,1900,1300
2017-09-03,838,3,NR,Local,700,2200,1450
2017-09-04,838,3,NR,Local,1600,2000,1800
2017-09-05,838,1,NR,Local,1500,2100,1800
2017-09-06,838,1,NR,Local,1200,2200,1700
2017-09-07,838,4,NR,Local,700,2100,1400
2017-09-08,838,1,NR,Local,1900,2000,1950
2017-09-09,838,3,NR,Local,1400,1900,1650
2017-09-10,838,3,NR,Local,1500,2000,1750
2017-09-11,838,2,NR,Local,900,2000,1450
2017-09-12,838,1,NR,Local,1500,1700,1600
2017-09-14,838,1,NR,Local,1200,1800,1500
2017-09-15,838,1,NR,Local,1300,1700,1500
2017-09-16,838,2,NR,Local,1000,1600,1300
2017-09-17,838,2,NR,Local,1200,1600,1400
2017-09-19,838,1,NR,Local,1200,1600,1400
2017-09-21,838,1,NR,Local,1200,1700,1450
2017-09-23,838,1,NR,Local,1300,1700,1500
2017-09-24,838,2,NR,Local,1300,1700,1500
2017-09-27,838,3,NR,Local,1200,1600,1400
2017-09-28,838,1,NR,Local,1500,1500,1500
2017-09-01,428,727,NR,Other,700,2200,1450
2017-09-03,428,676,NR,Other,700,2500,1450
2017-09-05,428,681,NR,Other,700,2350,1750
2017-09-08,428,1294,NR,Other,700,1800,1500
2017-09-10,428,876,NR,Other,700,1825,1450
2017-09-12,428,810,NR,Other,600,1825,1450
2017-09-15,428,711,NR,Other,400,1700,1250
2017-09-17,428,429,NR,Other,400,1600,1250
2017-09-19,428,374,NR,Other,400,1600,1250
2017-09-22,428,506,NR,Other,700,2200,1650
2017-09-24,428,803,NR,Other,700,1800,1600
2017-09-26,428,684,NR,Other,700,1800,1650
2017-09-29,428,588,NR,Other,700,2000,1600
2017-09-01,157,2579,NR,Other,500,2300,2000
2017-09-03,157,1400,NR,Other,700,2100,1400
2017-09-08,157,3436,NR,Other,500,1800,1400
2017-09-10,157,1685,NR,Other,500,1650,1300
2017-09-12,157,2516,NR,Other,500,1700,1300
2017-09-15,157,2420,NR,Other,300,1650,1200
2017-09-17,157,997,NR,Other,300,1700,1300
2017-09-19,157,2114,NR,Other,300,1750,1400
2017-09-22,157,1851,NR,Other,500,2000,1500
2017-09-24,157,1717,NR,Other,300,1925,1400
2017-09-26,157,3018,NR,Other,300,1800,1500
2017-09-02,477,688,NR,Other,400,2200,1600
2017-09-04,477,735,NR,Other,400,2200,1500
2017-09-07,477,993,NR,Other,200,1900,1200
2017-09-09,477,816,NR,Other,200,1700,1200
2017-09-11,477,630,NR,Other,200,1600,1100
2017-09-14,477,573,NR,Other,200,1600,1000
2017-09-16,477,408,NR,Other,200,1600,1000
2017-09-18,477,337,NR,Other,200,1600,1100
2017-09-21,477,540,NR,Other,200,2000,1700
2017-09-23,477,653,NR,Other,200,2000,1600
2017-09-25,477,843,NR,Other,200,1900,1400
2017-09-28,477,754,NR,Other,300,1800,1400
2017-09-30,477,686,NR,Other,200,1800,1400
2017-09-04,796,240,NR,Red,1000,1400,1200
2017-09-05,796,335,NR,Red,800,1700,1100
2017-09-06,796,290,NR,Red,1000,1600,1250
2017-09-07,796,706,NR,Red,750,1850,1430
2017-09-13,796,300,NR,Red,900,1800,1100
2017-09-21,796,265,NR,Red,1200,2000,1350
2017-09-26,796,210,NR,Red,1000,1700,1350
2017-09-03,429,603,NR,Other,500,2500,1500
2017-09-07,429,977,NR,Other,500,2111,1305
2017-09-10,429,865,NR,Other,500,1851,1176
2017-09-12,429,513,NR,Other,500,1715,1107
2017-09-17,429,323,NR,Other,500,1801,1151
2017-09-19,429,227,NR,Other,500,1800,1151
2017-09-21,429,214,NR,Other,500,2000,1251
2017-09-24,429,282,NR,Other,500,2000,1250
2017-09-26,429,283,NR,Other,500,2000,1250
2017-09-28,429,330,NR,Other,500,2001,1251
2017-09-01,159,970,NR,Other,850,2099,1750
2017-09-04,159,1252,NR,Other,800,1999,1650
2017-09-06,159,763,NR,Other,800,1860,1601
2017-09-07,159,860,NR,Other,700,1841,1601
2017-09-11,159,1040,NR,Other,750,1750,1500
2017-09-12,159,701,NR,Other,700,1642,1350
2017-09-13,159,503,NR,Other,650,1569,1250
2017-09-14,159,437,NR,Other,600,1491,1100
2017-09-15,159,673,NR,Other,600,1450,1090
2017-09-19,159,900,NR,Other,600,1525,1250
2017-09-26,159,1508,NR,Other,650,1675,1350
2017-09-27,159,1065,NR,Other,650,1681,1350
2017-09-03,430,49,NR,Other,1600,2200,1900
2017-09-07,430,34,NR,Other,1500,2100,1800
2017-09-10,430,30,NR,Other,1000,1900,1500
2017-09-14,430,22,NR,Other,700,1600,1150
2017-09-17,430,34,NR,Other,1000,1500,1250
2017-09-24,430,37,NR,Other,1000,2000,1500
2017-09-28,430,25,NR,Other,1000,1800,1400
2017-09-03,720,2391,NR,Other,700,2200,1750
2017-09-06,720,2627,NR,Other,700,2100,1750
2017-09-10,720,2607,NR,Other,400,1700,1450
2017-09-13,720,1891,NR,Other,400,1700,1350
2017-09-17,720,1761,NR,Other,400,1650,1350
2017-09-20,720,1543,NR,Other,500,1900,1450
2017-09-24,720,2369,NR,Other,400,2000,1650
2017-09-27,720,2058,NR,Other,400,1900,1550
2017-09-01,160,713,NR,Other,200,2151,1800
2017-09-04,160,699,NR,Other,100,2200,1750
2017-09-05,160,53,NR,Other,500,1770,1600
2017-09-06,160,749,NR,Other,100,2025,1600
2017-09-07,160,269,NR,Other,100,1715,1450
2017-09-09,160,69,NR,Other,100,1564,1350
2017-09-12,160,117,NR,Other,100,1541,1370
2017-09-13,160,453,NR,Other,100,1525,1250
2017-09-14,160,140,NR,Other,150,1300,1150
2017-09-15,160,456,NR,Other,100,1600,115
2017-09-18,160,189,NR,Other,100,1511,1150
2017-09-19,160,45,NR,Other,200,1375,1150
2017-09-20,160,195,NR,Other,100,1700,1400
2017-09-21,160,101,NR,Other,200,1907,1650
2017-09-22,160,435,NR,Other,151,2025,1650
2017-09-23,160,199,NR,Other,200,1736,1450
2017-09-25,160,116,NR,Other,100,1700,1500
2017-09-27,160,614,NR,Other,100,1900,1450
2017-09-01,161,1087,NR,Red,100,2250,1000
2017-09-04,161,774,NR,Red,100,2400,1100
2017-09-06,161,592,NR,Red,100,2375,1000
2017-09-07,161,911,NR,Red,100,2450,1100
2017-09-08,161,1183,NR,Red,100,2200,1000
2017-09-09,161,1090,NR,Red,100,2110,1000
2017-09-11,161,729,NR,Red,100,2050,1000
2017-09-12,161,703,NR,Red,100,2060,1000
2017-09-13,161,675,NR,Red,100,2000,900
2017-09-14,161,524,NR,Red,100,1975,800
2017-09-15,161,539,NR,Red,100,2000,900
2017-09-16,161,405,NR,Red,100,2050,900
2017-09-18,161,218,NR,Red,100,2110,1000
2017-09-19,161,247,NR,Red,100,2200,1000
2017-09-20,161,426,NR,Red,100,2300,1000
2017-09-21,161,270,NR,Red,100,2500,1200
2017-09-22,161,439,NR,Red,100,2300,1050
2017-09-23,161,828,NR,Red,100,2300,1100
2017-09-25,161,898,NR,Red,100,2350,1100
2017-09-26,161,622,NR,Red,100,2225,1000
2017-09-27,161,990,NR,Red,100,2100,900
2017-09-28,161,613,NR,Red,100,2250,1000
2017-09-29,161,768,NR,Red,100,2150,950
2017-09-04,1296,14,NR,Local,1300,2200,2000
2017-09-11,1296,9,NR,Local,1500,2000,1850
2017-09-18,1296,10,NR,Local,1000,2000,1700
2017-09-25,1296,5,NR,Local,1000,2000,1600
2017-09-04,897,270,NR,Other,500,2100,1500
2017-09-05,897,164,NR,Other,500,1900,1700
2017-09-06,897,411,NR,Other,500,1891,1450
2017-09-07,897,371,NR,Other,500,2000,1300
2017-09-09,897,245,NR,Other,300,1800,1250
2017-09-11,897,329,NR,Other,200,1700,1100
2017-09-12,897,161,NR,Other,400,1451,1150
2017-09-13,897,104,NR,Other,550,1450,1100
2017-09-14,897,287,NR,Other,200,1650,950
2017-09-15,897,171,NR,Other,200,1350,1000
2017-09-16,897,153,NR,Other,200,1300,950
2017-09-18,897,196,NR,Other,250,1600,950
2017-09-19,897,90,NR,Other,800,1601,1300
2017-09-20,897,161,NR,Other,500,1650,1405
2017-09-21,897,256,NR,Other,500,2100,1300
2017-09-22,897,374,NR,Other,500,2001,1600
2017-09-23,897,219,NR,Other,500,2100,1350
2017-09-25,897,225,NR,Other,500,2000,1200
2017-09-26,897,397,NR,Other,500,1690,1300
2017-09-27,897,241,NR,Other,500,1581,1300
2017-09-28,897,154,NR,Other,500,2000,1100
2017-09-29,897,239,NR,Other,500,1500,1300
2017-09-30,897,120,NR,Other,500,2000,1300
2017-09-01,162,2464,NR,Other,1800,2200,2000
2017-09-04,162,2702,NR,Other,1700,2200,2000
2017-09-06,162,1862,NR,Other,1700,2300,2000
2017-09-07,162,1974,NR,Other,1500,2000,1800
2017-09-08,162,1442,NR,Other,1600,2000,1800
2017-09-09,162,1596,NR,Other,1300,1800,1600
2017-09-11,162,1694,NR,Other,1300,1700,1500
2017-09-12,162,980,NR,Other,1800,2000,1900
2017-09-13,162,1232,NR,Other,1500,2000,1800
2017-09-14,162,1064,NR,Other,1200,1600,1400
2017-09-15,162,1078,NR,Other,1200,1600,1400
2017-09-16,162,1624,NR,Other,1200,1600,1400
2017-09-18,162,1792,NR,Other,1200,1600,1400
2017-09-19,162,994,NR,Other,1200,1600,1400
2017-09-20,162,1162,NR,Other,1200,1600,1400
2017-09-21,162,720,NR,Other,1400,1800,1600
2017-09-22,162,1232,NR,Other,1500,2000,1750
2017-09-23,162,2366,NR,Other,1800,2200,1900
2017-09-26,162,2646,NR,Other,1400,1800,1600
2017-09-27,162,1512,NR,Other,1400,1800,1600
2017-09-28,162,1386,NR,Other,1400,1800,1600
2017-09-08,1201,1,NR,Other,2000,2200,2150
2017-09-15,1201,1,NR,Other,1000,17000,1450
2017-09-01,163,800,NR,Other,731,2012,1700
2017-09-04,163,1940,NR,Other,690,1951,1675
2017-09-06,163,1780,NR,Other,500,1740,1500
2017-09-07,163,959,NR,Other,500,1746,1475
2017-09-08,163,1858,NR,Other,500,1699,1425
2017-09-09,163,612,NR,Other,370,1648,1350
2017-09-11,163,1675,NR,Other,600,1650,1400
2017-09-12,163,456,NR,Other,500,1651,1400
2017-09-13,163,1274,NR,Other,500,1605,1300
2017-09-14,163,567,NR,Other,500,1328,1100
2017-09-18,163,973,NR,Other,500,1466,1125
2017-09-19,163,394,NR,Other,300,1345,1100
2017-09-21,163,547,NR,Other,1100,1793,1500
2017-09-22,163,1518,NR,Other,522,1831,1500
2017-09-23,163,2093,NR,Other,500,1781,1450
2017-09-26,163,748,NR,Other,500,1626,1480
2017-09-27,163,2385,NR,Other,400,1786,1450
2017-09-28,163,800,NR,Other,500,1743,1450
2017-09-29,163,2145,NR,Other,500,1750,1450
2016-05-06,375,3995,NR,Other,100,950,550
2016-05-07,375,1875,NR,Other,100,1000,600
2016-05-16,375,2172,NR,Other,100,950,575
2016-05-19,375,2014,NR,Other,100,1000,550
2016-05-28,375,2987,NR,Other,100,1200,700
2016-05-02,793,8,NR,Red,400,900,900
2016-05-04,793,6,NR,Red,400,900,900
2016-05-05,793,7,NR,Red,400,800,800
2016-05-06,793,5,NR,Red,500,900,900
2016-05-07,793,7,NR,Red,400,900,900
2016-05-09,793,6,NR,Red,300,700,700
2016-05-11,793,5,NR,Red,3000,7000,7000
2016-05-14,793,5,NR,Red,300,800,800
2016-05-18,793,3,NR,Red,300,800,800
2016-05-19,793,3,NR,Red,300,700,700
2016-05-20,793,15,NR,Red,300,600,600
2016-05-22,793,7,NR,Red,300,900,900
2016-05-23,793,6,NR,Red,300,800,800
2016-05-24,793,5,NR,Red,200,600,600
2016-05-27,793,8,NR,Red,300,800,800
2016-05-30,793,7,NR,Red,300,800,800
2016-05-01,422,634,NR,Other,150,1001,645
2016-05-05,422,1392,NR,Other,100,1000,627
2016-05-12,422,768,NR,Other,100,930,615
2016-05-15,422,773,NR,Other,100,925,675
2016-05-19,422,799,NR,Other,100,901,473
2016-05-29,422,648,NR,Other,100,1111,634
2016-05-01,716,40,NR,White,400,600,500
2016-05-02,716,40,NR,White,400,600,500
2016-05-04,716,30,NR,Red,400,600,500
2016-05-07,716,40,NR,White,300,600,450
2016-05-08,716,40,NR,White,400,600,500
2016-05-09,716,40,NR,Red,300,600,450
2016-05-10,716,40,NR,White,300,600,450
2016-05-11,716,40,NR,Red,300,600,450
2016-05-13,716,50,NR,Red,300,600,450
2016-05-14,716,70,NR,White,300,600,450
2016-05-15,716,40,NR,Red,300,600,450
2016-05-16,716,40,NR,Red,200,400,300
2016-05-17,716,40,NR,White,200,400,300
2016-05-20,716,40,NR,White,200,400,300
2016-05-23,716,50,NR,White,200,400,300
2016-05-24,716,40,NR,White,200,400,300
2016-05-25,716,40,NR,White,200,500,350
2016-05-27,716,50,NR,Red,200,500,350
2016-05-28,716,40,NR,Red,100,500,300
2016-05-29,716,40,NR,White,100,500,300
2016-05-30,716,40,NR,White,100,500,300
2016-05-31,716,30,NR,White,100,500,300
2016-05-01,138,50,NR,Local,400,600,500
2016-05-02,138,60,NR,Local,300,600,450
2016-05-03,138,60,NR,Local,300,600,450
2016-05-17,138,90,NR,Local,200,400,300
2016-05-18,138,90,NR,Local,200,400,300
2016-05-20,138,60,NR,Local,200,400,300
2016-05-21,138,80,NR,Local,200,400,300
2016-05-22,138,60,NR,Local,200,400,300
2016-05-23,138,70,NR,Local,200,400,300
2016-05-24,138,60,NR,Local,200,600,300
2016-05-25,138,50,NR,Local,200,500,300
2016-05-27,138,60,NR,Local,200,400,300
2016-05-28,138,50,NR,Local,200,500,350
2016-05-29,138,60,NR,Local,100,500,300
2016-05-30,138,90,NR,Local,100,500,300
2016-05-31,138,40,NR,Local,100,400,225
2016-05-04,1412,27,NR,Other,70,750,410
2016-05-05,1412,48,NR,Other,65,600,332
2016-05-07,1412,21,NR,Other,100,600,400
2016-05-08,1412,562,NR,Other,65,600,332
2016-05-09,1412,26,NR,Other,100,700,400
2016-05-10,1412,9,NR,Other,100,700,400
2016-05-11,1412,30,NR,Other,75,650,362
2016-05-12,1412,17,NR,Other,100,500,300
2016-05-14,1412,15,NR,Other,100,400,250
2016-05-15,1412,47,NR,Other,150,450,300
2016-05-16,1412,11,NR,Other,100,500,300
2016-05-17,1412,30,NR,Other,100,600,350
2016-05-18,1412,25,NR,Other,100,500,300
2016-05-19,1412,52,NR,Other,100,500,300
2016-05-21,1412,22,NR,Other,100,600,350
2016-05-22,1412,60,NR,Other,100,400,250
2016-05-23,1412,23,NR,Other,80,450,265
2016-05-24,1412,17,NR,Other,100,400,250
2016-05-25,1412,11,NR,Other,150,700,425
2016-05-26,1412,34,NR,Other,150,750,450
2016-05-28,1412,9,NR,Other,150,850,500
2016-05-29,1412,57,NR,Other,200,800,500
2016-05-30,1412,22,NR,Other,400,825,613
2016-05-31,1412,28,NR,Other,440,850,645
2016-05-04,377,32,NR,Red,150,630,500
2016-05-07,377,27,NR,Red,150,705,500
2016-05-11,377,43,NR,Red,150,650,500
2016-05-14,377,66,NR,Red,200,702,400
2016-05-18,377,50,NR,Red,200,610,400
2016-05-21,377,27,NR,Red,200,650,500
2016-05-28,377,20,NR,Red,200,800,600
2016-05-03,470,16,NR,Other,100,700,520
2016-05-04,470,2,NR,Other,925,1085,1040
2016-05-05,470,39,NR,Other,50,850,700
2016-05-12,470,3,NR,Other,125,400,145
2016-05-13,470,3,NR,Other,100,450,350
2016-05-20,470,9,NR,Other,190,640,500
2016-05-02,769,3,NR,Other,1400,1600,1550
2016-05-04,769,3,NR,Other,1450,1550,1500
2016-05-05,769,2,NR,Other,1480,1550,1520
2016-05-06,769,4,NR,Other,1400,1700,1450
2016-05-07,769,3,NR,Other,1450,1650,1550
2016-05-09,769,3,NR,Other,1950,2450,2050
2016-05-10,769,3,NR,Other,950,1050,1020
2016-05-11,769,2000,NR,Other,300,800,550
2016-05-12,769,265,NR,Other,300,400,350
2016-05-13,769,270,NR,Other,400,800,450
2016-05-14,769,260,NR,Other,1000,1250,1120
2016-05-16,769,282,NR,Other,1050,1200,1120
2016-05-18,769,334,NR,Other,700,800,750
2016-05-19,769,750,NR,Other,700,1000,850
2016-05-20,769,660,NR,Other,750,950,870
2016-05-21,769,760,NR,Other,700,1000,850
2016-05-23,769,770,NR,Other,300,1000,500
2016-05-24,769,620,NR,Other,400,900,500
2016-05-25,769,2,NR,Other,950,1050,1020
2016-05-26,769,260,NR,Other,950,1150,1080
2016-05-27,769,1755,NR,Other,500,1000,750
2016-05-28,769,230,NR,Other,1000,1250,1120
2016-05-30,769,1755,NR,Other,500,1000,750
2016-05-31,769,630,NR,Other,750,950,880
2016-05-01,1024,515,NR,Red,440,701,600
2016-05-05,1024,670,NR,Red,400,700,507
2016-05-08,1024,500,NR,Red,495,725,600
2016-05-12,1024,520,NR,Red,550,691,570
2016-05-15,1024,610,NR,Red,575,711,690
2016-05-19,1024,500,NR,Red,151,665,475
2016-05-22,1024,335,NR,Red,540,657,577
2016-05-26,1024,295,NR,Red,605,797,705
2016-05-29,1024,348,NR,Red,450,684,550
2016-05-31,1024,60,NR,Red,300,750,525
2016-05-02,500,165,NR,Other,1200,1500,1350
2016-05-03,500,51,NR,Other,400,700,550
2016-05-04,500,51,NR,Other,400,700,550
2016-05-05,500,64,NR,Other,400,700,500
2016-05-06,500,62,NR,Other,400,700,550
2016-05-07,500,72,NR,Other,500,700,600
2016-05-09,500,38,NR,Other,500,700,600
2016-05-10,500,48,NR,Other,500,700,600
2016-05-11,500,58,NR,Other,500,700,600
2016-05-12,500,74,NR,Other,500,700,600
2016-05-13,500,52,NR,Other,300,700,600
2016-05-14,500,64,NR,Other,500,700,600
2016-05-16,500,70,NR,Other,500,700,600
2016-05-17,500,80,NR,Other,500,700,600
2016-05-18,500,72,NR,Other,400,700,600
2016-05-19,500,69,NR,Other,500,700,600
2016-05-20,500,92,NR,Other,400,600,500
2016-05-21,500,94,NR,Other,500,700,600
2016-05-23,500,32,NR,Other,500,700,600
2016-05-24,500,72,NR,Other,500,700,600
2016-05-25,500,81,NR,Other,500,700,600
2016-05-26,500,77,NR,Other,500,700,600
2016-05-27,500,55,NR,Other,500,700,500
2016-05-28,500,87,NR,Other,500,700,600
2016-05-30,500,51,NR,Other,400,600,500
2016-05-31,500,58,NR,Other,400,600,500
2016-05-03,139,676,NR,Other,211,751,650
2016-05-04,139,512,NR,Other,200,740,630
2016-05-05,139,268,NR,Other,200,771,650
2016-05-07,139,570,NR,Other,200,771,660
2016-05-10,139,358,NR,Other,200,835,670
2016-05-11,139,408,NR,Other,250,827,690
2016-05-12,139,448,NR,Other,200,835,690
2016-05-13,139,572,NR,Other,200,835,700
2016-05-17,139,730,NR,Other,200,860,670
2016-05-18,139,513,NR,Other,200,860,725
2016-05-19,139,384,NR,Other,200,845,650
2016-05-20,139,496,NR,Other,150,850,670
2016-05-24,139,577,NR,Other,200,901,690
2016-05-25,139,441,NR,Other,200,969,700
2016-05-26,139,417,NR,Other,200,961,700
2016-05-27,139,428,NR,Other,200,968,750
2016-05-28,139,303,NR,Other,150,903,700
2016-05-31,139,636,NR,Other,200,952,730
2016-05-02,140,547,NR,Other,200,850,650
2016-05-03,140,504,NR,Other,200,765,625
2016-05-04,140,495,NR,Other,200,801,675
2016-05-05,140,450,NR,Other,200,789,625
2016-05-11,140,520,NR,Other,300,791,600
2016-05-12,140,501,NR,Other,200,825,675
2016-05-13,140,525,NR,Other,200,851,675
2016-05-16,140,592,NR,Other,200,800,600
2016-05-17,140,314,NR,Other,150,786,600
2016-05-18,140,268,NR,Other,150,859,650
2016-05-19,140,245,NR,Other,225,846,700
2016-05-20,140,268,NR,Other,250,896,700
2016-05-23,140,372,NR,Other,200,832,700
2016-05-24,140,306,NR,Other,200,878,700
2016-05-25,140,240,NR,Other,200,876,700
2016-05-26,140,282,NR,Other,200,870,725
2016-05-27,140,205,NR,Other,225,901,725
2016-05-30,140,445,NR,Other,250,875,750
2016-05-31,140,303,NR,Other,250,851,725
2016-05-02,675,425,NR,Red,100,705,550
2016-05-04,675,150,NR,Red,100,755,600
2016-05-05,675,100,NR,Red,100,670,570
2016-05-06,675,100,NR,Red,100,680,540
2016-05-07,675,100,NR,Red,100,680,540
2016-05-10,675,35,NR,Red,200,800,600
2016-05-11,675,30,NR,Red,100,675,505
2016-05-12,675,100,NR,Red,100,700,500
2016-05-13,675,150,NR,Red,100,980,525
2016-05-16,675,150,NR,Red,100,630,450
2016-05-19,675,455,NR,Red,100,600,400
2016-05-20,675,75,NR,Red,100,640,410
2016-05-21,675,75,NR,Red,100,640,410
2016-05-23,675,118,NR,Red,100,700,515
2016-05-24,675,75,NR,Red,100,605,450
2016-05-25,675,50,NR,Red,100,800,565
2016-05-26,675,25,NR,Red,150,925,650
2016-05-27,675,40,NR,Red,200,825,600
2016-05-30,675,55,NR,Red,150,800,400
2016-05-31,675,300,NR,Red,150,800,600
2016-05-03,1352,278,NR,Other,500,868,600
2016-05-04,1352,354,NR,Other,400,841,550
2016-05-05,1352,272,NR,Other,400,801,600
2016-05-09,1352,121,NR,Other,500,802,675
2016-05-10,1352,122,NR,Other,400,818,600
2016-05-11,1352,271,NR,Other,500,801,670
2016-05-12,1352,132,NR,Other,400,800,635
2016-05-13,1352,301,NR,Other,400,786,570
2016-05-14,1352,38,NR,Other,400,703,551
2016-05-16,1352,351,NR,Other,400,742,571
2016-05-17,1352,291,NR,Other,451,728,555
2016-05-18,1352,233,NR,Other,400,800,620
2016-05-19,1352,257,NR,Other,400,780,600
2016-05-20,1352,203,NR,Other,400,744,550
2016-05-21,1352,22,NR,Other,490,753,556
2016-05-23,1352,181,NR,Other,400,800,575
2016-05-24,1352,208,NR,Other,400,756,500
2016-05-25,1352,148,NR,Other,500,762,558
2016-05-26,1352,128,NR,Other,400,800,641
2016-05-27,1352,152,NR,Other,400,851,650
2016-05-30,1352,111,NR,Other,500,850,600
2016-05-31,1352,127,NR,Other,500,875,600
2016-05-04,142,977,NR,Other,400,866,650
2016-05-05,142,1052,NR,Other,500,915,690
2016-05-06,142,605,NR,Other,500,896,675
2016-05-07,142,403,NR,Other,400,901,675
2016-05-09,142,438,NR,Other,500,910,700
2016-05-11,142,896,NR,Other,500,891,700
2016-05-12,142,833,NR,Other,500,896,700
2016-05-13,142,942,NR,Other,400,899,675
2016-05-14,142,634,NR,Other,400,880,600
2016-05-16,142,1000,NR,Other,400,871,625
2016-05-18,142,778,NR,Other,400,857,650
2016-05-19,142,695,NR,Other,400,886,650
2016-05-20,142,739,NR,Other,400,862,660
2016-05-21,142,427,NR,Other,400,852,650
2016-05-23,142,1047,NR,Other,400,896,660
2016-05-25,142,730,NR,Other,500,925,685
2016-05-26,142,817,NR,Other,500,915,725
2016-05-27,142,767,NR,Other,600,961,765
2016-05-28,142,411,NR,Other,500,920,700
2016-05-30,142,948,NR,Other,500,946,730
2016-05-06,143,72,NR,Red,200,710,450
2016-05-10,143,78,NR,Red,100,750,300
2016-05-17,143,55,NR,Other,100,700,400
2016-05-20,143,55,NR,Other,100,800,375
2016-05-24,143,26,NR,Red,250,900,400
2016-05-27,143,24,NR,Other,150,1000,400
2016-05-31,143,33,NR,Other,100,900,375
2016-05-04,937,15,NR,Other,100,850,400
2016-05-06,937,26,NR,Other,150,800,500
2016-05-08,937,22,NR,Other,100,800,400
2016-05-11,937,49,NR,Other,100,700,350
2016-05-13,937,29,NR,Other,100,750,300
2016-05-18,937,35,NR,Other,100,600,300
2016-05-20,937,25,NR,Other,100,600,350
2016-05-22,937,9,NR,Other,60,550,150
2016-05-25,937,22,NR,Other,125,700,350
2016-05-27,937,15,NR,Other,150,605,400
2016-05-29,937,20,NR,Other,100,700,440
2016-05-02,471,20,NR,Red,350,800,500
2016-05-05,471,10,NR,Red,300,700,500
2016-05-06,471,20,NR,Red,350,800,550
2016-05-07,471,25,NR,Red,350,750,550
2016-05-10,471,10,NR,Red,350,800,500
2016-05-11,471,15,NR,Red,350,800,600
2016-05-12,471,25,NR,Red,400,750,600
2016-05-13,471,30,NR,Red,300,700,500
2016-05-14,471,25,NR,Red,350,750,500
2016-05-16,471,35,NR,Red,300,650,600
2016-05-18,471,28,NR,Red,350,750,600
2016-05-19,471,35,NR,Red,300,700,600
2016-05-20,471,35,NR,Red,300,700,600
2016-05-23,471,35,NR,Red,300,700,600
2016-05-24,471,20,NR,Red,400,600,500
2016-05-25,471,11,NR,Red,400,725,500
2016-05-26,471,35,NR,Red,250,600,500
2016-05-27,471,40,NR,Red,300,625,450
2016-05-28,471,2,NR,Red,300,650,500
2016-05-30,471,40,NR,Red,250,650,500
2016-05-31,471,25,NR,Red,350,625,500
2016-05-03,905,146,NR,Other,100,1000,550
2016-05-07,905,246,NR,Other,100,900,500
2016-05-10,905,117,NR,Other,100,850,475
2016-05-14,905,68,NR,Other,100,800,450
2016-05-24,905,97,NR,Other,100,800,450
2016-05-28,905,139,NR,Other,100,1100,600
2016-05-31,905,97,NR,Other,100,1100,600
2016-05-05,423,275,NR,Other,500,1000,950
2016-05-08,423,323,NR,Other,300,800,700
2016-05-12,423,201,NR,Other,500,1000,950
2016-05-15,423,200,NR,Other,500,1000,950
2016-05-19,423,344,NR,Other,500,950,850
2016-05-22,423,361,NR,Other,500,900,850
2016-05-26,423,400,NR,Other,500,1100,1000
2016-05-27,423,1264,NR,Other,500,1200,1100
2016-05-29,423,507,NR,Other,500,1050,1000
2016-05-06,930,1533,NR,Other,700,1000,950
2016-05-15,930,997,NR,Other,750,950,900
2016-05-17,930,1127,NR,Other,500,950,800
2016-05-20,930,1285,NR,Other,650,920,900
2016-05-22,930,1106,NR,Other,700,1000,950
2016-05-24,930,1055,NR,Other,200,1110,1000
2016-05-27,930,1265,NR,Other,500,1200,1100
2016-05-29,930,958,NR,Other,600,1150,1100
2016-05-31,930,1100,NR,Other,600,1100,1000
2016-05-01,424,1070,NR,Other,500,1060,1000
2016-05-08,424,1014,NR,Other,750,1000,950
2016-05-14,424,979,NR,Other,500,1000,900
2016-05-15,424,983,NR,Other,750,1000,950
2016-05-19,424,1410,NR,Other,300,1000,900
2016-05-23,424,840,NR,Other,500,1000,950
2016-05-24,424,66,NR,Other,400,1000,850
2016-05-27,424,1133,NR,Other,500,1100,1000
2016-05-29,424,906,NR,Other,85,1100,1000
2016-05-04,144,340,NR,Other,151,930,675
2016-05-05,144,340,NR,Other,151,900,675
2016-05-06,144,730,NR,Other,300,850,650
2016-05-07,144,509,NR,Other,200,770,650
2016-05-10,144,1108,NR,Other,300,900,725
2016-05-11,144,300,NR,Other,300,850,675
2016-05-12,144,1035,NR,Other,300,830,650
2016-05-13,144,639,NR,Other,200,810,600
2016-05-17,144,510,NR,Other,200,830,600
2016-05-19,144,875,NR,Other,200,815,675
2016-05-20,144,650,NR,Other,200,810,650
2016-05-23,144,819,NR,Other,200,850,650
2016-05-24,144,869,NR,Other,200,845,700
2016-05-25,144,879,NR,Other,200,845,700
2016-05-26,144,850,NR,Other,200,925,700
2016-05-27,144,570,NR,Other,200,940,725
2016-05-28,144,320,NR,Other,200,915,720
2016-05-30,144,800,NR,Other,200,940,750
2016-05-31,144,700,NR,Other,200,950,800
2016-05-01,883,1,NR,Local,400,800,700
2016-05-05,883,1,NR,Local,300,700,600
2016-05-06,883,1,NR,Local,400,800,700
2016-05-09,883,1,NR,Local,400,800,700
2016-05-10,883,1,NR,Local,400,800,700
2016-05-11,883,1,NR,Local,400,800,700
